Growth Profitability and Financial Ratios for Gibraltar Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,767,790,828,862,"1,041","1,008",987,"1,002","1,047","1,033","1,105"
Gross Margin %,18.9,18.9,19.1,16.2,18.0,24.3,24.0,24.2,23.4,24.8,24.1
Operating Income USD Mil,36,45,45,38,53,83,93,96,88,107,107
Operating Margin %,4.7,5.7,5.4,4.4,5.1,8.2,9.4,9.5,8.4,10.4,9.7
Net Income USD Mil,17,13,-6,-82,23,34,63,64,65,65,65
Earnings Per Share USD,0.54,0.41,-0.18,-2.63,0.74,1.05,1.94,1.96,1.99,1.96,1.98
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,31,31,31,31,32,32,32,33,33,33,33
Book Value Per Share * USD,15.30,15.59,15.22,15.72,13.05,14.88,15.94,18.16,20.36,22.93,23.24
Operating Cash Flow USD Mil,47,50,60,33,87,123,70,98,130,89,129
Cap Spending USD Mil,-12,-11,-15,-23,-12,-11,-11,-12,-11,-13,-15
Free Cash Flow USD Mil,35,39,45,9,74,112,59,85,119,76,114
Free Cash Flow Per Share * USD,1.05,1.26,1.55,0.49,1.54,4.08,1.89,1.43,3.63,3.07,
Working Capital USD Mil,140,150,202,226,166,239,292,152,208,123,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.07,81.07,80.90,83.76,82.04,75.72,76.03,75.82,76.62,75.17,75.88
Gross Margin,18.93,18.93,19.10,16.24,17.96,24.28,23.97,24.18,23.38,24.83,24.12
SG&A,14.21,13.25,13.71,11.89,12.88,16.03,14.53,14.65,14.99,14.44,14.42
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.72,5.68,5.39,4.36,5.09,8.25,9.43,9.53,8.39,10.38,9.71
Net Int Inc & Other,-2.51,-2.88,-5.49,-14.19,-1.52,-3.29,-1.54,-1.55,-0.29,0.06,0.03
EBT Margin,2.20,2.81,-0.10,-9.83,3.56,4.96,7.89,7.98,8.09,10.44,9.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,45.42,42.93,,,36.72,32.54,19.18,20.18,23.21,22.71,22.04
Net Margin %,2.16,1.60,-0.68,-9.49,2.25,3.34,6.34,6.37,6.21,6.25,5.91
Asset Turnover (Average),0.91,0.90,0.93,1.01,1.22,1.11,1.03,0.98,1.02,0.94,1.03
Return on Assets %,1.96,1.44,-0.63,-9.58,2.75,3.73,6.55,6.22,6.36,5.88,6.10
Financial Leverage (Average),1.89,1.85,1.90,2.10,2.17,1.99,1.86,1.78,1.46,1.63,1.52
Return on Equity %,3.67,2.70,-1.19,-19.05,5.88,7.73,12.61,11.31,10.25,9.11,9.09
Return on Invested Capital %,4.43,3.66,1.31,-10.56,5.40,6.75,10.47,9.48,8.85,8.36,8.62
Interest Coverage,1.87,2.19,0.96,-4.88,3.47,4.43,6.55,7.63,39.44,154.28,98.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
