Growth Profitability and Financial Ratios for Ameresco Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,728,631,574,593,631,651,717,787,867,"1,032","1,072"
Gross Margin %,18.5,20.3,18.0,19.7,18.6,20.6,20.1,22.1,19.4,18.2,18.3
Operating Income USD Mil,51,30,7,13,7,24,37,59,52,73,82
Operating Margin %,7.0,4.7,1.2,2.2,1.1,3.7,5.1,7.5,6.0,7.1,7.7
Net Income USD Mil,35,18,2,10,3,12,37,38,44,54,59
Earnings Per Share USD,0.75,0.40,0.05,0.22,0.02,0.26,0.82,0.81,0.93,1.10,1.19
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,45,46,47,47,48,46,46,47,48,49,49
Book Value Per Share * USD,5.26,5.79,5.87,6.07,6.15,6.39,6.85,7.87,8.51,9.60,12.27
Operating Cash Flow USD Mil,30,88,-61,0,-50,-58,-137,-53,-196,-103,-90
Cap Spending USD Mil,-52,-52,-27,-28,-53,-76,-88,-130,-141,-183,-210
Free Cash Flow USD Mil,-22,35,-87,-28,-102,-134,-225,-183,-337,-285,-300
Free Cash Flow Per Share * USD,-0.70,0.77,-0.54,-0.74,-1.33,-2.85,-4.38,-3.08,-5.11,-7.18,
Working Capital USD Mil,135,149,119,81,84,35,85,88,89,108,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.45,79.70,82.00,80.29,81.44,79.37,79.90,77.94,80.61,81.83,81.72
Gross Margin,18.55,20.30,18.00,19.71,18.56,20.63,20.10,22.06,19.39,18.17,18.28
SG&A,9.07,12.97,16.84,17.49,17.44,16.98,15.00,14.55,13.44,11.24,10.79
R&D,2.51,2.63,,,,,,,,,
Other,,,,,,,,,,-0.18,-0.17
Operating Margin,6.96,4.70,1.15,2.22,1.12,3.65,5.10,7.51,5.95,7.11,7.66
Net Int Inc & Other,-0.71,-0.80,-0.67,-1.16,-1.07,-1.14,-1.10,-2.12,-1.74,-1.64,-1.42
EBT Margin,6.25,3.90,0.48,1.06,0.05,2.51,4.00,5.39,4.22,5.47,6.24

