Growth Profitability and Financial Ratios for Astec Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,956,936,933,976,983,"1,147","1,185","1,172","1,170","1,024","1,020"
Gross Margin %,22.9,22.1,22.2,22.1,22.3,23.1,20.5,11.6,20.5,23.4,23.1
Operating Income USD Mil,58,50,56,52,50,87,56,-73,28,51,44
Operating Margin %,6.0,5.4,6.0,5.3,5.1,7.6,4.7,-6.3,2.4,5.0,4.4
Net Income USD Mil,40,40,39,34,33,55,38,-60,22,46,35
Earnings Per Share USD,1.76,1.77,1.69,1.49,1.42,2.38,1.63,-2.64,0.98,2.05,1.52
Dividends USD,,,0.30,0.40,0.40,0.40,0.40,0.42,0.44,0.44,0.44
Payout Ratio % *,,,13.0,27.0,24.5,19.9,23.7,,,77.1,28.9
Shares Mil,23,23,23,23,23,23,23,23,23,23,23
Book Value Per Share * USD,22.94,23.96,24.94,25.90,26.55,27.94,29.22,28.67,27.36,27.55,28.45
Operating Cash Flow USD Mil,32,29,6,19,31,135,42,-30,112,142,150
Cap Spending USD Mil,-36,-26,-28,-25,-21,-27,-20,-27,-23,-15,-13
Free Cash Flow USD Mil,-4,3,-22,-6,10,107,22,-57,89,126,138
Free Cash Flow Per Share * USD,-0.94,0.11,0.46,-0.52,0.27,3.56,1.08,-0.57,2.08,5.05,
Working Capital USD Mil,332,355,389,392,400,408,424,372,334,396,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.11,77.90,77.80,77.93,77.74,76.88,79.48,88.41,79.53,76.56,76.94
Gross Margin,22.89,22.10,22.20,22.07,22.26,23.12,20.52,11.59,20.47,23.44,23.06
