Growth Profitability and Financial Ratios for Gates Industrial Corp PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,"3,042","2,745","2,747","3,041","3,347","3,087","2,793","2,964"
Gross Margin %,,,,33.8,37.7,38.6,40.0,39.7,37.0,37.0,37.9
Operating Income USD Mil,,,,217,252,314,438,511,356,259,333
Operating Margin %,,,,7.1,9.2,11.4,14.4,15.2,11.5,9.3,11.2
Net Income USD Mil,,,,-142,24,58,151,245,690,79,111
Earnings Per Share USD,,,,-0.50,0.09,0.20,0.53,0.84,2.37,0.27,0.38
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,284,284,284,284,292,292,292,293
Book Value Per Share * USD,,,,,,,,6.69,8.88,8.93,9.78
Operating Cash Flow USD Mil,,,,82,275,372,314,314,348,309,254
Cap Spending USD Mil,,,,-103,-85,-68,-111,-182,-83,-67,-73
Free Cash Flow USD Mil,,,,-21,190,304,202,131,266,241,181
Free Cash Flow Per Share * USD,,,,,,,,0.36,0.79,0.89,
Working Capital USD Mil,,,,,882,"1,045","1,128","1,135","1,301","1,180",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,66.24,62.26,61.38,59.96,60.25,62.99,62.95,62.07
Gross Margin,,,,33.76,37.74,38.62,40.04,39.75,37.01,37.05,37.93
SG&A,,,,26.81,28.58,27.09,25.63,24.07,25.18,27.82,26.82
R&D,,,,,,,,,,,
Other,,,,-0.18,-0.01,0.11,-0.01,0.43,0.29,-0.04,-0.11
Operating Margin,,,,7.13,9.18,11.42,14.42,15.25,11.54,9.27,11.22
Net Int Inc & Other,,,,-11.24,-7.66,-8.04,-10.82,-6.18,-5.10,-6.72,-6.41
EBT Margin,,,,-4.11,1.52,3.38,3.60,9.07,6.44,2.54,4.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,22.71,,10.48,,,11.01
Net Margin %,,,,,0.91,2.10,4.97,7.33,22.35,2.84,3.75
Asset Turnover (Average),,,,,0.42,0.42,0.46,0.49,0.44,0.38,0.41
Return on Assets %,,,,,0.38,0.89,2.29,3.61,9.77,1.07,1.53
Financial Leverage (Average),,,,,8.35,9.23,6.76,3.45,2.80,2.65,2.59
Return on Equity %,,,,,3.17,7.81,17.74,16.56,30.01,2.91,4.16
