Growth Profitability and Financial Ratios for Heartland Express Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,529,546,582,871,736,613,607,611,597,645,631
Gross Margin %,61.7,20.6,20.0,17.7,18.7,19.4,14.2,18.0,18.0,20.5,20.2
Operating Income USD Mil,107,80,79,98,82,76,37,65,63,79,75
Operating Margin %,20.2,14.6,13.6,11.3,11.1,12.5,6.1,10.6,10.5,12.2,11.9
Net Income USD Mil,70,62,71,85,73,56,75,73,73,71,71
Earnings Per Share USD,0.78,0.71,0.83,0.96,0.84,0.68,0.90,0.88,0.89,0.87,0.88
Dividends USD,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Payout Ratio % *,10.6,11.2,10.0,8.9,9.0,11.1,13.3,7.5,8.0,9.9,8.9
Shares Mil,90,86,85,88,87,83,83,82,82,81,81
Book Value Per Share * USD,4.07,3.43,3.90,5.20,5.86,5.93,6.45,7.26,8.21,8.95,9.28
Operating Cash Flow USD Mil,99,102,111,172,190,156,110,147,146,179,174
Cap Spending USD Mil,-126,-67,-135,-205,-217,-86,-184,-169,-164,-204,-172
Free Cash Flow USD Mil,-27,35,-24,-33,-27,70,-75,-23,-17,-25,2
Free Cash Flow Per Share * USD,-0.09,0.41,-0.30,0.03,-0.10,-0.09,-0.10,-0.79,-0.18,-0.45,
Working Capital USD Mil,168,146,56,82,70,137,96,168,88,122,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.32,79.43,79.97,82.32,81.30,80.64,85.81,82.05,81.96,79.47,79.80
Gross Margin,61.68,20.57,20.03,17.68,18.70,19.36,14.19,17.95,18.04,20.53,20.20
SG&A,36.78,3.27,3.17,2.80,3.75,4.72,4.06,3.82,3.68,4.26,4.34
R&D,,,,,,,,,,,
Other,4.75,2.68,3.29,3.59,3.88,2.18,4.06,3.52,3.82,4.09,3.97
Operating Margin,20.16,14.62,13.57,11.28,11.07,12.46,6.07,10.61,10.54,12.18,11.89
Net Int Inc & Other,0.15,2.89,5.76,3.82,4.78,1.58,4.55,4.44,5.74,2.43,3.15
EBT Margin,20.30,17.51,19.33,15.10,15.86,14.04,10.62,15.05,16.28,14.61,15.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.84,35.61,37.29,35.54,37.44,34.47,,20.93,24.91,24.88,24.93
Net Margin %,13.23,11.28,12.12,9.74,9.92,9.20,12.38,11.90,12.23,10.97,11.29
Asset Turnover (Average),1.02,1.10,0.98,1.17,0.98,0.83,0.80,0.77,0.70,0.70,0.68
Return on Assets %,13.56,12.39,11.84,11.43,9.77,7.65,9.84,9.11,8.56,7.65,7.66
Financial Leverage (Average),1.54,1.61,1.82,1.59,1.57,1.46,1.37,1.31,1.31,1.31,1.31
Return on Equity %,20.72,19.50,20.52,19.41,15.44,11.56,13.91,12.21,11.22,10.05,10.13
Return on Invested Capital %,20.57,19.36,16.81,17.46,15.41,11.49,13.81,11.93,10.89,9.96,10.07
Interest Coverage,,,542.13,296.11,,,369.56,,93.37,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.83,3.24,6.69,49.65,-15.49,-16.76,-0.91,0.57,-2.29,8.12,-8.37
3-Year Average,-5.46,5.90,5.24,18.13,10.50,1.73,-11.34,-6.04,-0.88,2.04,
5-Year Average,-1.56,-1.61,-1.43,13.65,8.07,3.00,2.16,0.96,-7.29,-2.61,
10-Year Average,6.02,4.82,3.69,6.66,3.46,0.70,0.26,-0.24,2.65,2.59,
Operating Income %
Year over Year,16.52,-25.12,-0.95,24.41,-17.07,-6.35,-51.72,75.82,-2.92,24.88,-19.98
3-Year Average,-10.08,-10.75,-4.75,-2.64,0.73,-1.14,-27.89,-7.36,-6.24,28.70,
5-Year Average,,,-11.62,-2.61,-2.27,-6.45,-14.31,-3.89,-8.54,-0.73,
10-Year Average,,,,,,,,-7.83,-5.62,-1.50,
Net Income %
Year over Year,12.40,-12.00,14.69,20.19,-13.88,-22.82,33.32,-3.32,0.40,-2.96,
