Growth Profitability and Financial Ratios for Deere & Co
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"31,842","35,963","37,621","35,815","28,609","26,364","29,115","37,021","38,941","35,259","39,545"
Gross Margin %,28.4,27.9,29.4,28.5,26.7,27.3,27.9,27.1,26.8,28.8,30.9
Operating Income USD Mil,"4,212","4,720","5,468","4,781","2,754","2,208","2,761","4,056","4,063","3,857","6,200"
Operating Margin %,13.2,13.1,14.5,13.3,9.6,8.4,9.5,11.0,10.4,10.9,15.7
Net Income USD Mil,"2,800","3,064","3,537","3,161","1,940","1,524","2,159","2,368","3,253","2,751","4,582"
Earnings Per Share USD,6.63,7.63,9.09,8.63,5.77,4.81,6.68,7.24,10.15,8.69,14.51
Dividends USD,1.52,1.79,1.99,2.22,2.40,2.40,2.40,2.58,3.04,3.04,3.18
Payout Ratio % *,22.9,23.5,22.3,23.9,36.9,47.9,39.9,38.9,28.9,35.4,21.9
Shares Mil,422,402,389,366,336,317,323,327,321,317,316
Book Value Per Share * USD,16.75,17.64,22.98,31.35,24.39,23.60,26.63,32.52,38.96,41.13,48.38
Operating Cash Flow USD Mil,"2,326","1,168","3,254","3,526","3,740","3,764","2,200","1,820","3,412","7,483","8,493"
Cap Spending USD Mil,"-1,680","-2,121","-2,375","-2,659","-2,826","-2,955","-2,592","-2,950","-3,449","-2,656","-2,339"
Free Cash Flow USD Mil,646,-953,879,867,914,809,-393,"-1,129",-37,"4,827","6,154"
Free Cash Flow Per Share * USD,1.53,-2.37,1.17,2.45,3.64,2.33,1.76,-6.18,-0.85,12.40,
Working Capital USD Mil,"17,424","21,836","22,044","23,311","20,736","20,750","24,222","21,385","24,364","27,880",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.58,72.05,70.58,71.45,73.34,72.73,72.13,72.89,73.15,71.22,69.12
Gross Margin,28.42,27.95,29.42,28.55,26.66,27.27,27.87,27.11,26.85,28.78,30.88
SG&A,10.56,10.18,10.13,10.07,10.68,11.20,11.17,9.81,9.49,10.43,9.03
R&D,3.85,3.99,3.93,4.05,4.98,5.27,4.70,4.48,4.58,4.66,3.93
Other,0.78,0.65,0.84,1.07,1.36,2.43,2.51,1.87,2.35,2.75,2.24
Operating Margin,13.23,13.12,14.53,13.35,9.63,8.38,9.48,10.96,10.43,10.94,15.68
Net Int Inc & Other,0.03,0.04,0.04,0.05,0.09,0.06,1.35,0.04,0.06,0.07,0.07
EBT Margin,13.26,13.16,14.58,13.39,9.72,8.44,10.83,11.00,10.50,11.01,15.74

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,33.71,35.05,35.49,33.90,30.22,31.48,30.79,42.42,20.84,27.87,26.10
Net Margin %,8.79,8.52,9.40,8.82,6.78,5.78,7.41,6.40,8.35,7.80,11.59
Asset Turnover (Average),0.70,0.69,0.65,0.59,0.48,0.45,0.47,0.54,0.54,0.48,0.51
Return on Assets %,6.12,5.87,6.11,5.23,3.25,2.63,3.49,3.49,4.55,3.72,5.86
Financial Leverage (Average),7.09,8.22,5.80,6.77,8.59,8.89,6.88,6.21,6.40,5.80,5.23
Return on Equity %,42.76,44.92,41.34,32.71,24.54,22.97,26.85,22.72,28.66,22.60,34.00
Return on Invested Capital %,8.74,8.43,8.42,6.96,4.33,3.55,4.70,4.59,5.90,4.74,7.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,23.07,12.94,4.61,-4.80,-20.12,-7.85,10.44,27.15,5.19,-9.46,30.31
3-Year Average,4.02,16.04,13.29,4.00,-7.34,-11.18,-6.67,8.97,13.89,6.59,
5-Year Average,7.53,8.35,5.86,9.25,2.03,-3.71,-4.14,-0.32,1.69,4.27,
10-Year Average,9.13,9.94,9.25,6.01,2.69,1.76,1.92,2.73,5.40,3.14,
Operating Income %
Year over Year,39.69,12.06,15.84,-12.57,-42.38,-19.84,25.05,46.90,0.16,-5.07,149.14
3-Year Average,10.72,52.49,21.94,4.31,-16.43,-26.08,-16.72,13.77,22.54,11.78,
5-Year Average,5.71,4.29,12.00,29.14,-1.79,-12.12,-10.17,-5.80,-3.20,6.96,
10-Year Average,18.98,14.30,13.08,5.86,-0.57,-3.62,-3.21,2.72,11.81,2.49,
Net Income %
Year over Year,50.13,9.46,15.42,-10.62,-38.64,-21.45,41.68,9.69,37.35,-15.43,
3-Year Average,10.90,51.95,23.78,4.13,-14.14,-24.47,-11.94,6.88,28.76,8.41,
5-Year Average,10.57,10.96,11.50,29.34,0.79,-11.46,-6.77,-7.71,0.57,7.24,
10-Year Average,,25.38,18.59,8.44,2.98,-1.05,1.71,1.44,14.05,3.96,
EPS %
Year over Year,52.41,15.08,19.14,-5.06,-33.14,-16.64,38.88,8.38,40.19,-14.38,169.19
3-Year Average,12.15,54.72,27.85,9.19,-8.89,-19.12,-8.18,7.86,28.26,9.16,
5-Year Average,13.05,13.79,14.10,33.18,5.81,-6.22,-2.62,-4.45,3.30,8.53,
10-Year Average,,27.64,21.28,11.99,6.99,2.97,5.26,4.42,17.29,7.17,

Key Ratios -> Cash Flow
