Growth Profitability and Financial Ratios for Howmet Aerospace Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,"12,542","12,413","12,394","12,960","14,014","14,192","5,259","4,834"
Gross Margin %,,,,17.5,18.6,20.8,20.1,18.7,20.9,26.3,26.2
Operating Income USD Mil,,,,864,867,974,"1,210","1,334","1,655",798,687
Operating Margin %,,,,6.9,7.0,7.9,9.3,9.5,11.7,15.2,14.2
Net Income USD Mil,,,,268,-322,-941,-74,642,470,261,126
Earnings Per Share USD,,,,0.56,-0.89,-2.31,-0.28,1.30,1.03,0.59,0.28
Dividends USD,,,,,,0.09,0.24,0.24,0.12,0.02,
Payout Ratio % *,,,,,,,,,20.3,3.2,
Shares Mil,,,,443,443,438,451,503,463,439,439
Book Value Per Share * USD,,,,,,,12.23,10.98,10.72,7.96,8.40
Operating Cash Flow USD Mil,,,,"1,674","1,582",870,701,217,406,9,211
Cap Spending USD Mil,,,,"-1,219","-1,180","-1,125",-596,-768,-586,-267,-170
Free Cash Flow USD Mil,,,,455,402,-255,105,-551,-180,-258,41
Free Cash Flow Per Share * USD,,,,,,,0.17,0.27,-0.77,-0.06,
Working Capital USD Mil,,,,,"2,742","3,143","3,554","3,061","1,716","2,012",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,82.51,81.40,79.16,79.92,81.33,79.11,73.74,73.81
Gross Margin,,,,17.49,18.60,20.84,20.08,18.67,20.89,26.26,26.19
SG&A,,,,6.14,6.16,7.60,5.64,4.31,4.96,5.46,5.90
R&D,,,,0.98,1.36,1.07,0.86,0.73,0.49,0.32,0.37
Other,,,,3.48,4.09,4.32,4.25,4.11,3.78,5.31,5.71
Operating Margin,,,,6.89,6.98,7.86,9.34,9.52,11.66,15.17,14.21
Net Int Inc & Other,,,,-5.99,-5.51,-4.52,-5.71,-3.33,-7.61,-11.92,-12.43
EBT Margin,,,,0.90,1.47,3.34,3.63,6.19,4.05,3.25,1.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,153.98,185.25,356.52,115.74,26.04,18.26,,
Net Margin %,,,,1.97,-3.15,-8.15,-0.98,4.57,3.30,4.92,2.57
Asset Turnover (Average),,,,,0.34,0.44,0.67,0.75,0.78,0.36,0.33
Return on Assets %,,,,,-1.07,-3.57,-0.66,3.42,2.58,1.78,0.84
Financial Leverage (Average),,,,,3.04,3.96,3.86,3.39,3.86,3.25,3.04
Return on Equity %,,,,,-3.26,-11.85,-2.56,12.34,9.29,6.42,2.98
Return on Invested Capital %,,,,,-0.56,-4.24,1.28,7.67,6.40,5.51,3.38
Interest Coverage,,,,1.26,1.39,1.83,1.95,3.30,2.70,1.45,1.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-1.03,-0.15,4.57,8.13,1.27,-62.94,-62.32
3-Year Average,,,,,,,1.10,4.13,4.62,-25.97,
5-Year Average,,,,,,,,,2.50,-15.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,0.35,12.34,24.23,10.25,24.06,-51.78,-53.33
3-Year Average,,,,,,,11.88,15.45,19.33,-12.96,
5-Year Average,,,,,,,,,13.88,-1.64,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-26.79,-44.47,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,11.89,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-20.77,-42.72,-63.27
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,13.06,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-5.50,-45.01,-19.43,-69.04,87.10,-97.78,
Free Cash Flow Growth % YOY,,,,,-11.65,,,,,,
Cap Ex as a % of Sales,,,,9.72,9.51,9.08,4.60,5.48,4.13,5.08,3.52
Free Cash Flow/Sales %,,,,3.63,3.24,-2.06,0.81,-3.93,-1.27,-4.91,0.85
Free Cash Flow/Net Income,,,,1.70,-1.25,0.27,-1.42,-0.86,-0.38,-0.99,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,3.73,9.30,11.49,12.18,9.38,14.07,11.28
Accounts Receivable,,,,,3.71,7.24,7.34,8.01,8.25,3.12,3.96
Inventory,,,,,6.26,11.24,13.25,13.33,13.82,13.00,13.24
Other Current Assets,,,,,8.10,1.62,2.00,1.68,1.79,1.90,1.84
Total Current Assets,,,,,21.80,29.40,34.07,35.21,33.23,32.09,30.33
Net PP&E,,,,,14.87,27.44,29.89,30.51,32.51,22.65,23.01
Intangibles,,,,,17.42,30.62,29.50,28.99,29.30,40.84,42.38
Other Long-Term Assets,,,,,45.91,12.53,6.54,5.29,4.95,4.42,4.28
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,4.39,8.71,9.83,11.40,11.63,5.23,5.43
Short-Term Debt,,,,,0.12,0.20,0.20,2.32,5.89,3.29,4.46
Taxes Payable,,,,,0.30,0.42,0.40,0.63,0.50,0.89,0.85
Accrued Liabilities,,,,,0.49,0.76,0.66,0.60,0.64,0.78,0.80
Other Short-Term Liabilities,,,,,9.85,3.63,4.00,3.89,4.84,4.32,3.77
Total Current Liabilities,,,,,15.15,13.74,15.10,18.84,23.49,14.51,15.31
Long-Term Debt,,,,,25.55,40.20,36.39,31.56,27.93,41.06,38.50
Other Long-Term Liabilities,,,,,24.28,20.51,22.26,19.76,22.35,13.17,12.81
Total Liabilities,,,,,64.97,74.44,73.75,70.17,73.77,68.74,66.62
Total Stockholders' Equity,,,,,35.03,25.56,26.25,29.83,26.23,31.26,33.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.53,2.14,2.26,1.87,1.42,2.21,1.98
Quick Ratio,,,,,0.52,1.21,1.25,1.07,0.75,1.18,1.00
Financial Leverage,,,,,3.04,3.96,3.86,3.39,3.86,3.25,3.04
Debt/Equity,,,,,0.73,1.59,1.40,1.07,1.12,1.33,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,28.23,28.48,28.29,27.11,25.90,44.94,61.50
Days Inventory,,,,,82.51,84.40,83.40,79.62,79.99,184.34,202.81
Payables Period,,,,,54.55,60.53,63.14,63.54,67.82,124.33,122.50
Cash Conversion Cycle,,,,,56.19,52.34,48.55,43.19,38.07,104.94,141.80
Receivables Turnover,,,,,12.93,12.82,12.90,13.46,14.09,8.12,5.93
Inventory Turnover,,,,,4.42,4.32,4.38,4.58,4.56,1.98,1.80
Fixed Assets Turnover,,,,,2.29,2.27,2.34,2.48,2.49,1.27,1.23
Asset Turnover,,,,,0.34,0.44,0.67,0.75,0.78,0.36,0.33
