Growth Profitability and Financial Ratios for Caterpillar Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"60,138","65,875","55,656","55,184","47,011","38,537","45,462","54,722","53,800","41,748","43,000"
Gross Margin %,27.5,27.4,25.5,26.8,27.0,25.0,30.3,31.1,30.5,28.9,29.4
Operating Income USD Mil,"9,060","9,153","5,628","5,328","3,256","1,093","4,406","8,293","8,290","4,553","4,963"
Operating Margin %,15.1,13.9,10.1,9.7,6.9,2.8,9.7,15.2,15.4,10.9,11.5
Net Income USD Mil,"4,928","5,681","3,789","3,695","2,102",-67,754,"6,147","6,093","2,998","3,436"
Earnings Per Share USD,7.40,8.48,5.75,3.90,4.18,-0.11,1.26,10.26,10.74,5.46,6.25
Dividends USD,1.80,2.48,1.72,2.60,2.94,3.08,3.10,3.28,3.78,4.12,4.12
Payout Ratio % *,27.1,29.3,41.1,40.5,59.1,287.8,213.1,51.0,34.1,68.2,65.9
Shares Mil,666,670,659,628,601,584,599,599,568,549,549
Book Value Per Share * USD,21.87,26.76,28.39,31.05,27.30,26.68,26.15,27.54,27.18,27.41,30.25
Operating Cash Flow USD Mil,"7,010","5,241","10,191","8,057","6,675","5,608","5,702","6,558","6,912","6,327","7,125"
Cap Spending USD Mil,"-3,924","-5,076","-4,446","-3,379","-3,261","-2,928","-2,336","-2,916","-2,669","-2,115","-2,071"
Free Cash Flow USD Mil,"3,086",165,"5,745","4,678","3,414","2,680","3,366","3,642","4,243","4,212","5,054"
Free Cash Flow Per Share * USD,6.25,0.25,7.41,8.01,5.82,4.26,7.50,3.61,6.86,7.97,
Working Capital USD Mil,"9,567","12,769","11,038","10,990","8,115","5,835","9,313","10,385","12,572","13,747",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.46,72.64,74.48,73.19,73.02,75.01,69.72,68.93,69.49,71.07,70.62
Gross Margin,27.54,27.36,25.52,26.81,26.98,24.99,30.28,31.07,30.51,28.93,29.38
SG&A,8.65,8.99,9.97,10.32,11.06,12.16,11.39,10.01,9.59,11.12,11.07
R&D,3.82,3.74,3.68,3.87,4.61,5.06,4.19,3.38,3.15,3.39,3.33
Other,,0.74,1.76,2.96,4.39,4.94,5.01,2.53,2.36,3.51,3.43
Operating Margin,15.07,13.89,10.11,9.65,6.93,2.84,9.69,15.15,15.41,10.91,11.54
Net Int Inc & Other,-3.88,-1.39,-0.90,-0.44,-0.85,-2.48,-0.71,-0.86,-0.89,-1.34,-1.13
EBT Margin,11.18,12.50,9.21,9.21,6.07,0.36,8.98,14.29,14.52,9.57,10.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.58,30.69,25.72,27.15,25.99,138.13,81.80,21.71,22.35,25.18,23.58
Net Margin %,8.19,8.62,6.81,6.70,4.47,-0.17,1.66,11.23,11.33,7.18,7.99
