Growth Profitability and Financial Ratios for IHS Markit Ltd
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue USD Mil,"1,326","1,530","1,841","2,231","2,184","2,735","3,599","4,009","4,415","4,288","4,481"
Gross Margin %,57.9,59.2,59.4,60.6,62.5,62.1,62.5,62.7,62.5,62.9,63.7
Operating Income USD Mil,182,228,235,315,349,444,637,783,"1,091","1,357","1,113"
Operating Margin %,13.7,14.9,12.8,14.1,16.0,16.2,17.7,19.5,24.7,31.6,24.8
Net Income USD Mil,135,158,132,195,240,153,416,542,502,871,622
Earnings Per Share USD,0.58,0.67,0.55,0.79,0.97,0.48,1.00,1.33,1.23,2.17,1.56
Dividends USD,,,,,,,,,,0.68,0.74
Payout Ratio % *,,,,,,,,,,22.2,47.4
Shares Mil,234,237,240,246,246,316,416,406,409,402,401
Book Value Per Share * USD,5.98,6.79,7.52,8.68,9.12,20.32,19.29,19.87,20.68,21.67,22.37
Operating Cash Flow USD Mil,342,314,496,628,613,638,962,"1,290","1,251","1,138","1,357"
Cap Spending USD Mil,-57,-68,-91,-115,-123,-147,-260,-222,-278,-275,-270
Free Cash Flow USD Mil,285,246,405,513,490,490,701,"1,066",973,864,"1,087"
Free Cash Flow Per Share * USD,1.22,1.04,1.40,2.39,1.84,1.73,1.52,2.30,2.76,1.82,
Working Capital USD Mil,-119,-13,-366,-184,-5,-478,-891,"-1,221",-661,-746,

Key Ratios -> Profitability
Margins % of Sales,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.13,40.82,40.65,39.41,37.50,37.94,37.46,37.31,37.53,37.08,36.30
Gross Margin,57.87,59.18,59.35,60.59,62.50,62.06,62.54,62.69,62.47,62.92,63.70
SG&A,37.60,36.54,37.63,37.43,36.62,33.53,30.64,29.61,27.13,26.31,25.42
R&D,,,,,,,,,,,
Other,6.56,7.72,8.95,9.06,9.92,12.27,14.20,13.54,10.61,4.97,13.45
Operating Margin,13.71,14.92,12.77,14.11,15.96,16.25,17.70,19.54,24.72,31.65,24.83
Net Int Inc & Other,-1.49,-2.65,-4.36,-2.94,-5.08,-11.05,-7.36,-8.96,-7.89,-11.05,-8.82
EBT Margin,12.22,12.27,8.42,11.17,10.89,5.20,10.34,10.58,16.83,20.60,16.01

Profitability,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Tax Rate %,16.48,15.75,14.89,21.93,20.54,,,,32.66,1.51,12.85
Net Margin %,10.22,10.34,7.16,8.72,11.00,5.59,11.58,13.53,11.39,20.31,13.89
Asset Turnover (Average),0.51,0.46,0.41,0.42,0.40,0.28,0.25,0.26,0.27,0.27,0.27
Return on Assets %,5.18,4.78,2.96,3.63,4.39,1.56,2.93,3.54,3.13,5.40,3.80
Financial Leverage (Average),2.22,2.24,2.81,2.48,2.54,1.72,1.82,2.00,1.91,1.89,1.86
Return on Equity %,10.58,10.65,7.55,9.57,11.02,2.97,5.18,6.77,6.12,10.28,7.31
Return on Invested Capital %,7.88,7.23,5.01,5.86,7.10,2.83,4.29,5.44,4.96,8.07,5.83
Interest Coverage,15.28,10.12,4.47,5.50,4.35,2.19,3.41,2.88,3.86,4.73,4.17

Key Ratios -> Growth
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Revenue %
Year over Year,23.26,15.41,20.31,21.20,-2.08,25.20,31.63,11.38,10.11,-2.87,15.08
3-Year Average,16.24,16.51,19.62,18.94,12.60,14.11,17.29,22.44,17.31,6.00,
5-Year Average,19.20,17.32,16.88,18.19,15.22,15.58,18.66,16.85,14.63,14.44,
10-Year Average,11.87,16.27,18.20,18.91,16.46,17.38,17.99,16.86,16.39,14.83,
Operating Income %
Year over Year,-7.18,25.62,2.99,33.89,10.77,27.45,43.38,22.94,39.28,24.36,36.47
3-Year Average,7.66,8.42,6.29,20.10,15.17,23.65,26.50,30.97,34.91,28.65,
5-Year Average,16.89,14.41,10.06,11.94,12.24,19.59,22.79,27.22,28.23,31.23,
