Growth Profitability and Financial Ratios for Covanta Holding Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,650","1,644","1,630","1,682","1,645","1,699","1,752","1,868","1,870","1,904","1,934"
Gross Margin %,33.0,41.4,39.1,37.3,31.4,30.7,27.5,29.3,26.7,25.4,25.2
Operating Income USD Mil,249,236,239,215,152,129,103,149,92,88,95
Operating Margin %,15.1,14.4,14.7,12.8,9.2,7.6,5.9,8.0,4.9,4.6,4.9
Net Income USD Mil,219,114,-7,-2,68,-4,57,152,10,-28,6
Earnings Per Share USD,1.54,0.87,-0.07,-0.01,0.51,-0.03,0.44,1.15,0.07,-0.21,0.04
Dividends USD,0.30,0.75,0.66,0.86,1.00,1.00,1.00,1.00,1.00,0.49,0.32
Payout Ratio % *,46.9,86.2,184.2,407.8,,204.1,,47.4,,,800.0
Shares Mil,142,133,130,130,133,129,131,132,133,132,134
Book Value Per Share * USD,7.96,7.94,6.95,6.06,4.60,3.85,2.56,3.85,2.88,2.15,2.18
Operating Cash Flow USD Mil,361,342,316,341,249,282,243,238,226,254,245
Cap Spending USD Mil,-126,-127,-188,-216,-376,-359,-277,-206,-158,-162,-162
Free Cash Flow USD Mil,235,215,128,125,-127,-77,-34,32,68,92,83
Free Cash Flow Per Share * USD,1.71,1.62,1.31,0.88,-0.77,-1.15,-0.38,0.58,0.26,1.13,
Working Capital USD Mil,285,328,-119,242,331,126,119,56,47,38,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.97,58.58,60.92,62.72,68.63,69.28,72.55,70.72,73.32,74.58,74.82
Gross Margin,33.03,41.42,39.08,37.28,31.37,30.72,27.45,29.28,26.68,25.42,25.18
SG&A,6.24,5.90,5.15,5.77,5.65,5.89,6.39,6.16,6.52,6.30,6.36
R&D,,,,,,,,,,,
Other,11.70,21.17,19.26,18.73,16.47,17.25,15.18,15.15,15.24,14.50,13.91
Operating Margin,15.09,14.36,14.66,12.78,9.24,7.59,5.88,7.98,4.92,4.62,4.91
Net Int Inc & Other,-8.61,-6.20,-9.88,-12.54,-10.94,-6.77,-13.58,-1.71,-5.08,-7.25,-6.41
EBT Margin,6.48,8.15,4.79,0.24,-1.70,0.82,-7.71,6.26,-0.16,-2.63,-1.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.17,19.40,51.28,375.00,,157.14,,,,,
Net Margin %,13.27,6.93,-0.43,-0.12,4.13,-0.24,3.25,8.14,0.53,-1.47,0.31
Asset Turnover (Average),0.36,0.36,0.37,0.39,0.39,0.40,0.40,0.45,0.49,0.51,0.53
Return on Assets %,4.83,2.56,-0.16,-0.05,1.61,-0.09,1.31,3.67,0.26,-0.75,0.16
Financial Leverage (Average),4.05,4.32,4.83,5.38,6.68,9.13,10.40,7.89,9.88,11.95,12.56
Return on Equity %,19.81,10.70,-0.72,-0.24,9.58,-0.72,12.72,33.26,2.32,-8.16,2.02
Return on Invested Capital %,8.64,6.39,2.37,2.75,4.84,2.55,4.80,8.70,3.90,1.94,2.94
Interest Coverage,2.09,2.11,1.60,1.03,0.79,1.10,0.08,1.81,0.97,0.62,0.78

Key Ratios -> Growth
