Growth Profitability and Financial Ratios for Altra Industrial Motion Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,675,732,722,820,747,709,877,"1,175","1,834","1,726","1,764"
Gross Margin %,29.1,29.9,29.8,30.4,30.6,31.3,31.5,32.0,35.8,36.1,36.3
Operating Income USD Mil,72,80,73,77,71,64,87,91,238,232,247
Operating Margin %,10.7,10.9,10.1,9.4,9.6,9.0,9.9,7.8,13.0,13.5,14.0
Net Income USD Mil,38,24,40,40,35,25,51,35,127,-26,130
Earnings Per Share USD,1.41,0.91,1.50,1.47,1.36,0.97,1.77,0.92,1.97,-0.39,2.02
Dividends USD,,0.16,0.38,0.46,0.57,0.60,0.66,0.68,0.68,0.31,0.20
Payout Ratio % *,,17.6,33.0,31.4,37.0,52.2,45.7,37.6,73.1,,10.4
Shares Mil,27,27,27,27,26,26,29,38,65,64,64
Book Value Per Share * USD,7.90,8.68,9.65,10.18,9.63,9.22,13.20,6.50,29.08,29.31,31.74
Operating Cash Flow USD Mil,47,60,90,84,87,77,81,116,256,263,264
Cap Spending USD Mil,-22,-31,-28,-28,-23,-19,-33,-38,-52,-34,-35
Free Cash Flow USD Mil,25,29,62,56,64,58,48,79,204,229,228
Free Cash Flow Per Share * USD,0.60,1.07,1.75,2.18,2.09,1.96,1.65,2.24,2.84,3.07,
Working Capital USD Mil,229,218,209,191,183,173,216,367,328,388,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.89,70.14,70.18,69.64,69.40,68.67,68.55,68.00,64.22,63.94,63.65
Gross Margin,29.11,29.86,29.82,30.36,30.60,31.33,31.45,32.00,35.78,36.06,36.35
SG&A,16.80,17.36,18.02,19.09,18.65,19.82,18.76,21.43,19.57,19.25,18.99
R&D,1.57,1.57,1.74,1.89,2.39,2.49,2.79,2.81,3.22,3.35,3.34
Other,,,,,,,,,,,
Operating Margin,10.73,10.94,10.06,9.38,9.57,9.02,9.91,7.75,12.99,13.46,14.02
Net Int Inc & Other,-3.56,-6.24,-1.85,-1.68,-2.72,-4.24,-1.79,-3.35,-4.91,-13.23,-4.52
EBT Margin,7.18,4.69,8.22,7.70,6.84,4.78,8.11,4.40,8.08,0.23,9.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.21,29.55,32.28,36.34,30.82,25.81,27.70,31.71,14.17,737.50,22.26
Net Margin %,5.58,3.32,5.58,4.90,4.74,3.55,5.87,3.01,6.94,-1.48,7.39
Asset Turnover (Average),1.19,1.16,1.06,1.15,1.13,0.94,0.98,0.45,0.43,0.41,0.42
Return on Assets %,6.62,3.85,5.89,5.66,5.38,3.35,5.74,1.34,2.95,-0.60,3.11
Financial Leverage (Average),3.02,2.73,2.73,2.65,2.61,3.07,2.32,2.35,2.23,2.11,2.09
Return on Equity %,20.19,11.03,16.07,15.21,14.12,9.56,15.12,3.15,6.75,-1.30,6.95
Return on Invested Capital %,13.21,11.14,9.24,9.00,8.84,5.98,8.60,2.60,5.37,0.77,5.38
Interest Coverage,3.02,1.84,6.61,6.26,5.20,3.90,10.23,2.81,3.01,1.06,3.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.73,8.47,-1.34,13.51,-8.92,-5.06,23.67,34.06,56.05,-5.89,8.73
3-Year Average,2.03,17.36,11.56,6.70,0.66,-0.62,2.26,16.33,37.28,25.33,
5-Year Average,7.86,4.61,2.60,12.60,7.50,0.99,3.67,10.23,17.47,18.25,
10-Year Average,,,,10.44,7.46,4.37,4.14,6.34,15.01,12.74,
Operating Income %
Year over Year,25.31,10.51,-9.19,5.76,-7.09,-10.45,35.78,4.92,161.40,-2.43,29.16
3-Year Average,14.82,29.85,7.94,2.00,-3.73,-4.17,4.15,8.46,55.00,38.83,
5-Year Average,12.02,4.83,8.72,16.02,4.32,-2.46,1.64,4.62,25.38,26.61,
10-Year Average,,,,20.12,10.91,4.53,3.22,6.65,20.61,14.93,
Net Income %
Year over Year,53.62,-35.52,65.79,-0.27,-11.85,-29.00,104.56,-31.28,259.92,,
3-Year Average,79.69,,17.98,2.16,13.38,-14.54,8.59,-0.06,71.68,,
5-Year Average,33.33,16.21,44.05,,7.62,-7.77,16.18,-2.58,25.93,,
