Growth Profitability and Financial Ratios for Insperity Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,976","2,159","2,256","2,358","2,604","2,941","3,300","3,829","4,315","4,287","4,344"
Gross Margin %,17.8,17.7,17.4,17.1,16.8,16.7,17.4,17.8,17.0,18.8,19.0
Operating Income USD Mil,57,72,60,51,76,106,130,179,187,195,193
Operating Margin %,2.9,3.3,2.6,2.2,2.9,3.6,3.9,4.7,4.3,4.5,4.4
Net Income USD Mil,30,40,32,28,39,66,84,135,151,138,138
Earnings Per Share USD,0.58,0.78,0.63,0.53,0.79,1.54,2.01,3.22,3.70,3.54,3.55
Dividends USD,0.30,0.33,0.34,0.37,0.42,0.48,0.57,0.80,1.20,1.60,1.60
Payout Ratio % *,55.8,42.3,48.6,73.4,51.6,32.4,29.6,25.0,29.1,37.9,45.1
Shares Mil,51,50,50,49,49,42,41,42,40,39,39
Book Value Per Share * USD,4.64,4.69,4.86,4.89,3.63,1.65,2.46,3.71,1.04,1.06,1.90
Operating Cash Flow USD Mil,74,91,35,142,65,133,204,184,205,346,325
Cap Spending USD Mil,-31,-18,-12,-19,-18,-34,-33,-35,-56,-98,-95
Free Cash Flow USD Mil,42,73,23,123,47,99,171,149,149,248,230
Free Cash Flow Per Share * USD,0.36,1.46,0.33,1.10,2.02,2.23,3.12,4.29,2.73,4.50,
Working Capital USD Mil,127,116,129,73,54,39,52,94,106,172,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.20,82.29,82.57,82.87,83.18,83.29,82.65,82.19,83.01,81.18,81.03
Gross Margin,17.80,17.71,17.43,17.13,16.82,16.71,17.35,17.81,16.99,18.82,18.97
SG&A,14.13,13.54,13.86,14.05,13.18,12.53,12.87,12.54,12.00,13.55,13.80
R&D,,,,,,,,,,,
Other,0.77,0.85,0.93,0.91,0.71,0.57,0.55,0.60,0.67,0.73,0.73
Operating Margin,2.90,3.32,2.64,2.17,2.93,3.61,3.94,4.68,4.33,4.54,4.45
Net Int Inc & Other,-0.33,-0.16,-0.26,-0.15,-0.41,-0.04,0.01,0.09,0.07,-0.13,-0.14
EBT Margin,2.57,3.16,2.38,2.02,2.52,3.58,3.94,4.76,4.40,4.41,4.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.99,40.84,40.39,41.20,39.97,37.26,35.15,25.74,20.32,26.96,26.29
Net Margin %,1.50,1.81,1.38,1.10,1.48,2.19,2.51,3.49,3.46,3.21,3.17
Asset Turnover (Average),2.88,2.95,2.97,3.02,3.29,3.48,3.35,3.39,3.33,2.88,2.64
Return on Assets %,4.31,5.36,4.10,3.33,4.86,7.62,8.41,11.84,11.55,9.23,8.36
Financial Leverage (Average),2.90,3.11,3.03,3.90,4.55,14.99,16.04,15.34,341.99,35.90,24.02
Return on Equity %,12.18,16.12,12.59,11.37,20.40,55.37,130.69,185.47,365.34,570.22,391.13
Return on Invested Capital %,12.18,16.12,12.59,11.37,20.40,29.52,49.31,66.74,53.01,34.91,30.13
Interest Coverage,,,,,,44.90,41.50,40.07,25.80,24.61,26.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.91,9.24,4.51,4.51,10.43,12.97,12.20,16.01,12.70,-0.64,4.66
3-Year Average,4.65,9.30,9.47,6.06,6.44,9.24,11.86,13.72,13.62,9.11,
5-Year Average,7.30,6.58,5.52,7.36,8.65,8.28,8.86,11.16,12.85,10.49,
10-Year Average,-7.64,9.78,9.73,9.29,8.33,7.79,7.71,8.30,10.07,9.56,
Operating Income %
Year over Year,54.65,25.07,-16.91,-14.11,48.90,39.55,22.23,37.78,4.24,4.32,-1.64
3-Year Average,-4.10,38.41,17.14,-3.71,2.05,21.30,36.44,32.95,20.64,14.43,
5-Year Average,-1.42,2.87,-1.73,13.61,15.50,13.15,12.63,24.62,29.54,20.64,
10-Year Average,11.95,,9.39,8.74,5.70,5.61,7.64,10.67,21.31,18.04,
Net Income %
Year over Year,35.78,32.60,-20.72,-12.57,40.66,67.53,27.90,60.44,11.58,-8.51,
3-Year Average,-12.69,34.58,12.60,-2.77,-0.84,27.24,44.45,50.92,31.80,17.88,
5-Year Average,-8.11,-3.18,-6.89,11.06,11.91,16.71,15.88,33.42,40.09,28.54,
10-Year Average,11.39,,9.55,3.84,2.77,3.56,5.92,11.45,24.73,19.94,
EPS %
Year over Year,34.88,34.48,-19.87,-16.00,50.48,95.57,30.10,60.20,14.91,-4.32,0.63
3-Year Average,-13.46,33.21,13.28,-3.27,0.43,35.21,56.44,59.74,33.79,20.76,
5-Year Average,-6.69,-2.16,-6.93,9.73,12.94,21.65,20.84,38.80,47.78,34.98,
10-Year Average,12.41,,10.28,3.85,3.50,6.54,8.73,13.66,27.34,23.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.25,22.85,-61.82,308.82,-54.07,103.85,54.08,-9.76,11.21,68.83,
Free Cash Flow Growth % YOY,-41.07,72.28,-68.43,430.64,-61.47,108.89,73.38,-12.82,-0.21,66.75,
Cap Ex as a % of Sales,1.59,0.82,0.51,0.81,0.69,1.16,1.01,0.92,1.30,2.29,2.18
Free Cash Flow/Sales %,2.15,3.39,1.02,5.20,1.81,3.35,5.18,3.90,3.45,5.79,5.29
Free Cash Flow/Net Income,1.39,1.81,0.72,4.38,1.20,1.50,2.03,1.10,0.99,1.80,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,37.65,37.52,35.50,38.30,35.60,31.73,33.49,32.52,28.82,37.20,29.91
Accounts Receivable,24.41,25.38,27.45,21.98,25.57,30.34,32.32,33.61,33.65,24.79,31.92
Inventory,,,,,,,,,,,
Other Current Assets,11.34,10.61,10.80,11.21,7.90,8.51,7.42,6.57,7.40,6.01,8.92
Total Current Assets,73.40,73.51,73.75,71.49,69.06,70.58,73.23,72.71,69.87,68.00,70.74
Net PP&E,13.05,12.52,11.27,10.59,7.87,8.85,8.99,9.83,14.67,17.48,16.28
Intangibles,3.99,3.17,2.40,1.81,1.73,1.44,1.20,1.07,0.91,0.80,0.72
Other Long-Term Assets,9.56,10.80,12.57,16.11,21.34,19.13,16.58,16.39,14.55,13.72,12.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.71,0.49,0.35,0.59,0.69,0.46,0.61,0.89,0.33,0.39,0.33
Short-Term Debt,,,,,,,,,,,
Taxes Payable,23.68,24.34,21.60,22.64,26.55,27.31,28.51,21.91,19.87,23.86,17.55
Accrued Liabilities,12.94,26.66,28.11,33.37,29.93,33.60,35.14,38.15,38.31,29.83,38.34
Other Short-Term Liabilities,18.30,6.60,6.90,5.72,4.98,4.88,4.04,3.84,3.79,3.04,2.81
Total Current Liabilities,55.63,58.09,56.97,62.32,62.14,66.25,68.30,64.80,62.30,57.12,59.03
Long-Term Debt,,,,,,11.51,9.81,12.12,19.31,23.32,20.88
Other Long-Term Liabilities,9.94,9.80,9.99,12.07,15.89,15.57,15.65,16.56,18.10,16.78,15.92
Total Liabilities,65.57,67.89,66.96,74.38,78.03,93.33,93.77,93.48,99.71,97.21,95.84
Total Stockholders' Equity,34.43,32.11,33.04,25.62,21.97,6.67,6.23,6.52,0.29,2.79,4.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.32,1.27,1.29,1.15,1.11,1.07,1.07,1.12,1.12,1.19,1.20
Quick Ratio,1.12,1.08,1.10,0.97,0.98,0.94,0.96,1.02,1.00,1.09,1.05
Financial Leverage,2.90,3.11,3.03,3.90,4.55,14.99,16.04,15.34,341.99,35.90,24.02
Debt/Equity,,,,,,1.72,1.57,1.85,80.48,9.83,5.99

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,14.27,1.64,1.16,1.51,1.38,1.29,1.40,1.06,0.96,0.82,45.45
Days Inventory,,,,,,,,,,,
Payables Period,0.94,0.90,0.62,0.69,0.85,0.71,0.71,0.99,0.77,0.56,0.63
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,25.58,223.07,313.70,242.28,264.31,282.84,259.87,343.26,379.39,444.48,8.03
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,23.39,23.10,25.02,27.62,35.64,41.42,37.52,35.97,26.82,17.81,17.15
Asset Turnover,2.88,2.95,2.97,3.02,3.29,3.48,3.35,3.39,3.33,2.88,2.64
