Growth Profitability and Financial Ratios for Atkore Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,,,"1,476","1,703","1,729","1,523","1,504","1,835","1,917","1,765","2,013"
Gross Margin %,,,14.3,13.3,15.8,24.2,24.1,23.9,25.9,27.8,33.4
Operating Income USD Mil,,,35,25,65,127,157,180,224,240,410
Operating Margin %,,,2.4,1.5,3.8,8.3,10.5,9.8,11.7,13.6,20.4
Net Income USD Mil,,,-61,-74,-5,59,85,137,139,152,288
Earnings Per Share USD,,,-1.74,-1.65,-0.08,0.94,1.27,2.48,2.83,3.10,5.93
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,62,62,62,63,67,54,48,48,48
Book Value Per Share * USD,,,,,,3.20,5.42,1.57,4.31,6.84,12.14
Operating Cash Flow USD Mil,,,35,86,141,157,122,146,210,249,353
Cap Spending USD Mil,,,-15,-24,-27,-17,-25,-39,-35,-34,-37
Free Cash Flow USD Mil,,,20,62,114,140,97,107,175,215,316
Free Cash Flow Per Share * USD,,,,,,2.82,1.80,2.39,2.33,4.30,
Working Capital USD Mil,,,,236,271,378,294,374,412,553,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,85.67,86.66,84.22,75.80,75.89,76.13,74.06,72.17,66.62
Gross Margin,,,14.33,13.34,15.78,24.20,24.11,23.87,25.94,27.83,33.38
SG&A,,,10.89,10.62,10.75,14.40,12.15,12.33,12.56,12.43,11.39
R&D,,,,,,,,,,,
Other,,,1.04,1.22,1.28,1.46,1.49,1.75,1.72,1.83,1.61
Operating Margin,,,2.40,1.50,3.75,8.34,10.47,9.79,11.67,13.57,20.37
Net Int Inc & Other,,,-3.86,-7.77,-4.21,-2.64,-2.08,-0.73,-2.03,-2.13,-1.36
EBT Margin,,,-1.46,-6.28,-0.46,5.70,8.39,9.06,9.64,11.44,19.02

