Growth Profitability and Financial Ratios for Ducommun Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,581,747,737,742,666,551,558,629,721,629,613
Gross Margin %,18.2,18.9,16.6,18.9,15.1,19.3,18.4,19.5,21.1,21.9,21.9
Operating Income USD Mil,20,55,38,52,15,29,23,39,56,48,45
Operating Margin %,3.5,7.3,5.1,7.0,2.2,5.2,4.2,6.1,7.8,7.6,7.3
Net Income USD Mil,-48,16,9,20,-73,25,20,9,32,29,28
Earnings Per Share USD,-4.52,1.66,1.05,1.79,-6.78,2.24,1.74,0.77,2.75,2.45,2.33
Dividends USD,0.07,,,,,,,,,,
Payout Ratio % *,31.3,,,,,,,,,,
Shares Mil,11,11,11,11,11,11,12,12,12,12,12
Book Value Per Share * USD,24.38,21.02,22.30,23.51,22.51,18.85,19.82,22.38,24.52,27.24,28.32
Operating Cash Flow USD Mil,-3,48,46,53,24,43,35,46,51,13,1
Cap Spending USD Mil,-15,-16,-12,-18,-16,-17,-28,-18,-18,-13,-13
Free Cash Flow USD Mil,-18,32,34,35,8,26,8,29,33,0,-12
Free Cash Flow Per Share * USD,-1.21,2.98,3.70,3.38,2.20,1.99,1.23,2.21,1.14,1.74,
Working Capital USD Mil,224,226,227,218,181,140,141,161,196,267,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.76,81.06,83.38,81.09,84.87,80.71,81.58,80.52,78.89,78.10,78.12
Gross Margin,18.24,18.94,16.62,18.91,15.13,19.29,18.42,19.48,21.11,21.90,21.88
SG&A,14.77,11.60,11.52,11.94,12.90,14.10,14.23,13.35,13.31,14.28,14.55
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.47,7.34,5.10,6.98,2.23,5.19,4.19,6.13,7.80,7.62,7.33
Net Int Inc & Other,-12.48,-4.39,-4.06,-3.44,-18.24,1.73,-2.83,-4.50,-2.56,-2.54,-2.37
EBT Margin,-9.01,2.95,1.04,3.54,-16.00,6.92,1.36,1.63,5.24,5.08,4.96

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,25.34,,24.29,,33.72,,12.03,14.04,8.78,8.11
Net Margin %,-8.19,2.20,1.27,2.68,-11.00,4.59,3.60,1.44,4.50,4.64,4.56
Asset Turnover (Average),1.01,0.94,0.95,0.98,1.02,1.02,1.03,1.04,1.00,0.77,0.73
Return on Assets %,-8.25,2.06,1.21,2.63,-11.20,4.69,3.71,1.49,4.51,3.58,3.35
Financial Leverage (Average),3.96,3.53,3.19,2.91,3.00,2.43,2.41,2.52,2.70,2.54,2.46
Return on Equity %,-20.76,7.70,4.04,8.01,-33.02,12.65,8.97,3.67,11.81,9.38,8.76
Return on Invested Capital %,-11.14,6.91,4.96,7.35,-12.34,7.58,6.03,4.36,8.70,6.47,5.86
Interest Coverage,,1.67,1.26,1.93,-4.70,5.61,1.92,1.79,3.06,3.34,3.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,42.24,28.60,-1.39,0.73,-10.25,-17.32,1.37,12.74,14.58,-12.78,-9.41
3-Year Average,12.89,20.15,21.73,8.50,-3.75,-9.25,-9.05,-1.87,9.41,4.06,
5-Year Average,12.73,15.26,12.78,11.49,10.28,-1.06,-5.66,-3.10,-0.57,-1.14,
10-Year Average,9.95,13.40,12.55,12.68,10.31,5.61,4.27,4.54,5.29,4.41,
Operating Income %
Year over Year,-23.89,172.08,-31.46,37.80,-71.27,92.11,-18.14,65.02,45.72,-14.77,-22.13
3-Year Average,-13.71,23.33,12.38,36.97,-35.26,-8.72,-23.27,37.42,25.32,27.03,
5-Year Average,-0.53,13.08,3.68,12.12,-10.89,7.24,-15.66,0.54,1.67,26.37,
10-Year Average,-2.21,12.33,5.20,13.44,-3.21,3.28,-2.35,2.10,6.77,6.12,
Net Income %
Year over Year,,,-43.16,112.64,,,-20.52,-55.00,259.28,-10.13,
3-Year Average,,17.30,-22.16,,,39.31,0.35,,8.72,13.27,
5-Year Average,,-3.48,-6.55,14.30,,,4.08,-0.67,10.32,,
10-Year Average,,9.71,-5.36,5.93,,5.86,0.23,-3.66,12.29,3.95,
EPS %
Year over Year,,,-44.52,108.14,,,-22.32,-55.75,257.14,-10.91,-17.91
3-Year Average,,16.91,-22.81,,,37.59,-0.94,,7.08,12.08,
5-Year Average,,-3.79,-6.91,13.04,,,2.34,-2.19,8.97,,
