Growth Profitability and Financial Ratios for W.W. Grainger Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"8,078","8,950","9,438","9,965","9,973","10,137","10,425","11,221","11,486","11,797","11,880"
Gross Margin %,43.5,43.8,43.8,43.3,42.4,40.6,39.3,38.7,38.3,35.9,35.4
Operating Income USD Mil,"1,052","1,131","1,297","1,347","1,300","1,119","1,049","1,158","1,262","1,019","1,218"
Operating Margin %,13.0,12.6,13.7,13.5,13.0,11.0,10.1,10.3,11.0,8.6,10.3
Net Income USD Mil,658,690,797,802,769,606,586,782,849,695,760
Earnings Per Share USD,9.07,9.52,11.13,11.45,11.58,9.87,10.02,13.73,15.32,12.82,14.11
Dividends USD,2.52,3.06,3.59,4.17,4.59,4.83,5.06,5.36,5.68,5.94,6.03
Payout Ratio % *,27.1,32.1,31.2,34.9,39.5,42.8,59.2,41.7,32.8,50.3,42.7
Shares Mil,71,71,71,69,66,61,58,57,54,54,53
Book Value Per Share * USD,36.29,43.52,47.76,50.36,38.07,34.74,31.38,34.69,34.85,40.57,34.85
Operating Cash Flow USD Mil,746,816,986,960,990,"1,003","1,057","1,057","1,042","1,123","1,173"
Cap Spending USD Mil,-197,-250,-272,-387,-374,-284,-237,-239,-221,-197,-220
Free Cash Flow USD Mil,549,566,714,572,616,719,819,818,821,926,953
Free Cash Flow Per Share * USD,6.83,7.96,10.43,7.83,9.40,9.58,13.19,15.24,15.33,15.77,
Working Capital USD Mil,"1,307","1,821","1,848","1,706","1,260","1,391","1,699","2,056","1,877","2,478",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.54,56.24,56.17,56.71,57.57,59.41,60.69,61.25,61.72,64.08,64.56
Gross Margin,43.46,43.76,43.83,43.29,42.43,40.59,39.31,38.75,38.28,35.92,35.44
SG&A,30.43,31.12,30.09,29.78,29.39,29.55,29.25,28.43,27.29,27.29,25.19
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.03,12.64,13.74,13.52,13.04,11.04,10.06,10.32,10.99,8.64,10.25
Net Int Inc & Other,-0.01,-0.15,-0.10,-0.13,-0.50,-0.99,-1.09,-0.69,-0.46,-0.61,-0.59
EBT Margin,13.02,12.49,13.64,13.39,12.54,10.05,8.97,9.63,10.53,8.03,9.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.62,37.48,37.27,39.13,37.22,37.90,33.45,23.87,25.97,20.27,28.14
Net Margin %,8.15,7.57,8.32,7.95,7.63,5.92,5.57,6.92,7.39,5.89,6.40
Asset Turnover (Average),1.87,1.84,1.84,1.89,1.79,1.75,1.81,1.92,1.93,1.92,1.76
Return on Assets %,15.28,13.93,15.28,15.02,13.67,10.40,10.11,13.29,14.30,11.30,11.25
Financial Leverage (Average),1.79,1.66,1.62,1.65,2.58,3.17,3.43,3.06,3.24,3.44,3.49
Return on Equity %,27.24,23.97,25.03,24.53,27.81,29.55,33.32,42.98,44.97,37.74,41.92
Return on Invested Capital %,22.68,20.37,21.45,21.29,19.67,15.45,15.67,20.52,22.10,18.54,17.69
Interest Coverage,116.67,70.52,98.36,133.21,38.26,16.36,12.63,13.28,16.30,11.18,13.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.48,10.79,5.45,5.59,0.08,1.64,2.84,7.64,2.36,2.71,2.77
3-Year Average,5.65,12.88,9.53,7.25,3.67,2.41,1.52,4.01,4.25,4.21,
5-Year Average,6.55,6.88,6.62,9.88,6.79,4.65,3.10,3.52,2.88,3.42,
10-Year Average,5.44,6.78,7.30,7.03,6.08,5.59,4.97,5.06,6.32,5.09,
Operating Income %
Year over Year,22.31,7.48,14.65,3.88,-3.47,-13.91,-6.33,10.43,8.98,-19.26,125.16
3-Year Average,10.38,19.36,14.65,8.58,4.76,-4.78,-8.01,-3.79,4.07,-0.95,
5-Year Average,12.73,11.02,10.63,15.16,8.61,1.24,-1.50,-2.24,-1.30,-4.76,
10-Year Average,10.79,11.20,12.86,11.86,9.62,6.83,4.57,4.00,6.61,1.71,
Net Income %
Year over Year,28.88,4.78,15.53,0.59,-4.08,-21.21,-3.33,33.51,8.57,-18.14,
3-Year Average,11.47,17.02,15.98,6.78,3.69,-8.73,-9.93,0.56,11.90,5.87,
5-Year Average,11.42,10.43,10.89,13.24,8.52,-1.65,-3.22,-0.38,1.15,-2.00,
10-Year Average,14.20,12.55,13.38,10.82,8.30,4.68,3.38,5.10,7.03,3.13,
EPS %
Year over Year,30.88,4.96,16.91,2.88,1.14,-14.77,1.52,37.03,11.58,-16.32,40.44
3-Year Average,14.51,19.21,17.11,8.08,6.75,-3.93,-4.35,5.84,15.78,8.56,
5-Year Average,16.43,14.02,13.00,15.30,10.81,1.70,1.03,4.29,6.00,2.06,
10-Year Average,17.29,15.57,16.29,13.85,11.85,8.82,7.33,8.56,10.55,6.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.09,9.39,20.87,-2.70,3.14,1.32,5.34,0.04,-1.42,7.77,
Free Cash Flow Growth % YOY,15.41,3.13,26.14,-19.87,7.62,16.67,13.99,-0.16,0.37,12.79,
Cap Ex as a % of Sales,2.44,2.79,2.88,3.89,3.75,2.80,2.28,2.13,1.92,1.67,1.85
Free Cash Flow/Sales %,6.80,6.33,7.57,5.74,6.18,7.09,7.86,7.29,7.15,7.85,8.02
Free Cash Flow/Net Income,0.83,0.82,0.90,0.71,0.80,1.19,1.40,1.05,0.97,1.33,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.11,9.01,8.18,4.29,4.95,4.81,5.63,9.16,6.00,9.29,8.87
Accounts Receivable,18.84,18.75,20.92,22.20,20.65,21.48,22.83,23.58,23.73,23.42,24.89
