Growth Profitability and Financial Ratios for Thomson Reuters Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"13,807","13,278","12,702","12,607","12,209","11,166","11,333","5,501","5,906","5,984","6,044"
Gross Margin %,27.6,59.6,57.7,60.5,60.6,58.8,62.0,51.0,55.7,62.1,
Operating Income USD Mil,"2,305","2,687","1,502","2,454","1,727","1,410","1,938",775,"1,199","1,919","2,016"
Operating Margin %,16.7,20.2,11.8,19.5,14.1,12.6,17.1,14.1,20.3,32.1,33.4
Net Income USD Mil,"-1,390","2,070",137,"1,909","1,255","3,098","1,395","3,949","1,564","1,122","5,965"
Earnings Per Share USD,-1.84,2.63,0.18,2.59,1.76,4.55,2.14,5.88,3.11,2.25,11.99
Dividends USD,1.37,1.41,1.43,1.45,1.48,1.49,1.52,1.53,1.44,1.52,1.54
Payout Ratio % *,73.0,51.4,118.2,263.0,53.6,81.1,92.9,75.0,385.7,40.0,12.8
Shares Mil,757,753,754,736,712,680,654,668,503,498,498
Book Value Per Share * USD,25.77,22.69,22.71,20.78,18.41,17.18,19.79,23.97,17.27,19.23,29.89
Operating Cash Flow USD Mil,"2,597","2,704","2,103","2,366","2,838","2,984","2,029","2,062",702,"1,745","1,949"
Cap Spending USD Mil,"-1,041",-977,"-1,004",-968,"-1,003",-905,-950,-576,-505,-504,-482
Free Cash Flow USD Mil,"1,556","1,727","1,099","1,398","1,835","2,079","1,079","1,486",197,"1,241","1,467"
Free Cash Flow Per Share * USD,2.11,2.29,2.22,1.38,2.25,2.89,2.00,2.87,-0.36,1.99,
Working Capital USD Mil,-690,-844,-861,-951,"-1,850",72,"-1,819","2,067",-148,"1,323",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.41,40.37,42.32,39.51,39.41,41.20,38.00,49.01,44.31,37.92,
Gross Margin,27.59,59.63,57.68,60.49,60.59,58.80,62.00,50.99,55.69,62.08,
SG&A,,32.88,33.01,34.26,32.81,32.35,31.67,26.18,25.92,24.50,24.27
R&D,,,,,,,,,,,
Other,10.90,6.51,12.85,6.77,13.64,13.83,13.23,10.73,9.46,5.51,4.83
Operating Margin,16.69,20.24,11.82,19.47,14.15,12.63,17.10,14.09,20.30,32.07,33.36
Net Int Inc & Other,-24.78,-2.91,-3.93,-3.46,-3.03,-3.34,-6.60,-4.40,-3.86,-2.59,-3.54
EBT Margin,-8.08,17.33,7.90,16.01,11.11,9.29,10.50,9.69,16.44,29.48,29.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,6.82,84.55,3.07,4.13,,,26.45,,4.02,89.79
Net Margin %,-10.07,15.57,1.06,15.12,10.26,27.73,12.29,71.73,26.43,18.75,98.69
Asset Turnover (Average),0.41,0.41,0.39,0.40,0.41,0.39,0.42,0.25,0.34,0.34,0.29
Return on Assets %,-4.09,6.36,0.41,6.05,4.20,10.87,5.13,18.13,9.09,6.38,29.31
