Growth Profitability and Financial Ratios for MasTec Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,009","3,727","4,325","4,612","4,208","5,135","6,607","6,909","7,183","6,321","6,680"
Gross Margin %,13.4,13.1,14.9,13.7,11.6,13.5,13.0,14.0,15.5,16.6,16.8
Operating Income USD Mil,179,238,286,241,51,266,399,470,578,433,487
Operating Margin %,6.0,6.4,6.6,5.2,1.2,5.2,6.0,6.8,8.0,6.9,7.3
Net Income USD Mil,106,107,141,116,-79,131,347,260,392,323,352
Earnings Per Share USD,1.23,1.31,1.66,1.35,-0.98,1.61,4.22,3.26,5.17,4.38,4.79
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,87,82,85,86,80,81,82,80,76,74,73
Book Value Per Share * USD,10.79,11.21,12.61,13.26,12.74,12.42,15.64,19.57,21.87,25.26,28.06
Operating Cash Flow USD Mil,6,172,200,323,367,206,156,530,550,937,991
Cap Spending USD Mil,-72,-80,-126,-109,-84,-117,-123,-180,-126,-214,-201
Free Cash Flow USD Mil,-66,92,74,214,283,88,33,350,424,724,790
Free Cash Flow Per Share * USD,0.14,1.13,0.61,0.42,5.05,1.62,1.77,-1.95,10.67,8.02,
Working Capital USD Mil,242,341,480,551,380,562,889,885,954,944,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.61,86.92,85.15,86.26,88.43,86.51,86.96,85.96,84.51,83.39,83.21
Gross Margin,13.39,13.08,14.85,13.74,11.57,13.49,13.04,14.04,15.49,16.61,16.79
SG&A,4.93,4.23,4.98,5.17,6.32,5.09,4.16,4.16,4.17,5.05,4.59
R&D,,,,,,,,,,,
Other,2.50,2.47,3.26,3.35,4.03,3.21,2.85,3.08,3.28,4.71,4.91
Operating Margin,5.96,6.39,6.62,5.23,1.22,5.18,6.03,6.80,8.05,6.85,7.29
Net Int Inc & Other,-0.17,-1.22,-1.06,-0.92,-2.83,-0.79,-0.40,-1.51,-0.93,-0.13,-0.04
EBT Margin,5.78,5.17,5.55,4.30,-1.61,4.40,5.63,5.29,7.11,6.73,7.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.11,39.48,38.52,38.52,,40.64,6.17,29.04,22.87,24.10,27.13
Net Margin %,3.52,2.88,3.26,2.51,-1.88,2.56,5.26,3.76,5.46,5.11,5.27
Asset Turnover (Average),1.61,1.66,1.62,1.42,1.29,1.68,1.82,1.62,1.52,1.24,1.28
Return on Assets %,5.67,4.79,5.29,3.58,-2.43,4.29,9.58,6.10,8.31,6.32,6.75
Financial Leverage (Average),2.57,2.81,2.87,3.12,3.13,2.90,2.84,3.19,2.79,2.61,2.66
Return on Equity %,14.48,12.88,15.05,10.73,-7.59,12.89,27.48,18.41,24.70,17.04,18.69
Return on Invested Capital %,10.71,8.97,9.96,6.94,-2.45,7.92,16.43,11.38,14.45,10.59,11.35
Interest Coverage,5.97,8.00,7.39,5.56,-0.48,5.45,7.09,5.42,7.63,8.13,9.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.37,23.86,16.05,6.64,-8.75,22.01,28.67,4.58,3.96,-12.00,25.33
3-Year Average,29.71,31.91,23.28,15.30,4.13,5.89,12.73,17.97,11.84,-1.46,
5-Year Average,26.04,29.14,25.69,23.22,12.76,11.28,12.13,9.82,9.27,8.48,
10-Year Average,9.42,16.09,17.39,17.57,17.37,18.43,20.33,17.49,16.03,10.60,
Operating Income %
Year over Year,-2.88,32.87,20.15,-15.73,-78.66,417.40,49.69,17.91,23.00,-25.06,121.03
3-Year Average,30.14,33.13,15.74,10.39,-39.99,-2.37,18.24,109.02,29.48,2.82,
5-Year Average,32.96,75.11,28.61,19.03,-22.54,8.24,10.85,10.43,19.11,53.12,
10-Year Average,,,,,3.66,19.96,39.32,19.18,19.07,8.91,
Net Income %
Year over Year,17.09,1.34,31.21,-17.76,,,164.52,-25.22,51.10,-17.71,
3-Year Average,17.23,14.94,15.90,3.03,,-2.35,44.15,,44.05,-2.40,
5-Year Average,,,16.46,10.38,,4.37,26.44,13.00,27.61,,
10-Year Average,,,,,,,,14.72,18.68,13.56,
EPS %
Year over Year,17.14,6.50,26.72,-18.67,,,162.11,-22.75,58.59,-15.28,85.42
3-Year Average,8.61,13.33,16.49,3.15,,-1.01,46.22,,47.53,1.25,
5-Year Average,,,11.58,8.45,,5.53,26.36,14.45,30.81,,
10-Year Average,,,,,,,,13.00,19.10,15.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-97.33,,16.42,61.18,13.75,-44.04,-23.99,239.14,3.83,70.32,
Free Cash Flow Growth % YOY,,,-19.83,188.42,32.39,-68.74,-62.87,964.00,21.25,70.72,
Cap Ex as a % of Sales,2.38,2.14,2.92,2.37,2.01,2.28,1.87,2.61,1.76,3.38,3.01
Free Cash Flow/Sales %,-2.19,2.48,1.71,4.63,6.72,1.72,0.50,5.06,5.90,11.45,11.83
Free Cash Flow/Net Income,-0.62,0.86,0.53,1.84,-3.58,0.67,0.09,1.35,1.08,2.24,2.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.97,1.10,0.79,0.68,0.17,1.22,0.99,0.62,1.43,8.09,9.25
Accounts Receivable,31.94,36.43,38.85,36.58,30.99,36.32,39.30,43.33,37.52,33.56,38.80
Inventory,4.28,3.49,2.40,3.17,3.08,3.49,1.89,2.56,2.00,1.71,1.67
Other Current Assets,2.34,2.48,2.69,2.56,4.29,3.04,3.37,2.34,2.55,1.76,-3.67
Total Current Assets,39.52,43.48,44.73,42.98,38.53,44.06,45.55,48.85,43.50,45.12,46.05
Net PP&E,12.81,14.55,16.72,17.48,19.00,17.25,17.37,16.84,22.73,22.17,21.43
Intangibles,44.48,39.76,36.48,37.40,40.40,36.93,30.84,28.60,28.68,27.30,26.87
Other Long-Term Assets,3.18,2.20,2.07,2.14,2.07,1.76,4.40,5.71,5.10,5.41,5.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.75,16.40,14.58,13.64,11.87,11.45,9.30,15.09,10.72,10.93,11.42
Short-Term Debt,1.64,2.19,1.76,2.07,2.64,2.03,2.16,1.86,2.37,2.78,2.84
Taxes Payable,,0.73,,,,,,,,,
Accrued Liabilities,9.93,2.69,4.73,4.21,3.95,5.65,5.86,5.03,4.07,6.18,7.47
