Growth Profitability and Financial Ratios for Allegiant Travel Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,779,909,996,"1,137","1,262","1,363","1,504","1,667","1,841",990,860
Gross Margin %,38.4,20.6,22.3,25.0,36.3,34.7,27.1,25.0,29.5,-0.4,-16.4
Operating Income USD Mil,85,132,155,201,372,371,262,243,364,25,-3
Operating Margin %,11.0,14.6,15.5,17.6,29.4,27.2,17.5,14.6,19.8,2.6,-0.4
Net Income USD Mil,49,79,92,87,220,220,195,162,232,-184,-144
Earnings Per Share USD,2.57,4.06,4.82,4.86,12.94,13.29,12.13,10.00,14.26,-11.53,-9.03
Dividends USD,,,,,1.10,2.40,2.80,2.80,2.80,0.70,
Payout Ratio % *,,,,,8.1,14.2,30.0,22.6,21.4,,
Shares Mil,19,19,19,18,17,16,16,16,16,16,16
Book Value Per Share * USD,17.77,20.71,21.70,19.53,19.88,26.59,29.49,40.35,50.70,43.38,39.49
Operating Cash Flow USD Mil,130,177,197,270,365,347,391,357,442,235,296
Cap Spending USD Mil,-87,-105,-178,-279,-253,-200,-568,-335,-507,-281,-216
Free Cash Flow USD Mil,43,72,19,-10,113,147,-177,22,-65,-47,80
Free Cash Flow Per Share * USD,3.24,3.71,1.08,2.06,4.50,10.67,4.05,-8.13,-1.44,2.65,
Working Capital USD Mil,199,205,139,70,7,29,-9,-19,-50,254,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.57,79.37,77.67,74.96,63.66,65.35,72.87,74.96,70.47,100.44,116.35
Gross Margin,38.43,20.63,22.33,25.04,36.34,34.65,27.13,25.04,29.53,-0.44,-16.35
SG&A,17.94,2.12,2.18,2.51,1.69,1.51,3.51,4.41,4.29,4.40,4.26
R&D,,,,,,,,,,,
Other,9.53,3.96,4.62,4.89,5.20,5.96,6.17,6.03,5.48,-7.39,-20.22
Operating Margin,10.97,14.56,15.53,17.64,29.45,27.19,17.45,14.60,19.77,2.56,-0.40
Net Int Inc & Other,-0.76,-0.84,-0.81,-5.58,-1.98,-1.81,-4.45,-2.65,-3.41,-39.03,-25.38
EBT Margin,10.21,13.72,14.72,12.06,27.47,25.39,13.00,11.95,16.36,-36.47,-25.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.88,37.09,37.43,37.07,36.45,36.53,0.33,18.82,22.95,,
Net Margin %,6.34,8.65,9.26,7.62,17.46,16.11,12.77,9.58,12.42,-18.62,-16.78
Asset Turnover (Average),1.29,1.21,1.15,1.05,0.97,0.90,0.78,0.71,0.67,0.32,0.26
Return on Assets %,8.18,10.45,10.68,7.99,17.01,14.53,9.97,6.83,8.30,-5.88,-4.42
Financial Leverage (Average),2.01,1.99,2.48,4.23,3.86,3.53,3.98,3.62,3.41,4.66,4.71
Return on Equity %,15.22,20.90,23.78,25.93,68.56,53.32,37.59,25.79,29.06,-23.29,-18.99
Return on Invested Capital %,12.89,15.92,16.80,13.31,25.17,20.76,15.03,10.66,12.88,-6.16,-4.56
Interest Coverage,12.08,15.26,16.45,7.47,14.08,13.00,6.02,4.71,5.17,-5.40,-2.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.40,16.63,9.62,14.14,11.01,7.97,10.34,10.88,10.41,-46.22,-31.78
3-Year Average,15.63,17.66,14.50,13.43,11.57,11.01,9.77,9.73,10.54,-13.01,
5-Year Average,26.20,20.31,14.60,15.30,13.72,11.83,10.60,10.85,10.12,-4.74,
10-Year Average,,44.96,34.88,28.82,25.28,18.80,15.35,12.71,12.68,4.08,
Operating Income %
Year over Year,-20.96,54.84,16.96,29.66,85.27,-0.31,-29.18,-7.23,49.49,-93.04,-52.19
3-Year Average,11.60,1.61,12.70,32.91,41.10,33.79,9.36,-13.16,-0.60,-54.14,
5-Year Average,,,20.27,9.73,28.02,34.10,14.68,9.49,12.65,-41.57,
10-Year Average,,,48.84,,,,,14.75,11.18,-13.51,
Net Income %
Year over Year,-24.82,59.11,17.40,-6.05,154.21,-0.36,-11.24,-16.98,43.46,,
3-Year Average,11.74,0.98,11.99,20.62,41.01,33.51,31.00,-9.79,1.87,,
5-Year Average,41.40,20.06,21.11,2.58,27.38,34.77,19.92,11.89,21.77,,
10-Year Average,,,39.51,25.23,40.61,38.04,19.99,16.41,11.76,,
EPS %
Year over Year,-22.59,57.98,18.72,0.83,166.26,2.09,-9.69,-16.18,42.60,,-120.19
3-Year Average,14.10,2.59,13.23,23.66,47.16,39.94,34.90,-8.23,2.58,,
5-Year Average,37.65,21.55,22.74,5.27,31.27,38.74,24.06,15.72,24.02,,
10-Year Average,,,25.69,13.58,36.89,38.19,22.80,19.18,14.26,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,32.62,36.07,11.38,37.02,35.43,-5.07,12.76,-8.83,24.00,-46.94,
Free Cash Flow Growth % YOY,,65.45,-72.98,,,30.56,,,,,
Cap Ex as a % of Sales,11.11,11.56,17.82,24.57,20.02,14.66,37.80,20.08,27.53,28.40,25.14
Free Cash Flow/Sales %,5.56,7.89,1.94,-0.85,8.93,10.80,-11.79,1.31,-3.51,-4.70,9.32
Free Cash Flow/Net Income,0.88,0.91,0.21,-0.11,0.51,0.67,-0.91,0.13,-0.28,0.25,-0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,43.23,41.18,37.74,29.00,24.61,19.98,18.90,15.85,15.21,21.03,21.76
