Growth Profitability and Financial Ratios for Fortune Brands Home & Security Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,328","3,591","4,157","4,013","4,579","4,984","5,283","5,485","5,765","6,090","6,459"
Gross Margin %,29.9,32.6,34.6,34.1,34.5,36.2,36.6,35.7,35.6,35.5,35.8
Operating Income USD Mil,79,182,383,411,513,647,706,688,722,841,928
Operating Margin %,2.4,5.1,9.2,10.2,11.2,13.0,13.4,12.6,12.5,13.8,14.4
Net Income USD Mil,-36,119,229,158,315,413,473,390,431,553,621
Earnings Per Share USD,-0.23,0.71,1.34,0.95,1.93,2.62,3.03,2.66,3.06,3.94,4.43
Dividends USD,,,0.30,0.48,0.56,0.64,0.72,0.80,0.88,0.96,0.98
Payout Ratio % *,,,18.7,27.1,31.9,24.9,24.3,26.9,29.4,26.7,22.1
Shares Mil,155,166,171,166,163,158,156,146,141,140,140
Book Value Per Share * USD,13.62,14.53,15.30,14.78,15.02,15.38,16.75,15.89,16.73,18.96,21.10
Operating Cash Flow USD Mil,175,283,298,253,411,651,600,604,637,826,770
Cap Spending USD Mil,-69,-75,-97,-128,-129,-149,-165,-150,-132,-151,-149
Free Cash Flow USD Mil,107,208,201,126,283,501,435,453,505,675,621
Free Cash Flow Per Share * USD,0.22,1.25,1.44,0.70,1.69,2.30,3.09,2.78,3.45,4.81,
Working Capital USD Mil,355,595,589,600,660,602,694,194,488,863,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.06,67.42,65.39,65.94,65.46,63.80,63.42,64.28,64.40,64.46,64.15
Gross Margin,29.94,32.58,34.61,34.06,34.54,36.20,36.58,35.72,35.60,35.54,35.85
SG&A,27.13,27.20,25.09,23.50,22.88,22.67,22.61,22.51,22.35,21.04,20.73
R&D,,,,,,,,,,,
Other,0.43,0.31,0.32,0.33,0.47,0.56,0.60,0.66,0.72,0.69,0.75
Operating Margin,2.38,5.07,9.20,10.23,11.20,12.97,13.36,12.55,12.54,13.81,14.37
Net Int Inc & Other,-3.69,-0.78,-0.90,-0.46,-1.15,-1.29,-1.35,-2.76,-2.56,-1.81,-1.74
EBT Margin,-1.31,4.29,8.30,9.76,10.04,11.68,12.02,9.79,9.98,12.00,12.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,22.27,33.05,30.19,33.36,29.15,25.13,27.37,25.03,23.10,22.66
Net Margin %,-1.07,3.31,5.53,3.94,6.88,8.29,8.95,7.10,7.49,9.08,9.63
Asset Turnover (Average),0.84,0.96,1.03,0.98,1.03,1.00,0.99,0.96,0.94,0.89,0.94
Return on Assets %,-0.90,3.16,5.71,3.84,7.05,8.26,8.88,6.79,7.05,8.10,9.02
Financial Leverage (Average),1.72,1.63,1.57,1.79,1.99,2.17,2.12,2.74,2.59,2.65,2.56
Return on Equity %,-3.45,5.27,9.13,6.44,13.37,17.17,19.05,16.31,18.76,21.26,23.55
Return on Invested Capital %,-1.18,4.79,8.21,5.57,10.26,12.08,12.90,9.70,10.85,12.55,13.35
Interest Coverage,-0.65,18.70,48.90,38.68,15.42,12.86,13.85,8.21,7.11,9.71,10.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.94,7.89,15.77,-3.46,14.10,8.85,5.99,3.82,5.10,5.65,26.26
3-Year Average,,6.10,8.74,6.44,8.44,6.24,9.59,6.20,4.96,4.85,
5-Year Average,,,,5.95,7.21,8.41,8.03,5.70,7.51,5.87,
10-Year Average,,,,,,,,,6.73,6.54,
Operating Income %
Year over Year,-59.60,130.09,110.16,7.32,24.90,26.12,9.19,-2.49,5.00,16.37,51.48
3-Year Average,,36.73,25.01,73.13,41.23,19.12,19.81,10.32,3.78,6.01,
5-Year Average,,,,41.96,21.23,52.23,31.14,12.47,11.98,10.41,
10-Year Average,,,,,,,,,26.08,15.69,
Net Income %
Year over Year,,,93.51,-31.17,99.24,31.17,14.38,-17.56,10.86,28.06,
3-Year Average,,,58.95,,38.45,21.62,44.05,7.34,1.49,5.38,
5-Year Average,,,,,40.66,,31.83,11.15,22.26,11.92,
10-Year Average,,,,,,,,,,25.47,
EPS %
Year over Year,,,88.73,-29.10,103.16,35.75,15.65,-12.21,15.04,28.76,63.64
3-Year Average,,,53.74,,39.56,25.04,47.20,11.29,5.31,9.15,
5-Year Average,,,,,39.24,,33.67,14.70,26.36,15.34,
10-Year Average,,,,,,,,,,26.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,26.28,61.23,5.30,-14.81,62.04,58.23,-7.72,0.62,5.50,29.58,
