Growth Profitability and Financial Ratios for Fly Leasing Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,233,376,359,405,430,316,348,400,465,294,287
Gross Margin %,57.0,60.8,55.0,54.9,61.1,61.1,60.9,63.4,69.1,53.7,53.1
Operating Income USD Mil,105,189,160,181,229,163,181,222,286,123,112
Operating Margin %,45.3,50.1,44.6,44.7,53.2,51.6,52.1,55.6,61.5,41.9,38.9
Net Income USD Mil,1,48,52,56,23,-29,3,86,226,-67,-109
Earnings Per Share USD,0.03,1.80,0.66,0.42,-0.48,-0.88,0.09,2.88,7.12,-2.21,-3.56
Dividends USD,0.80,0.84,0.88,1.00,1.00,,,,,,
Payout Ratio % *,101.2,46.7,37.1,77.6,,20.3,,,,,
Shares Mil,26,26,34,42,41,33,30,30,32,31,30
Book Value Per Share * USD,17.48,18.97,17.85,18.30,19.64,20.11,19.43,20.89,25.85,29.28,26.03
Operating Cash Flow USD Mil,110,180,181,227,215,150,179,241,272,110,87
Cap Spending USD Mil,-52,-51,-633,-925,-576,-554,-441,-941,-328,-92,-60
Free Cash Flow USD Mil,58,130,-451,-698,-361,-405,-262,-700,-56,18,27
Free Cash Flow Per Share * USD,1.15,4.99,-8.44,-15.53,-9.55,-15.95,-8.73,-26.44,3.75,-4.26,
Working Capital USD Mil,368,272,540,431,672,592,428,505,451,181,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.00,39.21,45.03,45.10,38.92,38.88,39.05,36.64,30.94,46.27,46.89
Gross Margin,57.00,60.79,54.97,54.90,61.08,61.12,60.95,63.36,69.06,53.73,53.11
SG&A,11.70,10.68,10.41,10.17,7.83,9.53,8.82,7.79,7.59,10.50,12.47
R&D,,,,,,,,,,,
Other,,,,,,,,,,1.36,1.74
Operating Margin,45.30,50.11,44.56,44.73,53.25,51.59,52.13,55.57,61.47,41.87,38.90
Net Int Inc & Other,-43.01,-36.42,-28.38,-28.83,-46.69,-63.12,-48.12,-31.67,-8.48,-66.18,-80.22
EBT Margin,2.29,13.69,16.18,15.90,6.56,-11.53,4.01,23.90,52.99,-24.31,-41.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,79.47,7.49,9.73,12.84,19.15,,81.35,10.38,8.33,,
Net Margin %,0.32,12.43,14.34,13.51,-4.57,-9.22,0.75,21.42,48.57,-22.91,-37.98
Asset Turnover (Average),0.09,0.12,0.11,0.10,0.11,0.09,0.10,0.10,0.12,0.09,0.09
Return on Assets %,0.03,1.52,1.55,1.38,-0.51,-0.85,0.07,2.19,5.72,-1.97,-3.25
