Growth Profitability and Financial Ratios for Proto Labs Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,99,126,163,210,264,298,344,446,459,434,435
Gross Margin %,60.3,60.4,62.4,61.3,58.5,56.0,56.3,53.6,51.3,50.1,49.4
Operating Income USD Mil,27,35,51,61,67,62,72,89,80,60,47
Operating Margin %,27.2,27.7,31.5,28.9,25.4,20.7,21.0,20.0,17.4,13.8,10.9
Net Income USD Mil,18,24,35,42,47,43,52,77,64,51,41
Earnings Per Share USD,0.40,0.98,1.36,1.60,1.77,1.61,1.93,2.81,2.35,1.89,1.50
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,23,24,26,26,26,27,27,27,27,27,27
Book Value Per Share * USD,,6.32,7.73,9.84,11.99,13.99,16.02,19.69,21.06,23.37,29.38
Operating Cash Flow USD Mil,24,25,48,57,59,75,82,123,116,107,91
Cap Spending USD Mil,-19,-17,-19,-44,-44,-34,-33,-87,-62,-47,-40
Free Cash Flow USD Mil,5,8,30,14,14,41,49,36,54,60,51
Free Cash Flow Per Share * USD,,0.32,0.97,0.45,0.90,0.95,1.84,1.37,1.86,2.16,
Working Capital USD Mil,18,79,96,90,112,134,121,163,189,192,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.75,39.57,37.65,38.74,41.54,43.99,43.73,46.44,48.71,49.86,50.61
Gross Margin,60.25,60.43,62.35,61.26,58.46,56.01,56.27,53.56,51.29,50.14,49.39
SG&A,27.82,25.44,23.63,24.46,26.09,27.77,28.46,27.16,26.76,27.87,29.32
R&D,5.28,7.25,7.27,7.92,6.95,7.51,6.84,6.45,7.13,8.50,9.22
Other,,,,,,,,,,,
Operating Margin,27.16,27.74,31.45,28.88,25.43,20.72,20.97,19.95,17.41,13.77,10.86
Net Int Inc & Other,-0.12,0.02,0.17,,0.27,0.82,0.64,0.62,0.29,0.72,0.40
EBT Margin,27.04,27.76,31.62,28.88,25.69,21.55,21.61,20.57,17.70,14.49,11.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.83,31.30,31.60,31.22,31.46,33.50,30.44,16.44,21.60,19.19,17.18
Net Margin %,9.39,19.07,21.63,19.87,17.61,14.33,15.03,17.19,13.88,11.71,9.32
Asset Turnover (Average),1.97,1.07,0.81,0.81,0.81,0.77,0.74,0.78,0.71,0.61,0.54
Return on Assets %,18.45,20.44,17.51,16.08,14.34,11.02,11.10,13.46,9.85,7.18,5.03
Financial Leverage (Average),1.34,1.10,1.09,1.08,1.10,1.09,1.12,1.14,1.15,1.16,1.15
Return on Equity %,175.87,23.63,19.15,17.45,15.68,12.07,12.31,15.28,11.29,8.27,5.79
Return on Invested Capital %,111.91,23.44,19.10,17.43,15.68,12.07,12.17,15.28,11.06,8.10,5.68
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,52.40,27.34,29.46,28.49,26.02,12.85,15.58,29.35,2.95,-5.30,0.88
3-Year Average,,42.18,35.95,28.43,27.98,22.26,18.02,19.05,15.46,8.04,
5-Year Average,,,,36.74,32.40,24.68,22.28,22.26,16.96,10.46,
10-Year Average,,,,,,,,,26.47,20.93,
Operating Income %
Year over Year,60.90,30.06,46.80,17.99,10.94,-8.02,16.93,23.08,-10.17,-25.07,-74.67
