Growth Profitability and Financial Ratios for Matson Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,722","1,560","1,637","1,714","1,885","1,941","2,047","2,223","2,203","2,383","2,581"
Gross Margin %,15.6,14.2,14.3,16.4,19.9,16.6,16.1,15.6,14.8,20.1,22.5
Operating Income USD Mil,114,102,102,133,180,137,121,127,108,254,356
Operating Margin %,6.6,6.5,6.2,7.8,9.5,7.1,5.9,5.7,4.9,10.7,13.8
Net Income USD Mil,34,45,54,70,103,81,232,109,83,193,277
Earnings Per Share USD,0.81,1.08,1.25,1.63,2.34,1.87,5.35,2.53,1.91,4.44,6.34
Dividends USD,1.26,0.93,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.91
Payout Ratio % *,88.7,76.2,42.1,55.6,29.1,36.5,39.6,13.7,42.0,31.3,14.3
Shares Mil,42,43,43,43,44,44,43,43,43,44,44
Book Value Per Share * USD,27.45,6.57,7.37,8.49,9.91,10.70,12.20,17.42,18.59,20.64,23.69
Operating Cash Flow USD Mil,86,64,195,165,245,158,225,305,249,430,484
Cap Spending USD Mil,-67,-38,-35,-27,-67,-179,-307,-401,-310,-192,-195
Free Cash Flow USD Mil,19,26,161,138,178,-22,-82,-96,-62,238,289
Free Cash Flow Per Share * USD,0.10,0.61,3.17,2.61,4.46,0.68,-1.65,-1.81,-0.53,2.05,
Working Capital USD Mil,-3,41,148,296,-19,-5,-20,-52,-147,-205,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.44,85.78,85.65,83.63,80.12,83.39,83.89,84.35,85.24,79.90,77.51
Gross Margin,15.56,14.22,14.35,16.37,19.88,16.61,16.11,15.65,14.76,20.10,22.49
SG&A,8.94,7.68,8.10,8.59,10.35,9.53,10.19,9.93,9.84,9.44,8.70
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.62,6.54,6.25,7.78,9.54,7.08,5.92,5.71,4.92,10.66,13.79
Net Int Inc & Other,-1.57,-1.10,-1.00,-0.62,-0.11,-0.43,0.20,0.93,-0.02,0.21,0.48
EBT Margin,5.05,5.45,5.25,7.16,9.43,6.65,6.12,6.64,4.89,10.87,14.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.78,38.82,37.49,42.30,42.07,37.65,,26.20,23.28,25.44,24.93
Net Margin %,1.97,2.94,3.28,4.13,5.46,4.15,11.33,4.90,3.75,8.10,10.71
Asset Turnover (Average),0.68,0.84,1.35,1.29,1.23,1.05,0.96,0.95,0.84,0.83,0.90
Return on Assets %,1.35,2.47,4.43,5.34,6.71,4.37,10.88,4.66,3.14,6.72,9.59
Financial Leverage (Average),2.27,4.20,3.69,3.85,3.71,4.27,3.31,3.22,3.53,3.02,2.85
Return on Equity %,3.01,6.54,17.38,20.17,25.29,17.46,40.36,15.21,10.60,21.86,30.23
Return on Invested Capital %,2.98,4.65,10.25,12.05,14.10,9.14,17.96,7.80,5.49,10.69,14.85
Interest Coverage,4.48,8.27,6.97,8.09,10.61,6.36,6.17,8.90,5.79,10.45,15.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.62,-9.41,4.95,4.70,9.96,3.01,5.42,8.59,-0.89,8.18,38.51
3-Year Average,-3.19,3.55,-0.18,-0.15,6.51,5.85,6.09,5.65,4.30,5.20,
5-Year Average,1.39,-1.48,-2.91,4.06,2.75,2.43,5.58,6.31,5.15,4.80,
10-Year Average,3.76,3.66,2.88,1.38,1.61,1.91,1.99,1.59,4.60,3.77,
Operating Income %
Year over Year,4.59,-10.44,0.20,30.40,34.78,-23.58,-11.79,4.79,-14.72,134.53,1133.33
3-Year Average,-10.50,34.46,-2.09,5.38,20.76,10.33,-3.15,-10.94,-7.63,27.97,
5-Year Average,-5.09,-9.26,-8.44,26.00,10.53,3.80,3.49,4.42,-4.08,7.15,
10-Year Average,-5.74,2.48,-2.29,-2.10,-0.28,-0.74,-3.10,-2.22,9.94,8.83,
Net Income %
Year over Year,-63.04,35.00,16.99,31.84,45.48,-21.84,188.20,-53.02,-24.13,133.49,
3-Year Average,-36.37,1.42,-16.43,27.70,30.92,14.45,48.53,1.91,0.90,-5.93,
5-Year Average,-22.55,-20.22,-16.46,9.98,2.28,18.81,38.27,15.21,3.16,13.39,
10-Year Average,-11.13,-2.34,-4.03,-3.49,-2.00,-4.07,5.03,-1.90,6.51,7.70,
EPS %
Year over Year,-63.51,33.33,15.74,30.40,43.56,-20.94,190.27,-52.89,-24.51,132.46,
3-Year Average,-36.68,,-17.42,26.25,29.40,13.96,48.80,2.64,1.07,-6.14,
5-Year Average,-22.02,-20.02,-17.09,8.58,1.06,17.96,37.82,15.14,3.22,13.67,
10-Year Average,-11.41,-2.63,-4.30,-3.51,-1.99,-4.09,4.99,-2.29,5.87,7.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-42.67,-25.47,205.30,-15.33,48.04,-35.67,42.52,35.62,-18.43,72.75,
Free Cash Flow Growth % YOY,-65.45,36.84,517.31,-14.14,28.81,,,,,,
Cap Ex as a % of Sales,3.89,2.44,2.15,1.63,3.60,9.24,15.01,18.05,14.08,8.07,7.58
Free Cash Flow/Sales %,1.10,1.67,9.80,8.04,9.42,-1.11,-4.02,-4.33,-2.79,9.97,11.18
Free Cash Flow/Net Income,0.56,0.57,2.99,1.95,1.72,-0.27,-0.35,-0.88,-0.74,1.23,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.86,1.69,9.17,20.93,1.53,0.69,0.88,0.81,0.75,0.50,0.40
Accounts Receivable,6.80,14.88,14.60,14.10,14.03,11.44,9.45,10.31,7.69,8.75,8.91
Inventory,1.57,0.37,,,,,,,,,
Other Current Assets,1.57,3.00,4.17,2.03,1.08,1.48,1.50,1.99,1.75,1.30,1.40
Total Current Assets,10.81,19.94,27.95,37.06,16.64,13.60,11.84,13.10,10.18,10.55,10.71
Net PP&E,64.23,64.93,58.91,49.31,51.52,47.10,51.87,56.23,65.16,66.93,67.00
Intangibles,,3.27,2.50,2.13,22.80,27.80,24.42,22.29,18.65,17.92,17.65
Other Long-Term Assets,24.96,11.86,10.64,11.50,9.04,11.50,11.88,8.38,6.01,4.61,4.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.13,10.71,9.93,9.50,9.88,8.46,7.79,10.15,8.28,9.76,
Short-Term Debt,2.04,1.40,1.00,1.54,1.32,1.58,1.37,1.73,1.70,2.04,2.02
Taxes Payable,,,,,,,,,,0.40,
Accrued Liabilities,1.97,3.41,3.93,3.15,2.59,1.60,1.34,1.27,1.17,1.12,
Other Short-Term Liabilities,0.79,0.95,1.21,1.75,4.04,2.22,2.24,2.10,4.19,4.31,15.70
Total Current Liabilities,10.93,16.47,16.07,15.94,17.82,13.85,12.74,15.26,15.35,17.63,17.72
Long-Term Debt,19.93,25.78,21.92,25.11,24.43,35.08,36.77,33.50,31.98,23.64,21.31
Other Long-Term Liabilities,25.00,33.92,34.92,32.99,30.76,27.67,20.32,20.16,24.36,25.59,25.85
Total Liabilities,55.86,76.16,72.91,74.05,73.01,76.61,69.82,68.92,71.68,66.86,64.88
Total Stockholders' Equity,44.14,23.84,27.09,25.95,26.99,23.39,30.18,31.08,28.32,33.14,35.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.99,1.21,1.74,2.32,0.93,0.98,0.93,0.86,0.66,0.59,0.60
Quick Ratio,0.70,1.01,1.48,2.20,0.87,0.88,0.81,0.73,0.55,0.52,0.53
Financial Leverage,2.27,4.20,3.69,3.85,3.71,4.27,3.31,3.22,3.53,3.02,2.85
Debt/Equity,0.45,1.08,0.81,0.97,0.91,1.50,1.22,1.08,1.38,0.91,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.82,40.68,39.80,40.45,39.88,37.95,34.25,34.34,35.59,35.17,33.93
Days Inventory,9.41,6.04,,,,,,,,,
Payables Period,36.78,38.43,32.51,32.74,36.03,37.81,36.73,41.06,46.89,49.72,
Cash Conversion Cycle,8.46,8.28,,,,,,,,,
Receivables Turnover,10.19,8.97,9.17,9.02,9.15,9.62,10.66,10.63,10.26,10.38,10.76
Inventory Turnover,38.77,60.41,,,,,,,,,
Fixed Assets Turnover,1.05,1.30,2.18,2.40,2.43,2.14,1.94,1.76,1.37,1.26,1.36
Asset Turnover,0.68,0.84,1.35,1.29,1.23,1.05,0.96,0.95,0.84,0.83,0.90
