Growth Profitability and Financial Ratios for Owens-Corning Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,335","5,172","5,295","5,276","5,350","5,677","6,384","7,057","7,160","7,055","7,369"
Gross Margin %,19.3,15.4,18.2,18.5,21.6,24.3,24.6,23.1,22.5,22.8,23.7
Operating Income USD Mil,461,148,385,392,548,699,737,807,787,806,"1,030"
Operating Margin %,8.6,2.9,7.3,7.4,10.2,12.3,11.5,11.4,11.0,11.4,14.0
Net Income USD Mil,276,-19,204,226,330,393,289,545,405,-383,744
Earnings Per Share USD,2.23,-0.16,1.71,1.91,2.79,3.41,2.55,4.89,3.68,-3.53,6.88
Dividends USD,,,,0.64,0.68,0.74,0.81,0.85,0.90,0.98,1.00
Payout Ratio % *,,,,13.7,30.7,19.6,23.3,25.1,19.0,,14.5
Shares Mil,124,119,119,118,118,115,113,111,110,108,108
Book Value Per Share * USD,30.95,29.91,30.69,32.76,32.23,34.54,36.54,38.04,41.13,36.48,37.60
Operating Cash Flow USD Mil,289,330,418,441,742,943,"1,016",803,"1,037","1,135","1,391"
Cap Spending USD Mil,-442,-332,-353,-363,-393,-373,-337,-537,-447,-307,-299
Free Cash Flow USD Mil,-153,-2,65,78,349,570,679,266,590,828,"1,092"
Free Cash Flow Per Share * USD,-1.22,-0.02,0.88,-0.41,3.18,5.18,5.45,2.81,4.24,7.53,
Working Capital USD Mil,728,706,856,824,421,623,703,742,732,"1,166",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.73,84.59,81.76,81.50,78.45,75.67,75.38,76.87,77.53,77.18,76.28
Gross Margin,19.27,15.41,18.24,18.50,21.55,24.33,24.62,23.13,22.47,22.82,23.72
SG&A,9.84,9.84,10.01,9.23,9.81,10.29,9.71,9.92,9.75,9.41,8.94
R&D,1.44,1.53,1.45,1.44,1.36,1.44,1.33,1.26,1.22,1.16,1.10
Other,-0.66,1.18,-0.49,0.40,0.13,0.28,2.04,0.51,0.52,0.82,-0.30
Operating Margin,8.64,2.86,7.27,7.43,10.24,12.31,11.54,11.44,10.99,11.42,13.98
Net Int Inc & Other,-2.02,-3.63,-2.12,-3.03,-1.78,-1.92,-2.79,-1.46,-2.75,-15.05,-1.70
EBT Margin,6.62,-0.77,5.16,4.40,8.47,10.39,8.76,9.98,8.24,-3.63,12.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.96,,24.91,2.16,26.49,31.86,48.12,22.16,31.53,,18.12
Net Margin %,5.17,-0.37,3.85,4.28,6.17,6.92,4.53,7.72,5.66,-5.43,10.10
Asset Turnover (Average),0.73,0.69,0.69,0.69,0.72,0.75,0.78,0.77,0.72,0.72,0.79
Return on Assets %,3.76,-0.25,2.68,2.97,4.42,5.20,3.53,5.92,4.10,-3.93,7.95
Financial Leverage (Average),2.03,2.14,2.02,2.05,1.97,2.01,2.07,2.28,2.16,2.43,2.43
Return on Equity %,7.51,-0.52,5.57,6.04,8.88,10.36,7.22,12.91,9.09,-8.98,20.07
Return on Invested Capital %,6.60,0.98,5.03,5.85,7.12,8.07,5.64,8.95,6.38,-3.82,12.16
Interest Coverage,4.27,0.65,3.44,3.04,5.53,6.46,6.22,7.02,5.50,-0.94,7.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.76,-3.06,2.38,-0.36,1.40,6.11,12.45,10.54,1.46,-1.47,19.61
3-Year Average,-3.01,2.50,1.95,-0.37,1.13,2.35,6.56,9.67,8.04,3.39,
5-Year Average,42.47,0.77,-1.96,1.90,1.37,1.25,4.30,5.91,6.30,5.69,
10-Year Average,1.14,0.60,0.58,-0.73,-1.66,20.10,2.52,1.90,4.07,3.51,
Operating Income %
Year over Year,96.17,-67.90,160.14,1.82,39.80,27.55,5.44,9.50,-2.48,2.41,302.70
3-Year Average,31.23,-13.16,17.89,-5.26,54.71,21.99,23.42,13.77,4.03,3.03,
5-Year Average,,-3.73,13.54,11.64,18.45,8.68,37.86,15.95,14.96,8.02,
10-Year Average,7.25,,0.84,-2.03,,,15.20,14.74,13.29,13.12,
Net Income %
Year over Year,-70.42,,,10.78,46.02,19.09,-26.46,88.58,-25.69,,
3-Year Average,,,-39.76,-6.45,,24.43,8.54,18.20,1.01,,
5-Year Average,,,,28.70,-18.77,7.32,,21.72,12.37,,
10-Year Average,21.61,,5.90,1.03,,,11.65,,20.26,,
EPS %
Year over Year,-69.74,,,11.70,46.07,22.22,-25.22,91.76,-24.74,,-123.49
3-Year Average,,,-38.55,-5.03,,25.87,10.11,20.57,2.57,,
5-Year Average,-54.41,,,30.74,-17.66,8.87,,23.39,14.02,,
10-Year Average,12.95,,-1.15,-5.60,,-29.55,13.02,,22.09,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-40.78,14.19,26.67,5.50,68.25,27.09,7.74,-20.96,29.14,9.45,
Free Cash Flow Growth % YOY,,,,20.00,347.44,63.32,19.12,-60.82,121.80,40.34,
Cap Ex as a % of Sales,8.28,6.42,6.67,6.88,7.35,6.57,5.28,7.61,6.24,4.35,4.06
Free Cash Flow/Sales %,-2.87,-0.04,1.23,1.48,6.52,10.04,10.64,3.77,8.24,11.74,14.82
