Growth Profitability and Financial Ratios for P.A.M. Transportation Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,359,381,403,411,417,433,438,533,514,487,507
Gross Margin %,46.3,7.6,9.7,11.8,13.1,9.3,9.0,13.0,12.2,11.6,11.9
Operating Income USD Mil,-5,3,11,18,30,15,13,40,13,34,38
Operating Margin %,-1.5,0.7,2.6,4.5,7.3,3.5,2.9,7.6,2.6,7.0,7.6
Net Income USD Mil,-3,2,6,13,21,11,39,24,8,18,31
Earnings Per Share USD,-0.32,0.25,0.68,1.68,2.93,1.67,6.08,3.90,1.34,3.09,5.40
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,9,9,9,8,7,7,6,6,6,6,6
Book Value Per Share * USD,15.87,14.04,16.04,17.09,13.82,14.45,15.95,22.89,25.76,23.83,30.97
Operating Cash Flow USD Mil,35,34,43,55,62,47,50,82,84,68,68
Cap Spending USD Mil,-69,-98,-72,-29,-126,-86,-68,-74,-79,-48,-27
Free Cash Flow USD Mil,-34,-64,-28,27,-64,-39,-17,8,5,19,41
Free Cash Flow Per Share * USD,-0.33,-7.40,-5.34,1.45,-4.40,-5.66,-2.24,-2.59,1.80,1.72,
Working Capital USD Mil,30,12,-1,14,6,19,-9,1,-19,-7,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.70,92.36,90.30,88.18,86.89,90.71,91.01,86.97,87.84,88.44,88.07
Gross Margin,46.30,7.64,9.70,11.82,13.11,9.29,8.99,13.03,12.16,11.56,11.93
SG&A,36.57,4.20,4.18,4.93,3.67,3.84,3.99,3.22,6.93,1.82,2.37
R&D,,,,,,,,,,,
Other,11.22,2.72,2.88,2.40,2.13,1.93,2.11,2.25,2.68,2.70,1.98
Operating Margin,-1.49,0.72,2.64,4.48,7.31,3.52,2.88,7.56,2.55,7.04,7.58
Net Int Inc & Other,-0.07,0.23,-0.24,0.92,1.07,0.59,0.46,-1.68,-0.59,-2.24,0.57
EBT Margin,-1.56,0.94,2.40,5.41,8.38,4.11,3.34,5.88,1.97,4.81,8.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,39.39,38.84,39.26,38.63,37.54,,23.44,21.90,23.85,24.72
Net Margin %,-0.80,0.57,1.47,3.28,5.14,2.56,8.88,4.50,1.54,3.66,6.14
Asset Turnover (Average),1.32,1.28,1.25,1.26,1.22,1.17,1.13,1.24,1.07,0.90,0.93
Return on Assets %,-1.05,0.73,1.83,4.13,6.28,3.01,10.07,5.59,1.64,3.31,5.72
Financial Leverage (Average),2.03,2.60,2.84,3.25,3.53,4.04,3.07,3.34,3.72,3.86,3.54
Return on Equity %,-2.00,1.68,4.97,12.50,21.27,11.34,35.08,17.97,5.78,12.56,21.11
Return on Invested Capital %,-0.87,1.71,3.35,6.88,10.08,5.10,14.27,8.49,3.87,5.88,9.26
Interest Coverage,-2.10,2.38,3.87,8.67,13.39,5.88,4.75,6.02,2.17,3.66,5.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.21,5.95,5.83,2.02,1.49,3.79,1.15,21.79,-3.58,-5.32,15.26
3-Year Average,-4.05,9.25,6.66,4.58,3.09,2.43,2.14,8.54,5.91,3.60,
5-Year Average,-2.14,-1.42,-0.19,7.08,4.67,3.80,2.84,5.77,4.58,3.14,
10-Year Average,4.75,3.73,3.21,2.37,1.46,0.79,0.69,2.75,5.82,3.90,
Operating Income %
Year over Year,,,289.19,72.92,65.46,-50.03,-17.11,219.25,-67.42,161.20,42.33
3-Year Average,,-37.91,-25.19,,123.30,12.65,-11.84,9.76,-4.82,39.54,
5-Year Average,,,-16.02,10.00,3.68,,35.76,30.49,-6.55,2.39,
10-Year Average,,,,,,,,4.68,1.39,3.03,
Net Income %
