Growth Profitability and Financial Ratios for Fastenal Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,767","3,134","3,326","3,734","3,869","3,962","4,391","4,965","5,333","5,647","5,696"
Gross Margin %,51.8,51.5,51.7,50.8,50.4,49.6,49.3,48.3,47.2,45.5,45.7
Operating Income USD Mil,575,673,712,787,827,795,880,999,"1,056","1,140","1,151"
Operating Margin %,20.8,21.5,21.4,21.1,21.4,20.1,20.1,20.1,19.8,20.2,20.2
Net Income USD Mil,358,421,449,494,516,499,579,751,790,859,867
Earnings Per Share USD,0.60,0.71,0.76,0.83,0.89,0.86,1.00,1.31,1.38,1.49,1.50
Dividends USD,0.33,0.37,0.40,0.50,0.56,0.60,0.64,0.77,0.87,1.00,1.06
Payout Ratio % *,45.1,52.1,50.3,62.5,61.2,68.6,67.0,57.0,62.5,66.4,70.7
Shares Mil,592,594,595,595,584,578,577,574,574,576,577
Book Value Per Share * USD,2.39,2.63,2.94,3.21,3.08,3.30,3.52,4.05,4.50,5.03,5.01
Operating Cash Flow USD Mil,268,396,416,499,547,514,585,674,843,"1,101","1,056"
Cap Spending USD Mil,-120,-138,-207,-189,-155,-189,-120,-176,-246,-168,-145
Free Cash Flow USD Mil,148,258,210,310,392,325,465,497,596,934,910
Free Cash Flow Per Share * USD,0.25,0.43,0.38,0.39,0.69,0.57,0.82,0.85,0.88,1.47,
Working Capital USD Mil,"1,048","1,082","1,169","1,208","1,292","1,445","1,585","1,878","1,913","1,887",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.17,48.48,48.30,49.18,49.63,50.41,50.72,51.68,52.84,54.53,54.29
Gross Margin,51.83,51.52,51.70,50.82,50.37,49.59,49.28,48.32,47.16,45.47,45.71
SG&A,31.06,30.04,30.29,29.75,28.99,29.52,29.22,28.20,27.36,25.28,25.50
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,20.77,21.49,21.41,21.07,21.38,20.07,20.06,20.11,19.80,20.19,20.21
Net Int Inc & Other,0.01,0.03,0.04,0.02,-0.03,-0.14,-0.18,-0.24,-0.23,-0.14,-0.15
EBT Margin,20.78,21.51,21.45,21.09,21.35,19.93,19.89,19.88,19.57,20.06,20.06

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.76,37.62,37.12,37.25,37.49,36.75,33.73,23.82,24.22,24.15,24.06
Net Margin %,12.94,13.42,13.49,13.24,13.35,12.61,13.18,15.14,14.83,15.21,15.24
Asset Turnover (Average),1.75,1.79,1.71,1.68,1.58,1.52,1.57,1.59,1.50,1.45,1.38
Return on Assets %,22.70,24.03,23.06,22.28,21.11,19.21,20.74,24.13,22.21,22.13,21.04
Financial Leverage (Average),1.15,1.16,1.17,1.23,1.41,1.38,1.38,1.44,1.43,1.45,1.45
Return on Equity %,26.11,27.86,26.92,26.80,27.79,26.75,28.71,34.18,31.84,31.83,30.65
Return on Invested Capital %,26.09,27.84,26.89,25.56,23.16,22.42,24.17,28.65,26.44,26.09,25.04
Interest Coverage,,,,861.58,266.77,122.42,96.95,79.33,76.09,117.77,114.16

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.92,13.25,6.14,12.25,3.63,2.40,10.81,13.09,7.42,5.88,-0.09
3-Year Average,5.74,17.53,13.59,10.50,7.28,6.01,5.55,8.67,10.42,8.75,
5-Year Average,8.87,8.73,7.28,14.10,11.26,7.45,6.98,8.34,7.39,7.86,
10-Year Average,12.96,13.22,12.83,11.67,9.77,8.15,7.85,7.81,10.70,9.54,
Operating Income %
Year over Year,33.76,17.13,5.75,10.48,5.18,-3.87,10.75,13.39,5.74,7.99,0.47
3-Year Average,8.47,31.42,18.33,11.02,7.11,3.76,3.84,6.48,9.91,8.99,
5-Year Average,12.44,12.33,9.59,21.54,14.00,6.71,5.52,7.00,6.07,6.63,
10-Year Average,17.80,18.90,18.08,14.27,11.94,9.54,8.87,8.29,13.54,10.25,
Net Income %
Year over Year,34.89,17.49,6.68,10.15,4.49,-3.27,15.84,29.95,5.19,8.62,
3-Year Average,8.57,31.64,19.13,11.35,7.08,3.64,5.40,13.35,16.56,14.08,
5-Year Average,12.45,12.57,9.91,21.80,14.24,6.89,6.59,10.88,9.86,10.72,
10-Year Average,17.71,18.73,18.22,14.20,11.96,9.64,9.54,10.39,15.68,12.47,
EPS %
Year over Year,34.44,17.36,6.34,9.93,6.63,-2.26,16.19,30.35,5.34,7.97,
3-Year Average,8.78,31.82,18.83,11.12,7.62,4.64,6.59,13.97,16.85,14.03,
5-Year Average,12.89,12.87,9.94,21.77,14.48,7.41,7.20,11.65,10.70,10.98,
10-Year Average,18.00,18.97,18.48,14.46,12.40,10.12,10.00,10.79,16.11,12.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.64,47.60,5.00,20.01,9.52,-6.02,13.85,15.21,24.99,30.75,
Free Cash Flow Growth % YOY,-11.05,73.72,-18.73,47.88,26.41,-17.16,43.37,7.01,19.76,56.58,
Cap Ex as a % of Sales,4.34,4.42,6.21,5.07,4.01,4.78,2.73,3.55,4.62,2.98,2.55
Free Cash Flow/Sales %,5.37,8.23,6.30,8.30,10.13,8.19,10.60,10.03,11.18,16.53,15.99
Free Cash Flow/Net Income,0.41,0.61,0.47,0.63,0.76,0.65,0.80,0.66,0.75,1.09,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.60,4.40,2.84,4.85,5.09,4.22,4.02,5.03,4.60,6.20,7.72
Accounts Receivable,20.10,20.50,19.96,19.59,18.49,18.72,20.88,21.51,19.52,19.41,21.81
Inventory,38.35,39.40,37.77,36.85,36.06,37.21,37.55,38.50,35.96,33.74,31.87
Other Current Assets,6.32,6.56,7.28,5.83,6.09,4.32,4.06,4.70,4.58,3.71,3.52
Total Current Assets,73.36,70.86,67.85,67.11,65.74,64.48,66.51,69.73,64.66,63.05,64.93
Net PP&E,25.85,28.44,31.55,32.38,32.34,33.71,30.70,27.84,33.33,32.13,30.61
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.78,0.70,0.60,0.51,1.93,1.81,2.79,2.42,2.01,4.83,4.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.38,4.30,4.40,4.40,4.97,4.07,5.07,5.83,5.07,5.22,5.67
Short-Term Debt,,,,3.82,2.45,0.39,0.10,0.09,0.08,1.01,0.96
Taxes Payable,0.12,2.12,2.30,2.80,2.63,1.63,1.98,1.91,1.77,1.37,0.03
Accrued Liabilities,6.64,4.20,4.27,4.27,4.03,3.80,4.55,4.94,4.48,5.08,6.67
Other Short-Term Liabilities,,0.62,0.59,0.62,0.65,0.43,0.36,0.39,2.93,2.77,2.28
Total Current Liabilities,11.15,11.24,11.55,15.91,14.74,10.33,12.06,13.17,14.33,15.45,15.61
Long-Term Debt,,,,,11.96,14.22,14.16,14.96,9.00,9.21,8.76
Other Long-Term Liabilities,2.26,2.83,3.05,2.91,2.17,3.02,1.74,2.54,6.52,6.40,6.49
Total Liabilities,13.41,14.07,14.60,18.82,28.87,27.57,27.95,30.67,29.85,31.06,30.86
Total Stockholders' Equity,86.59,85.93,85.40,81.18,71.13,72.43,72.05,69.33,70.15,68.94,69.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.58,6.30,5.87,4.22,4.46,6.24,5.51,5.30,4.51,4.08,4.16
Quick Ratio,2.57,2.21,1.97,1.54,1.60,2.22,2.06,2.02,1.68,1.66,1.89
Financial Leverage,1.15,1.16,1.17,1.23,1.41,1.38,1.38,1.44,1.43,1.45,1.45
Debt/Equity,,,,,0.17,0.20,0.20,0.22,0.18,0.19,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.15,41.39,43.15,42.84,43.89,44.59,46.04,48.60,49.82,48.84,57.36
Days Inventory,164.81,163.58,170.32,164.33,169.41,174.18,170.94,168.66,171.28,160.24,161.07
Payables Period,18.38,18.24,19.23,19.40,21.85,21.44,21.00,24.26,25.02,23.69,25.39
Cash Conversion Cycle,186.58,186.73,194.25,187.77,191.44,197.33,195.98,193.00,196.09,185.38,193.05
Receivables Turnover,9.09,8.82,8.46,8.52,8.32,8.19,7.93,7.51,7.32,7.47,6.36
Inventory Turnover,2.21,2.23,2.14,2.22,2.15,2.10,2.14,2.16,2.13,2.28,2.27
Fixed Assets Turnover,6.93,6.58,5.68,5.26,4.89,4.61,4.90,5.46,4.87,4.45,4.45
Asset Turnover,1.75,1.79,1.71,1.68,1.58,1.52,1.57,1.59,1.50,1.45,1.38
