Growth Profitability and Financial Ratios for Vicor Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,253,219,199,226,220,200,228,291,263,297,322
Gross Margin %,42.2,41.9,40.9,43.0,45.2,45.5,44.6,47.7,46.8,44.3,46.2
Operating Income USD Mil,14,-3,-19,-13,-0,-6,-1,32,14,17,34
Operating Margin %,5.4,-1.3,-9.6,-5.6,-0.1,-3.2,-0.6,11.1,5.3,5.9,10.7
Net Income USD Mil,9,-4,-24,-14,5,-6,0,32,14,18,35
Earnings Per Share USD,0.21,-0.10,-0.60,-0.36,0.13,-0.16,,0.78,0.34,0.41,0.79
Dividends USD,0.15,,,,,,,,,,
Payout Ratio % *,32.6,,,,,,,,,,
Shares Mil,42,42,39,39,39,39,40,41,42,44,45
Book Value Per Share * USD,4.29,4.27,3.95,3.27,3.52,3.40,3.38,4.37,4.99,7.78,9.02
Operating Cash Flow USD Mil,26,17,-5,2,11,1,-2,36,22,35,53
Cap Spending USD Mil,-7,-7,-6,-7,-9,-8,-13,-18,-12,-29,-35
Free Cash Flow USD Mil,19,10,-11,-5,2,-8,-15,18,10,6,18
Free Cash Flow Per Share * USD,0.40,0.24,-0.16,-0.20,0.15,-0.33,-0.24,0.26,0.23,0.02,
Working Capital USD Mil,124,128,98,90,95,90,91,129,149,276,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.82,58.06,59.09,56.98,54.80,54.46,55.38,52.28,53.24,55.68,53.78
Gross Margin,42.18,41.94,40.91,43.02,45.20,45.54,44.62,47.72,46.76,44.32,46.22
SG&A,21.36,25.47,30.50,30.21,26.48,27.80,25.50,21.37,23.79,21.30,19.80
R&D,15.40,17.73,20.01,18.38,18.83,20.89,19.72,15.21,17.72,17.17,15.72
Other,,,,,,,,,,,
Operating Margin,5.41,-1.26,-9.59,-5.56,-0.12,-3.15,-0.60,11.15,5.26,5.86,10.70
Net Int Inc & Other,0.14,0.07,-0.68,-0.86,0.01,0.14,0.55,0.16,0.41,0.37,0.37
EBT Margin,5.55,-1.19,-10.28,-6.42,-0.11,-3.01,-0.04,11.31,5.66,6.22,11.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
