Growth Profitability and Financial Ratios for CSW Industrials Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,,199,232,262,320,327,326,350,386,419,419
Gross Margin %,,47.5,48.4,48.3,46.2,40.9,45.3,46.1,45.9,44.1,44.1
Operating Income USD Mil,,32,39,45,47,27,51,60,67,59,59
Operating Margin %,,16.2,16.9,17.1,14.8,8.1,15.5,17.3,17.4,14.2,14.2
Net Income USD Mil,,22,25,30,25,11,-12,46,46,40,40
Earnings Per Share USD,,1.40,1.59,1.91,1.62,0.70,-0.76,2.93,3.02,2.66,2.66
Dividends USD,,,,,,,,,0.54,0.54,0.54
Payout Ratio % *,,,,,,,,,13.6,18.4,20.3
Shares Mil,,16,16,16,16,16,16,16,15,15,15
Book Value Per Share * USD,,,,,16.33,16.95,16.40,16.88,19.87,25.73,26.18
Operating Cash Flow USD Mil,,28,22,35,42,39,43,60,70,66,66
Cap Spending USD Mil,,-16,-15,-9,-11,-9,-6,-8,-11,-9,-9
Free Cash Flow USD Mil,,12,7,27,30,30,38,52,58,57,57
Free Cash Flow Per Share * USD,,,,,2.28,1.50,2.36,3.08,3.90,3.56,
Working Capital USD Mil,,,91,96,124,109,83,102,91,132,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,52.49,51.63,51.72,53.77,59.08,54.66,53.91,54.12,55.92,55.92
Gross Margin,,47.51,48.37,48.28,46.23,40.92,45.34,46.09,45.88,44.08,44.08
SG&A,,29.14,31.45,29.02,31.38,32.79,29.80,28.82,28.52,29.90,29.90
R&D,,2.17,,2.17,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,16.20,16.93,17.09,14.85,8.13,15.55,17.26,17.37,14.19,14.19
Net Int Inc & Other,,0.49,-0.73,0.07,-1.02,-1.54,-0.76,0.29,-2.44,-1.99,-1.99
EBT Margin,,16.69,16.20,17.16,13.83,6.59,14.79,17.55,14.93,12.19,12.19

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,32.23,34.09,33.88,42.41,48.61,32.26,25.05,22.19,21.19,21.19
Net Margin %,,10.90,10.67,11.35,7.96,3.38,-3.64,13.02,11.89,9.61,9.61
Asset Turnover (Average),,,0.83,0.93,0.94,0.83,0.88,1.01,1.07,0.67,0.67
Return on Assets %,,,8.90,10.53,7.50,2.80,-3.22,13.14,12.71,6.48,6.48
Financial Leverage (Average),,,1.42,1.41,1.52,1.46,1.28,1.34,1.33,2.12,2.12
Return on Equity %,,,12.67,14.90,11.04,4.17,-4.42,17.22,16.98,11.70,11.70
Return on Invested Capital %,,,10.33,12.80,9.44,3.66,-3.25,15.95,15.61,8.23,8.23
Interest Coverage,,65.50,287.46,45.26,15.57,8.99,21.82,43.61,44.28,22.45,22.45

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,,,16.38,13.00,22.15,2.27,-0.26,7.34,10.20,8.64,35.40
3-Year Average,,,,,17.12,12.18,7.60,3.07,5.66,8.72,
5-Year Average,,,,,,,10.38,8.61,8.06,5.56,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,21.63,14.08,6.13,-43.99,90.68,19.18,10.88,-11.26,5.18
3-Year Average,,,,,13.77,-12.15,4.26,8.37,36.08,5.45,
5-Year Average,,,,,,,9.48,9.03,8.42,4.60,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,13.98,20.11,-14.25,-56.53,,,0.67,-12.18,
3-Year Average,,,,,5.49,-23.50,,21.40,60.62,,
5-Year Average,,,,,,,,13.00,9.08,9.60,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,13.37,21.60,-16.06,-56.79,,,3.07,-11.92,-36.46
3-Year Average,,,,,4.99,-23.88,,21.84,62.79,,
5-Year Average,,,,,,,,13.05,9.37,10.43,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,,-22.21,63.98,17.09,-6.01,10.55,38.36,17.06,-5.21,
Free Cash Flow Growth % YOY,,,-46.46,306.80,13.74,-2.66,26.81,38.74,12.00,-1.78,
Cap Ex as a % of Sales,,7.79,6.49,3.31,3.46,2.86,1.70,2.15,2.96,2.11,2.11
Free Cash Flow/Sales %,,6.18,2.84,10.23,9.53,9.07,11.53,14.91,15.15,13.70,13.70
Free Cash Flow/Net Income,,0.57,0.27,0.90,1.20,2.68,-3.17,1.15,1.27,1.43,1.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,,,10.68,10.36,10.01,6.27,3.43,7.56,4.97,1.15,1.15
Accounts Receivable,,,18.54,18.22,13.42,16.04,18.60,18.75,20.28,11.05,11.05
Inventory,,,14.08,15.82,13.16,12.67,12.61,14.58,14.56,11.21,11.21
Other Current Assets,,,3.11,2.72,3.06,1.81,2.79,2.00,0.83,1.11,1.11
Total Current Assets,,,46.42,47.12,39.65,36.79,37.43,42.90,40.64,24.52,24.52
Net PP&E,,,21.41,19.84,16.41,16.07,15.98,15.21,19.92,16.49,16.49
Intangibles,,,27.58,28.49,39.89,43.12,39.56,38.78,37.34,57.36,57.36
Other Long-Term Assets,,,4.60,4.55,4.05,4.03,7.03,3.11,2.10,1.63,1.63
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.53,3.63,4.94,5.39,5.95,3.71,3.71
Short-Term Debt,,,4.95,4.73,0.14,0.14,0.16,0.16,0.15,0.06,0.06
Taxes Payable,,,,,0.13,0.23,0.44,0.40,0.35,0.61,0.61
Accrued Liabilities,,,,,2.06,2.44,2.69,3.02,2.90,1.80,1.80
Other Short-Term Liabilities,,,8.75,8.75,3.19,3.05,4.93,4.97,6.67,3.27,3.27
Total Current Liabilities,,,13.70,13.48,8.05,9.49,13.16,13.94,16.02,9.46,9.46
Long-Term Debt,,,11.28,4.59,22.72,18.27,6.88,8.76,2.80,27.63,27.63
Other Long-Term Liabilities,,,4.40,10.53,3.46,3.73,1.98,2.52,6.23,15.82,15.82
Total Liabilities,,,29.38,28.59,34.22,31.49,22.02,25.22,25.05,52.91,52.91
Total Stockholders' Equity,,,70.62,71.41,65.78,68.51,77.98,74.78,74.95,47.09,47.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,,3.39,3.49,4.93,3.88,2.84,3.08,2.54,2.59,2.59
Quick Ratio,,,2.13,2.12,2.91,2.35,1.67,1.89,1.58,1.29,1.29
Financial Leverage,,,1.42,1.41,1.52,1.46,1.28,1.34,1.33,2.12,2.12
Debt/Equity,,,0.16,0.06,0.35,0.27,0.09,0.12,0.09,0.72,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,,78.97,70.35,59.47,65.13,70.37,66.20,64.86,72.25,72.25
Days Inventory,,,119.33,113.79,102.89,96.36,95.57,91.26,91.92,118.22,118.22
Payables Period,,,,,21.04,22.98,31.98,34.66,35.83,42.37,42.37
Cash Conversion Cycle,,,,,141.32,138.51,133.96,122.81,120.95,148.09,148.09
Receivables Turnover,,,4.62,5.19,6.14,5.60,5.19,5.51,5.63,5.05,5.05
Inventory Turnover,,,3.06,3.21,3.55,3.79,3.82,4.00,3.97,3.09,3.09
Fixed Assets Turnover,,,3.90,4.50,5.27,5.10,5.51,6.48,6.07,3.85,3.85
Asset Turnover,,,0.83,0.93,0.94,0.83,0.88,1.01,1.07,0.67,0.67
