Growth Profitability and Financial Ratios for Perma-Fix Environmental Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,119,128,74,57,62,51,50,50,73,105,104
Gross Margin %,24.3,12.4,13.2,20.9,23.0,13.8,17.3,17.1,21.2,15.1,13.1
Operating Income USD Mil,12,-4,-6,-1,1,-6,-4,-4,3,3,1
Operating Margin %,9.9,-3.5,-8.5,-2.4,1.7,-11.1,-8.2,-7.4,4.0,3.2,0.8
Net Income USD Mil,14,-6,-36,-1,-1,-13,-4,-1,2,3,1
Earnings Per Share USD,0.73,-0.30,-3.18,-0.11,-0.09,-1.15,-0.31,-0.12,0.19,0.23,0.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,11,11,11,11,12,12,12,12,12,12,12
Book Value Per Share * USD,7.66,7.61,6.98,4.05,3.72,2.68,2.38,2.51,2.45,2.80,2.73
Operating Cash Flow USD Mil,21,-3,-3,-1,-1,0,0,2,-5,7,-3
Cap Spending USD Mil,-2,-0,-1,-0,-1,-0,-0,-1,-2,-2,-1
Free Cash Flow USD Mil,18,-4,-4,-2,-2,-0,0,1,-6,6,-4
Free Cash Flow Per Share * USD,1.24,-0.34,-0.26,-0.17,0.15,-0.33,0.13,-0.02,-0.27,-0.02,
Working Capital USD Mil,12,3,-3,1,3,-2,-2,-7,0,4,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.73,87.61,86.81,79.13,77.00,86.17,82.68,82.92,78.79,84.92,86.88
Gross Margin,24.27,12.39,13.19,20.87,23.00,13.83,17.32,17.08,21.21,15.08,13.12
SG&A,13.12,14.42,19.32,20.98,17.63,20.94,22.31,21.68,16.15,11.17,11.62
R&D,1.27,1.43,2.37,2.30,3.69,3.99,3.20,2.77,1.02,0.72,0.66
Other,-0.01,,,,,,,,,,
Operating Margin,9.90,-3.46,-8.50,-2.42,1.69,-11.10,-8.19,-7.37,4.05,3.18,0.85
Net Int Inc & Other,-0.75,-0.70,-38.67,-2.09,-0.92,-20.64,-1.50,3.31,-0.11,-0.38,-0.28
EBT Margin,9.14,-4.16,-47.16,-4.51,0.77,-31.74,-9.69,-4.06,3.93,2.81,0.56

