Growth Profitability and Financial Ratios for Amerco Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"2,438","2,559","2,835","3,075","3,276","3,422","3,601","3,769","3,979","4,542","4,542"
Gross Margin %,41.7,91.2,92.0,92.7,94.1,94.5,94.6,94.8,95.2,94.7,94.7
Operating Income USD Mil,483,697,807,841,"1,058",951,779,750,745,"1,172","1,172"
Operating Margin %,19.8,27.3,28.5,27.4,32.3,27.8,21.6,19.9,18.7,25.8,25.8
Net Income USD Mil,205,265,342,357,489,398,791,371,442,611,611
Earnings Per Share USD,10.09,13.56,17.51,18.21,24.95,20.34,40.36,18.93,22.55,31.15,31.15
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,19,20,20,20,20,20,20,20,20,20,20
Book Value Per Share * USD,51.06,60.72,76.22,97.23,113.47,135.70,174.07,188.29,209.26,242.62,247.45
Operating Cash Flow USD Mil,665,662,710,808,"1,041","1,020",936,976,"1,076","1,535","1,535"
Cap Spending USD Mil,-590,-656,-999,"-1,112","-1,509","-1,420","-1,364","-1,870","-2,309","-1,441","-1,441"
Free Cash Flow USD Mil,75,6,-290,-304,-468,-399,-427,-894,"-1,234",94,94
Free Cash Flow Per Share * USD,1.82,7.81,-14.17,-18.62,-15.91,-16.41,-24.55,-37.96,-72.07,7.42,
Working Capital USD Mil,150,-452,-454,-588,-498,-368,-517,-361,-172,385,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.31,8.78,8.03,7.35,5.95,5.55,5.40,5.18,4.80,5.34,5.34
Gross Margin,41.69,91.22,91.97,92.65,94.05,94.45,94.60,94.82,95.20,94.66,94.66
SG&A,12.75,,,,,,,,,,
R&D,,,,,,,,,,,
Other,9.13,63.97,63.51,65.29,61.77,66.65,72.98,74.92,76.47,68.85,68.85
Operating Margin,19.81,27.25,28.46,27.37,32.28,27.80,21.62,19.89,18.73,25.81,25.81
