Growth Profitability and Financial Ratios for FreightCar America Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,487,677,290,599,773,524,409,317,230,108,136
Gross Margin %,6.6,9.6,4.6,7.1,10.7,7.7,0.8,-1.1,-6.2,-12.5,-2.1
Operating Income USD Mil,6,32,-14,7,41,4,-30,-33,-53,-43,-34
Operating Margin %,1.1,4.8,-4.9,1.2,5.3,0.7,-7.2,-10.3,-22.9,-39.9,-25.4
Net Income USD Mil,5,19,-19,6,32,12,-23,-41,-75,-84,-106
Earnings Per Share USD,0.41,1.60,-1.61,0.49,2.58,1.00,-1.82,-3.26,-5.95,-6.29,-6.92
Dividends USD,,0.24,0.24,0.24,0.36,0.36,0.27,,,,
Payout Ratio % *,,15.0,,,16.1,18.6,,,,,
Shares Mil,12,12,12,12,12,12,12,12,12,13,15
Book Value Per Share * USD,15.98,17.64,16.97,16.85,17.97,20.75,19.59,17.60,10.17,3.08,-0.50
Operating Cash Flow USD Mil,30,53,32,-6,-66,0,40,-32,-19,-59,-75
Cap Spending USD Mil,-2,-9,-17,-12,-25,-14,-1,-40,-6,-10,-7
Free Cash Flow USD Mil,28,44,15,-18,-91,-14,39,-71,-25,-69,-82
Free Cash Flow Per Share * USD,-1.24,3.67,-5.38,-2.13,1.77,-6.66,6.87,-5.24,-2.14,-3.47,
Working Capital USD Mil,131,165,150,175,208,187,160,94,60,50,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.44,90.41,95.45,92.93,89.30,92.33,99.19,101.15,106.22,112.45,102.13
Gross Margin,6.56,9.59,4.55,7.07,10.70,7.67,0.81,-1.15,-6.22,-12.45,-2.13
SG&A,5.89,4.83,9.46,5.90,5.39,6.95,8.04,9.18,16.66,27.49,23.27
R&D,,,,,,,,,,,
Other,-0.46,,,,,,,,,,
Operating Margin,1.13,4.76,-4.90,1.17,5.30,0.73,-7.22,-10.32,-22.87,-39.94,-25.40
Net Int Inc & Other,-0.05,0.09,-3.65,0.24,0.73,2.29,-0.45,0.72,-9.89,-39.27,-53.68
EBT Margin,1.09,4.85,-8.55,1.42,6.03,3.01,-7.67,-9.61,-32.77,-79.21,-79.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,6.69,41.90,,30.31,31.80,21.94,,,,,
Net Margin %,1.01,2.82,-6.64,0.99,4.12,2.35,-5.51,-12.82,-32.69,-77.87,-78.07
Asset Turnover (Average),1.48,1.85,0.72,1.49,1.95,1.40,1.29,1.08,0.86,0.51,0.66
Return on Assets %,1.50,5.20,-4.79,1.47,8.03,3.30,-7.10,-13.86,-28.11,-39.46,-51.75
Financial Leverage (Average),1.75,1.84,2.06,1.94,1.73,1.32,1.28,1.50,2.09,5.99,
Return on Equity %,2.53,9.35,-9.32,2.94,14.66,5.01,-9.23,-19.08,-48.38,-114.34,-227.90
Return on Invested Capital %,2.64,9.46,-9.02,3.32,14.74,5.06,-9.19,-19.03,-31.82,-53.07,-83.79
Interest Coverage,24.42,86.59,-29.69,8.87,192.92,93.33,-191.68,-195.21,-122.73,-37.61,-23.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,240.81,39.11,-57.13,106.11,29.13,-32.23,-21.82,-22.70,-27.35,-52.84,522.86
3-Year Average,-13.27,39.70,26.67,7.12,4.49,21.72,-11.89,-25.74,-23.99,-35.78,
5-Year Average,-19.55,-3.68,-17.21,19.22,40.16,1.47,-9.58,1.74,-17.41,-32.48,
10-Year Average,8.76,11.63,1.74,2.18,-1.80,-9.65,-6.67,-8.22,-0.77,-2.72,
Operating Income %
Year over Year,,484.98,,,483.52,-90.72,,,,,-54.68
3-Year Average,12.09,78.18,,8.42,8.33,,,,,,
5-Year Average,-51.19,-0.83,,4.27,,-7.16,,,,,
10-Year Average,-3.10,9.59,,,-6.24,-32.68,,,,,
Net Income %
Year over Year,,286.93,,,438.70,-61.25,,,,,
3-Year Average,2.27,56.94,,6.16,18.54,,,,,,
5-Year Average,-47.91,-6.32,,3.63,,20.09,,,,,
10-Year Average,,,,,-3.56,-20.91,,,,,
EPS %
Year over Year,,290.24,,,426.53,-61.24,,,,,48.84
3-Year Average,1.68,56.18,,6.12,17.26,,,,,,
5-Year Average,-47.28,-5.93,,3.13,,19.52,,,,,
10-Year Average,,,,,-4.39,-20.62,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,76.86,-39.17,,,,,,,,
Free Cash Flow Growth % YOY,,56.06,-66.01,,,,,,,,
Cap Ex as a % of Sales,0.38,1.34,5.96,1.97,3.29,2.64,0.24,12.49,2.42,9.08,4.96
Free Cash Flow/Sales %,5.78,6.48,5.14,-2.98,-11.79,-2.60,9.62,-22.49,-10.68,-63.40,-60.37
Free Cash Flow/Net Income,5.70,2.30,-0.77,-3.02,-2.86,-1.11,-1.75,1.75,0.33,0.81,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.49,36.16,44.17,41.92,27.04,27.34,44.17,21.77,27.02,29.58,19.96
Accounts Receivable,2.93,3.34,0.97,1.06,9.76,11.35,2.84,6.29,2.85,7.61,12.29
Inventory,21.10,19.00,19.94,21.38,28.35,28.86,15.31,22.28,10.23,21.25,23.44
Other Current Assets,4.46,8.73,6.12,6.54,3.83,3.54,5.26,3.44,4.62,7.77,5.81
Total Current Assets,57.98,67.23,71.19,70.91,68.98,71.09,67.57,53.78,44.73,66.20,61.51
Net PP&E,10.42,21.30,18.08,17.17,16.55,20.74,20.85,37.99,54.64,32.14,36.70
Intangibles,6.41,6.52,5.87,6.17,5.38,6.34,7.27,7.43,,,
Other Long-Term Assets,25.20,4.95,4.87,5.75,9.10,1.83,4.31,0.80,0.63,1.66,1.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.14,8.61,3.83,8.83,8.43,10.18,7.88,11.99,4.78,10.21,17.19
Short-Term Debt,,,,,,,,,,9.63,12.22
Taxes Payable,,,,,1.03,,,,,,
Accrued Liabilities,3.75,3.65,2.62,3.95,4.31,3.37,3.34,3.78,3.99,4.23,3.35
Other Short-Term Liabilities,8.28,12.60,28.79,12.75,4.06,2.40,2.41,5.64,11.39,14.87,6.37
Total Current Liabilities,20.18,24.85,35.25,25.52,17.83,15.96,13.63,21.42,20.15,38.93,39.13
Long-Term Debt,,,,,,,,,4.16,20.61,23.29
Other Long-Term Liabilities,22.70,20.76,16.27,22.90,24.39,8.31,8.06,11.76,27.90,23.76,42.46
Total Liabilities,42.88,45.61,51.51,48.42,42.22,24.27,21.69,33.18,52.21,83.31,104.88
Total Stockholders' Equity,57.12,54.39,48.49,51.58,57.78,75.73,78.31,66.82,47.79,16.69,-4.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.87,2.70,2.02,2.78,3.87,4.46,4.96,2.51,2.22,1.70,1.57
Quick Ratio,1.61,1.59,1.28,1.68,2.06,2.42,3.45,1.31,1.48,0.96,0.82
Financial Leverage,1.75,1.84,2.06,1.94,1.73,1.32,1.28,1.50,2.09,5.99,
Debt/Equity,,,,,,,,,0.55,1.84,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,5.33,6.23,10.69,2.48,10.34,22.62,14.61,14.88,20.01,35.13,16.06
Days Inventory,52.37,43.72,103.47,54.36,52.28,80.49,64.34,62.62,66.99,95.66,103.00
Payables Period,16.44,18.34,32.57,16.42,18.06,25.98,26.00,33.11,34.71,45.45,61.69
Cash Conversion Cycle,41.27,31.60,81.59,40.42,44.56,77.13,52.96,44.39,52.28,85.35,57.37
Receivables Turnover,68.44,58.62,34.12,147.42,35.30,16.14,24.98,24.54,18.24,10.39,22.73
Inventory Turnover,6.97,8.35,3.53,6.71,6.98,4.53,5.67,5.83,5.45,3.82,3.54
Fixed Assets Turnover,7.20,11.41,3.67,8.45,11.58,7.61,6.20,3.69,1.88,1.13,1.42
Asset Turnover,1.48,1.85,0.72,1.49,1.95,1.40,1.29,1.08,0.86,0.51,0.66
