Growth Profitability and Financial Ratios for KBR Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"9,103","7,770","7,283","6,366","5,096","4,268","4,171","4,913","5,639","5,767","5,691"
Gross Margin %,7.0,6.7,8.0,-1.0,6.4,2.6,8.2,9.3,11.6,11.5,11.4
Operating Income USD Mil,429,296,332,-304,170,-31,195,290,312,331,321
Operating Margin %,4.7,3.8,4.6,-4.8,3.3,-0.7,4.7,5.9,5.5,5.7,5.6
Net Income USD Mil,480,144,229,"-1,262",203,-61,434,281,202,-72,79
Earnings Per Share USD,3.16,0.97,0.50,-8.66,1.40,-0.43,3.05,1.99,1.41,-0.51,0.55
Dividends USD,0.20,0.20,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.40,0.41
Payout Ratio % *,6.5,20.6,18.4,61.5,,68.1,62.7,8.8,23.9,,74.6
Shares Mil,151,149,149,146,144,142,141,141,142,142,143
Book Value Per Share * USD,17.06,17.22,18.32,16.05,6.91,7.78,6.19,11.66,12.67,11.99,11.65
Operating Cash Flow USD Mil,650,142,290,170,47,61,193,165,256,367,376
Cap Spending USD Mil,-83,-75,-78,-53,-10,-11,-8,-17,-20,-20,-31
Free Cash Flow USD Mil,567,67,212,117,37,50,185,148,236,347,345
Free Cash Flow Per Share * USD,1.50,0.45,1.04,2.19,-0.74,0.91,2.00,-0.18,2.24,1.99,
Working Capital USD Mil,"1,158","1,391","1,182",520,432,488,354,540,510,179,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.97,93.33,92.02,101.02,93.62,97.38,91.80,90.72,88.42,88.45,88.61
Gross Margin,7.03,6.67,7.98,-1.02,6.38,2.62,8.20,9.28,11.58,11.55,11.39
SG&A,2.35,2.86,3.42,3.75,3.04,3.35,3.52,3.38,6.05,5.81,5.75
R&D,,,,,,,,,,,
Other,-0.03,,,,,,,,,,
Operating Margin,4.71,3.81,4.56,-4.78,3.34,-0.73,4.68,5.90,5.53,5.74,5.64
Net Int Inc & Other,1.57,-0.10,1.80,-7.43,2.79,1.50,1.29,2.20,-0.78,-6.17,-3.46
EBT Margin,6.28,3.71,6.36,-12.21,6.12,0.77,5.97,8.10,4.75,-0.43,2.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.59,29.86,29.37,,27.56,254.55,,22.11,22.01,,34.68
Net Margin %,5.27,1.85,3.14,-19.82,3.98,-1.43,10.41,5.72,3.58,-1.25,1.39
Asset Turnover (Average),1.64,1.36,1.29,1.31,1.34,1.13,1.06,1.12,1.08,1.04,1.06
