Growth Profitability and Financial Ratios for SiteOne Landscape Supply Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,"1,062","1,073","1,176","1,451","1,648","1,862","2,112","2,358","2,705","2,895"
Gross Margin %,,29.9,27.0,26.4,29.6,31.3,32.0,32.1,32.8,33.3,33.2
Operating Income USD Mil,,41,58,45,59,74,97,107,125,180,214
Operating Margin %,,3.9,5.4,3.8,4.1,4.5,5.3,5.1,5.3,6.6,7.4
Net Income USD Mil,,65,34,21,28,31,55,74,78,121,146
Earnings Per Share USD,,4.55,2.36,-0.29,-1.04,-3.01,1.29,1.73,1.82,2.75,3.33
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,14,14,14,14,30,42,43,43,44,45
Book Value Per Share * USD,,,,,,3.86,5.15,7.44,9.25,17.57,18.13
Operating Cash Flow USD Mil,,43,41,53,71,73,16,78,131,229,250
Cap Spending USD Mil,,-5,-3,-4,-11,-9,-16,-19,-21,-26,-29
Free Cash Flow USD Mil,,38,39,48,61,64,0,58,109,203,220
Free Cash Flow Per Share * USD,,,,,,0.64,0.89,1.17,1.87,5.27,
Working Capital USD Mil,,,286,282,298,305,396,483,455,483,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,70.11,72.99,73.56,70.44,68.71,68.01,67.90,67.20,66.67,66.84
Gross Margin,,29.89,27.01,26.44,29.56,31.29,31.99,32.10,32.80,33.33,33.16
SG&A,,26.50,21.96,22.86,25.72,27.09,26.98,27.40,27.75,26.93,26.03
R&D,,,,,,,,,,,
Other,,-0.47,-0.34,-0.26,-0.28,-0.29,-0.24,-0.38,-0.25,-0.25,-0.24
Operating Margin,,3.86,5.38,3.84,4.12,4.49,5.25,5.08,5.30,6.65,7.38
Net Int Inc & Other,,0.86,-0.01,-0.77,-0.79,-1.34,-1.35,-1.52,-1.42,-1.15,-0.99
EBT Margin,,4.72,5.37,3.07,3.33,3.15,3.90,3.56,3.88,5.50,6.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,41.49,39.89,40.29,41.04,24.79,1.73,15.08,18.48,20.84
Net Margin %,,6.11,3.14,-0.34,-1.02,-5.55,2.93,3.50,3.30,4.49,5.05
Asset Turnover (Average),,,1.97,2.14,2.37,2.33,2.25,2.03,1.81,1.72,1.63
Return on Assets %,,,6.19,-0.73,-2.41,-12.93,6.61,7.11,5.95,7.73,8.23
Financial Leverage (Average),,,7.92,7.05,,4.99,4.28,3.87,3.67,2.13,2.37
Return on Equity %,,,49.05,-5.42,,-316.26,30.20,28.72,22.36,20.42,24.72
Return on Invested Capital %,,,14.52,-1.80,,-19.19,12.02,13.50,10.34,11.55,10.64
Interest Coverage,,,577.00,,5.25,3.35,3.88,3.34,3.74,5.80,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,1.01,9.69,23.37,13.54,12.95,13.46,11.61,14.72,41.41
3-Year Average,,,,,10.98,15.39,16.53,13.32,12.67,13.26,
5-Year Average,,,,,,,11.88,14.51,14.91,13.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,40.73,-21.66,32.30,23.75,32.16,9.71,16.40,43.96,-144.64
3-Year Average,,,,,13.41,8.65,29.34,21.52,19.06,22.50,
5-Year Average,,,,,,,18.99,13.21,22.54,24.63,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-48.07,-35.61,33.18,5.88,78.43,35.35,5.14,56.11,
3-Year Average,,,,,-23.64,-3.17,36.01,36.75,36.43,30.48,
5-Year Average,,,,,,,-3.40,17.00,29.06,33.23,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-48.07,,,,,34.11,5.20,51.10,-138.10
3-Year Average,,,,,,,,,,28.70,
5-Year Average,,,,,,,-22.30,-6.06,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-3.46,26.08,34.72,2.68,-77.64,379.14,67.48,75.38,
Free Cash Flow Growth % YOY,,,1.31,25.39,25.00,5.95,-99.53,,87.97,86.11,
Cap Ex as a % of Sales,,0.49,0.30,0.37,0.72,0.53,0.86,0.94,0.91,0.95,1.03
Free Cash Flow/Sales %,,3.59,3.60,4.11,4.17,3.89,0.02,2.76,4.64,7.53,7.59
Free Cash Flow/Net Income,,0.59,1.15,2.23,2.09,2.09,0.01,0.79,1.41,1.68,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,3.55,1.91,3.35,2.19,1.83,1.48,1.32,3.26,1.70
Accounts Receivable,,,19.91,21.72,21.47,22.97,24.44,25.27,20.12,17.67,18.31
Inventory,,,41.83,43.57,39.62,39.00,37.15,35.23,29.59,27.04,32.61
Other Current Assets,,,5.03,3.98,1.80,1.82,2.67,3.52,2.03,2.25,1.95
Total Current Assets,,,70.32,71.17,66.25,65.98,66.09,65.50,53.06,50.22,54.58
Net PP&E,,,10.21,9.63,9.86,9.40,8.29,7.88,23.27,22.79,20.24
Intangibles,,,18.19,17.71,22.69,23.44,24.08,26.02,23.00,26.35,24.64
Other Long-Term Assets,,,1.29,1.49,1.19,1.17,1.54,0.60,0.67,0.63,0.55
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,12.40,14.58,12.87,14.58,13.63,15.80,11.24,10.19,16.81
Short-Term Debt,,,0.11,0.11,0.42,0.40,0.38,0.39,0.31,0.17,0.25
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,2.94,3.02,3.55,4.47,3.65,3.94,3.40,3.54,3.55
Other Short-Term Liabilities,,,2.26,2.65,5.07,5.52,4.94,4.05,6.58,7.84,5.72
Total Current Liabilities,,,17.71,20.35,21.90,24.98,22.60,24.17,21.53,21.74,26.33
Long-Term Debt,,,28.32,21.79,53.06,50.16,50.52,47.39,36.06,15.37,17.89
Other Long-Term Liabilities,,,41.35,43.67,38.59,4.82,3.51,2.62,15.17,16.01,13.53
Total Liabilities,,,87.38,85.82,113.56,79.96,76.63,74.17,72.76,53.12,57.75
