Growth Profitability and Financial Ratios for Armstrong World Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,860","2,619","2,720","2,515","2,420","1,235",894,975,"1,038",936,940
Gross Margin %,23.5,24.2,22.9,23.2,24.9,30.1,36.2,34.2,38.1,35.6,35.0
Operating Income USD Mil,248,215,179,185,155,146,188,175,221,170,146
Operating Margin %,8.7,8.2,6.6,7.3,6.4,11.8,21.0,17.9,21.3,18.1,15.6
Net Income USD Mil,112,131,94,63,94,105,155,186,215,-99,163
Earnings Per Share USD,1.90,2.19,1.60,1.14,1.68,1.87,2.21,3.56,4.32,-2.07,3.38
Dividends USD,,,,,,,,0.17,0.72,0.81,0.82
Payout Ratio % *,,,,,,,,,15.2,,22.4
Shares Mil,58,60,58,55,55,56,53,52,50,47,47
Book Value Per Share * USD,20.75,12.20,10.65,14.09,14.15,4.76,6.94,6.78,7.65,9.24,9.89
Operating Cash Flow USD Mil,212,220,213,209,203,49,170,203,182,219,212
Cap Spending USD Mil,-150,-199,-213,-223,-170,-104,-90,-72,-71,-55,-57
Free Cash Flow USD Mil,62,21,,-14,33,-54,81,131,111,163,156
Free Cash Flow Per Share * USD,0.80,0.36,0.46,-1.11,1.31,-1.65,1.20,2.96,1.82,3.09,
Working Capital USD Mil,823,635,473,423,445,182,379,203,89,140,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.51,75.82,77.11,76.81,75.09,69.93,63.76,65.81,61.94,64.45,64.97
Gross Margin,23.49,24.18,22.89,23.19,24.91,30.07,36.24,34.19,38.06,35.55,35.03
SG&A,16.73,15.97,16.31,15.84,18.48,18.24,15.19,16.30,16.79,17.43,19.46
R&D,,,,,,,,,,,
Other,-1.92,,,,,,,,,,
Operating Margin,8.68,8.21,6.58,7.35,6.43,11.83,21.05,17.89,21.27,18.12,15.57
Net Int Inc & Other,-1.93,0.21,-0.26,0.02,-1.31,-0.14,3.80,6.99,7.57,-31.65,8.16
EBT Margin,6.75,8.42,6.32,7.36,5.12,11.69,24.85,24.88,28.84,-13.52,23.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.79,34.51,41.54,44.92,57.55,34.93,0.68,21.88,19.07,,21.11
Net Margin %,3.93,5.01,3.46,2.54,3.89,8.48,17.32,19.06,20.66,-10.59,17.27
Asset Turnover (Average),0.97,0.90,0.94,0.91,0.91,0.55,0.49,0.52,0.62,0.58,0.57
Return on Assets %,3.80,4.49,3.26,2.31,3.56,4.71,8.53,9.92,12.74,-6.18,9.83
Financial Leverage (Average),2.65,3.97,4.33,4.02,3.50,6.60,4.47,7.17,4.09,3.81,3.62
Return on Equity %,10.12,14.20,13.52,9.65,13.29,20.23,45.15,54.64,68.52,-24.32,38.48
Return on Invested Capital %,7.31,8.74,7.75,5.37,6.93,9.30,15.77,18.14,23.23,-7.52,15.38
Interest Coverage,4.98,5.11,3.50,5.03,3.74,3.90,7.27,7.19,8.80,-4.26,10.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.37,-8.41,3.86,-7.52,-3.79,-48.99,-27.61,9.14,6.44,-9.75,1.29
3-Year Average,-5.54,-1.97,-0.56,-4.19,-2.60,-23.15,-29.18,-26.13,-5.61,1.59,
5-Year Average,28.46,-5.90,-4.33,-1.98,-2.64,-15.46,-19.35,-18.55,-16.22,-17.29,
10-Year Average,-0.92,-1.90,-1.79,-3.24,-3.78,4.21,-12.88,-11.72,-9.38,-10.26,
Operating Income %
Year over Year,97.77,-13.42,-16.71,3.24,-15.80,-6.17,28.84,-7.23,26.53,-23.10,-41.42
3-Year Average,1.54,25.55,12.56,-9.36,-10.20,-6.57,0.59,3.90,14.78,-3.35,
5-Year Average,68.63,-6.22,-5.47,11.22,4.39,-10.07,-2.63,-0.51,3.62,1.76,
10-Year Average,5.48,4.30,37.15,,2.44,23.15,-4.44,-3.02,7.35,3.07,
Net Income %
Year over Year,921.82,16.81,-28.33,-32.20,47.65,11.15,47.85,20.09,15.38,,
3-Year Average,11.54,19.11,104.52,-17.20,-10.48,3.62,34.37,25.43,27.01,,
5-Year Average,119.62,-2.01,3.04,-3.87,53.65,-1.41,3.35,14.59,27.44,,
10-Year Average,1.93,,,,-1.64,47.15,0.64,8.66,10.69,,
EPS %
Year over Year,900.00,15.26,-26.94,-28.75,47.37,11.31,52.94,24.48,21.35,,-115.71
3-Year Average,9.94,17.21,103.45,-15.66,-8.46,5.34,35.88,28.44,32.19,,
5-Year Average,-40.06,-3.07,2.27,-3.47,54.64,-0.32,5.48,17.35,30.53,,
10-Year Average,-1.76,,,,-4.81,-22.70,1.11,9.55,12.25,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.45,3.68,-2.86,-2.29,-2.44,-75.80,245.64,19.25,-10.09,19.76,
Free Cash Flow Growth % YOY,-36.95,-65.58,,,,,,62.70,-15.16,46.68,
Cap Ex as a % of Sales,5.27,7.59,7.86,8.86,7.05,8.44,10.04,7.37,6.87,5.91,6.02
Free Cash Flow/Sales %,2.15,0.81,,-0.56,1.36,-4.45,9.03,13.46,10.73,17.44,16.60
Free Cash Flow/Net Income,0.55,0.16,,-0.22,0.35,-0.52,0.52,0.71,0.52,-1.65,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.05,11.80,4.64,7.11,9.09,8.09,8.52,17.38,3.03,7.97,7.09
Accounts Receivable,8.55,7.76,8.22,7.69,7.26,7.65,6.49,4.36,7.71,4.69,5.43
Inventory,12.99,12.96,13.09,12.87,12.79,6.20,2.87,3.27,4.59,4.74,4.77
Other Current Assets,2.80,3.22,4.37,3.46,3.58,1.16,16.76,15.17,1.04,0.74,1.15
Total Current Assets,40.38,35.73,30.31,31.14,32.72,23.11,34.64,40.18,16.37,18.14,18.44
Net PP&E,30.15,35.21,37.96,40.76,40.73,38.09,26.68,26.74,37.49,33.14,32.85
Intangibles,18.20,18.49,17.93,19.24,18.19,24.65,23.54,23.59,31.13,36.00,35.64
Other Long-Term Assets,11.27,10.57,13.80,8.86,8.36,14.15,15.14,9.48,15.01,12.74,13.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.13,7.59,8.59,8.63,8.70,6.18,3.61,4.39,5.32,4.73,4.70
Short-Term Debt,0.67,1.16,0.82,1.52,1.94,1.42,1.73,2.94,0.42,1.45,1.46
Taxes Payable,0.13,0.14,0.09,0.10,0.12,0.11,0.03,0.05,0.01,0.23,0.50
Accrued Liabilities,0.13,,,,,,,,,,
Other Short-Term Liabilities,4.83,4.59,4.58,4.65,5.46,5.03,9.04,21.96,4.64,3.61,2.45
Total Current Liabilities,12.89,13.48,14.09,14.89,16.21,12.75,14.41,29.33,10.39,10.03,9.11
Long-Term Debt,27.48,36.37,35.75,38.49,35.32,48.27,43.65,40.82,40.48,40.18,39.90
Other Long-Term Liabilities,21.89,24.96,27.08,21.72,19.91,23.83,19.57,15.91,24.69,23.56,23.38
Total Liabilities,62.26,74.81,76.92,75.09,71.44,84.85,77.62,86.06,75.56,73.76,72.39
Total Stockholders' Equity,37.74,25.19,23.08,24.91,28.56,15.15,22.38,13.94,24.44,26.24,27.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.13,2.65,2.15,2.09,2.02,1.81,2.40,1.37,1.57,1.81,2.02
Quick Ratio,1.91,1.45,0.91,0.99,1.01,1.24,1.04,0.74,1.03,1.26,1.37
Financial Leverage,2.65,3.97,4.33,4.02,3.50,6.60,4.47,7.17,4.09,3.81,3.62
Debt/Equity,0.73,1.44,1.55,1.55,1.24,3.19,1.95,2.92,1.74,1.61,1.52

