Growth Profitability and Financial Ratios for RBC Bearings Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,398,403,419,445,597,615,675,703,727,609,609
Gross Margin %,35.4,37.9,39.3,38.2,36.6,37.3,38.2,39.4,39.7,38.4,38.4
Operating Income USD Mil,78,86,91,91,110,118,136,149,158,117,117
Operating Margin %,19.5,21.3,21.6,20.5,18.4,19.2,20.1,21.2,21.7,19.3,19.3
Net Income USD Mil,50,56,60,58,64,71,87,105,126,90,90
Earnings Per Share USD,2.23,2.47,2.59,2.49,2.72,2.97,3.58,4.26,5.06,3.58,3.58
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,22,23,23,23,24,24,24,25,25,25,25
Book Value Per Share * USD,16.44,19.64,22.29,22.77,24.68,28.57,33.13,37.49,43.10,47.92,48.76
Operating Cash Flow USD Mil,45,66,48,72,83,101,130,109,156,152,152
Cap Spending USD Mil,-18,-42,-29,-21,-21,-21,-28,-41,-37,-12,-12
Free Cash Flow USD Mil,27,24,19,51,62,80,102,67,118,141,141
Free Cash Flow Per Share * USD,1.21,1.10,0.83,2.24,2.19,3.19,3.80,3.25,4.06,5.46,
Working Capital USD Mil,270,327,375,383,341,355,378,413,508,640,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.63,62.06,60.66,61.79,63.38,62.69,61.76,60.62,60.26,61.56,61.56
Gross Margin,35.37,37.94,39.34,38.21,36.62,37.31,38.24,39.38,39.74,38.44,38.44
SG&A,15.45,16.31,17.18,17.05,16.52,16.72,16.76,16.73,16.85,17.41,17.41
R&D,,,,,,,,,,,
Other,0.39,0.38,0.55,0.61,1.68,1.42,1.36,1.45,1.24,1.76,1.76
Operating Margin,19.53,21.25,21.61,20.55,18.41,19.16,20.12,21.20,21.66,19.28,19.28
Net Int Inc & Other,-0.42,-1.36,-0.66,-1.56,-2.55,-2.12,-2.37,-3.25,-0.47,-1.21,-1.21
EBT Margin,19.11,19.90,20.95,18.99,15.86,17.04,17.76,17.95,21.19,18.07,18.07

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,34.20,29.74,31.39,31.11,32.59,32.67,27.29,16.57,18.23,18.56,18.56
Net Margin %,12.58,13.98,14.37,13.08,10.69,11.48,12.91,14.97,17.33,14.72,14.72
Asset Turnover (Average),0.90,0.80,0.72,0.71,0.69,0.56,0.60,0.61,0.59,0.44,0.44
Return on Assets %,11.29,11.25,10.35,9.30,7.38,6.40,7.74,9.19,10.21,6.50,6.50
Financial Leverage (Average),1.19,1.17,1.15,1.15,1.77,1.55,1.37,1.18,1.18,1.17,1.17
Return on Equity %,13.97,13.29,12.03,10.71,10.92,10.56,11.23,11.67,12.08,7.64,7.64
Return on Invested Capital %,13.38,13.12,11.93,10.65,9.04,7.76,9.28,10.84,11.69,7.41,7.41
Interest Coverage,,93.38,87.12,81.15,11.87,13.05,16.97,25.37,82.77,77.96,77.96

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,18.44,1.39,3.93,6.30,34.18,3.00,9.68,4.08,3.55,-16.29,-13.75
3-Year Average,3.76,13.63,7.67,3.86,14.02,13.68,14.87,5.55,5.74,-3.37,
5-Year Average,5.37,4.04,3.32,10.14,12.23,9.13,10.86,10.90,10.32,0.38,
10-Year Average,8.97,8.83,8.38,6.24,8.09,7.23,7.40,7.04,10.23,6.14,
Operating Income %
Year over Year,40.86,10.34,5.69,1.06,20.23,7.21,15.17,9.66,5.78,-25.48,-33.45
3-Year Average,12.20,35.19,17.99,5.63,8.69,9.21,14.08,10.63,10.13,-4.74,
5-Year Average,6.95,6.38,10.49,21.42,14.82,8.72,9.66,10.47,11.48,1.31,
10-Year Average,11.07,15.26,15.13,8.88,10.02,7.83,8.01,10.48,16.34,7.86,
Net Income %
Year over Year,43.39,12.69,6.86,-3.26,9.69,10.53,23.39,20.72,19.81,-28.88,
3-Year Average,13.21,32.20,19.97,5.22,4.28,5.46,14.37,18.08,21.30,0.94,
5-Year Average,11.91,6.99,11.81,19.02,12.88,7.15,9.11,11.81,16.69,7.00,
10-Year Average,40.49,102.33,56.97,23.15,17.78,9.51,8.05,11.81,17.85,9.90,
EPS %
Year over Year,41.14,10.76,4.86,-3.86,9.24,9.19,20.54,18.99,18.78,-29.25,-26.67
3-Year Average,12.17,30.16,17.91,3.74,3.27,4.67,12.87,16.13,19.43,,
5-Year Average,10.89,6.07,10.39,17.33,11.48,5.90,7.71,10.46,15.24,5.65,
10-Year Average,27.92,,,4.26,13.60,8.37,6.88,10.43,16.28,8.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-9.86,47.15,-27.60,49.64,16.12,21.45,28.69,-16.69,43.37,-2.04,
Free Cash Flow Growth % YOY,-31.20,-10.82,-21.41,167.08,22.80,28.57,27.34,-34.32,76.07,18.89,
Cap Ex as a % of Sales,4.49,10.42,6.90,4.69,3.49,3.40,4.14,5.89,5.13,1.93,1.93
Free Cash Flow/Sales %,6.84,6.02,4.55,11.43,10.46,13.06,15.16,9.57,16.27,23.10,23.10
Free Cash Flow/Net Income,0.54,0.43,0.32,0.87,0.98,1.14,1.17,0.64,0.94,1.57,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,14.93,21.34,19.91,19.85,3.57,3.51,4.74,2.60,7.81,16.83,16.83
Accounts Receivable,15.79,12.85,12.18,12.13,9.32,9.89,10.23,11.39,9.76,7.70,7.70
Inventory,34.56,32.19,31.89,32.62,25.54,26.12,26.79,29.20,27.80,25.39,25.39
Other Current Assets,3.11,2.48,3.26,2.71,0.62,0.88,0.57,0.67,0.93,0.85,0.85
Total Current Assets,68.40,68.86,67.24,67.30,39.05,40.40,42.32,43.86,46.30,50.77,50.77
