Growth Profitability and Financial Ratios for Lindsay Corp
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,479,551,691,618,560,516,518,548,444,475,542
Gross Margin %,27.1,26.9,28.2,27.7,27.9,28.8,28.0,27.7,25.8,32.1,29.9
Operating Income USD Mil,57,66,107,78,51,34,40,39,6,54,62
Operating Margin %,11.8,11.9,15.5,12.7,9.0,6.7,7.8,7.0,1.4,11.4,11.5
Net Income USD Mil,37,43,71,52,26,20,23,20,2,39,51
Earnings Per Share USD,2.90,3.38,5.47,4.00,2.22,1.85,2.17,1.88,0.20,3.56,4.70
Dividends USD,0.34,0.39,0.47,0.92,1.09,1.13,1.17,1.21,1.24,1.26,1.29
Payout Ratio % *,11.9,11.4,8.6,19.9,32.2,125.8,50.4,59.7,238.5,53.2,27.5
Shares Mil,13,13,13,13,12,11,11,11,11,11,11
Book Value Per Share * USD,21.74,24.43,28.88,32.00,27.87,23.04,24.65,25.80,25.07,26.12,30.82
Operating Cash Flow USD Mil,43,52,58,92,49,33,39,34,4,46,61
Cap Spending USD Mil,-8,-10,-11,-18,-15,-11,-9,-11,-23,-21,-32
Free Cash Flow USD Mil,35,43,46,74,33,22,31,23,-19,25,29
Free Cash Flow Per Share * USD,2.73,3.32,4.42,5.55,3.30,1.75,2.77,1.26,-1.69,2.22,
Working Capital USD Mil,178,218,267,258,227,204,201,251,231,246,

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.90,73.06,71.80,72.33,72.09,71.22,72.00,72.35,74.19,67.86,70.13
Gross Margin,27.10,26.94,28.20,27.67,27.91,28.78,28.00,27.65,25.81,32.14,29.87
SG&A,13.11,13.34,11.06,13.19,16.56,19.05,16.92,17.68,21.29,17.78,15.99
R&D,2.17,1.72,,,,,,,,,
Other,,,1.65,1.80,2.29,3.07,3.31,2.93,3.14,2.94,2.42
Operating Margin,11.82,11.88,15.50,12.68,9.05,6.66,7.76,7.04,1.38,11.42,11.46
Net Int Inc & Other,-0.02,-0.07,0.04,0.05,-0.70,-0.99,-0.87,-0.86,-0.90,-1.13,-0.20
EBT Margin,11.80,11.81,15.53,12.73,8.35,5.67,6.89,6.18,0.47,10.29,11.26

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,34.88,33.53,34.24,34.51,43.73,30.80,35.10,40.10,,20.91,15.74
Net Margin %,7.68,7.85,10.22,8.34,4.70,3.92,4.47,3.70,0.49,8.14,9.48
Asset Turnover (Average),1.36,1.38,1.49,1.19,1.05,1.00,1.03,1.09,0.89,0.89,0.90
Return on Assets %,10.42,10.86,15.21,9.92,4.95,3.91,4.61,4.03,0.43,7.21,8.58
Financial Leverage (Average),1.38,1.34,1.35,1.38,1.86,1.99,1.87,1.81,1.87,1.91,1.91
Return on Equity %,14.57,14.76,20.41,13.50,7.84,7.50,8.89,7.42,0.80,13.63,16.62
Return on Invested Capital %,14.09,14.54,20.37,13.40,6.07,5.97,6.75,5.66,1.00,9.85,12.00
Interest Coverage,75.17,133.33,353.98,421.62,18.80,7.16,8.51,8.22,1.44,11.26,13.80

Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,33.60,15.11,25.32,-10.55,-9.35,-7.81,0.30,5.74,-18.92,6.90,31.54
3-Year Average,0.27,17.92,24.45,8.87,0.54,-9.24,-5.71,-0.75,-4.91,-2.87,
5-Year Average,16.21,14.36,7.78,12.94,9.34,1.52,-1.24,-4.54,-6.39,-3.26,
10-Year Average,14.22,14.22,15.51,12.13,12.19,8.61,6.27,1.43,2.82,2.85,
Operating Income %
Year over Year,49.53,15.77,63.43,-26.81,-35.30,-32.19,16.95,-4.07,-84.14,786.38,34.83
