Growth Profitability and Financial Ratios for Acme United Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,73,84,90,107,110,125,131,137,142,164,172
Gross Margin %,35.9,35.3,35.5,35.6,36.0,36.6,36.7,36.9,36.5,36.3,35.9
Operating Income USD Mil,4,5,6,7,7,8,8,7,8,11,12
Operating Margin %,5.8,6.4,6.6,6.9,6.7,6.8,6.0,5.4,5.9,7.0,7.2
Net Income USD Mil,3,4,4,5,5,6,4,5,6,8,9
Earnings Per Share USD,0.91,1.13,1.22,1.36,1.30,1.64,1.09,1.30,1.60,2.31,2.47
Dividends USD,0.26,0.28,0.31,0.34,0.37,0.40,0.43,0.45,0.48,0.49,0.50
Payout Ratio % *,28.4,24.8,25.0,24.8,26.4,24.8,30.0,45.8,32.0,23.6,20.2
Shares Mil,3,3,3,4,4,4,4,4,3,4,4
Book Value Per Share * USD,8.79,9.88,10.76,11.90,13.05,13.76,15.03,15.67,16.42,18.15,18.55
Operating Cash Flow USD Mil,2,-1,6,5,1,9,5,4,15,6,5
Cap Spending USD Mil,-1,-1,-5,-2,-2,-2,-7,-3,-2,-3,-3
Free Cash Flow USD Mil,1,-2,2,2,-1,7,-2,1,13,3,1
Free Cash Flow Per Share * USD,0.10,-0.67,-0.12,0.57,0.16,0.42,0.85,-1.53,4.10,1.89,
Working Capital USD Mil,38,47,47,42,48,53,61,60,57,63,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.09,64.74,64.47,64.39,63.97,63.43,63.31,63.12,63.50,63.66,64.11
Gross Margin,35.91,35.26,35.53,35.61,36.03,36.57,36.69,36.88,36.50,36.34,35.89
SG&A,30.07,28.90,28.96,28.72,29.34,29.79,30.72,31.45,30.59,29.38,28.69
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.85,6.35,6.56,6.90,6.69,6.78,5.97,5.43,5.92,6.96,7.20
Net Int Inc & Other,-0.35,-0.43,-0.43,-0.55,-0.67,-0.76,-1.00,-1.40,-1.32,-0.97,-0.89
EBT Margin,5.49,5.92,6.13,6.34,6.02,6.02,4.97,4.03,4.59,5.99,6.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.17,28.97,27.14,29.60,27.53,21.95,37.59,16.87,15.73,17.58,18.23
Net Margin %,3.84,4.21,4.47,4.47,4.37,4.70,3.10,3.35,3.87,4.94,5.16
Asset Turnover (Average),1.40,1.37,1.32,1.46,1.37,1.44,1.26,1.22,1.29,1.36,1.41
Return on Assets %,5.36,5.77,5.89,6.50,5.96,6.75,3.92,4.10,5.01,6.73,7.29
Financial Leverage (Average),1.99,2.20,1.94,2.01,1.89,2.00,2.30,2.09,1.99,2.07,2.09
Return on Equity %,10.58,12.10,12.15,12.87,11.61,13.10,8.44,8.99,10.21,13.68,14.72
Return on Invested Capital %,7.10,7.43,7.53,8.43,7.84,8.81,5.52,6.34,7.32,8.59,9.02
Interest Coverage,10.96,12.26,11.94,14.88,12.60,9.63,5.79,3.92,4.58,11.41,13.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.08,15.10,6.17,19.70,2.42,13.44,4.80,5.19,3.74,15.12,21.66
3-Year Average,2.18,12.57,12.36,13.52,9.18,11.62,6.78,7.74,4.57,7.90,
5-Year Average,5.21,5.96,5.44,12.63,11.70,11.19,9.12,8.92,5.85,8.35,
10-Year Average,7.32,10.57,9.86,9.47,8.20,8.16,7.53,7.17,9.19,10.01,
Operating Income %
Year over Year,43.78,25.10,9.67,25.78,-0.64,14.90,-7.65,-4.35,13.04,35.39,47.66
3-Year Average,-14.60,20.99,25.42,19.95,11.08,12.82,1.78,0.50,-0.05,13.55,
5-Year Average,-8.59,-4.51,-3.09,19.56,19.78,14.53,7.78,4.87,2.65,9.21,
10-Year Average,5.67,19.47,8.99,3.02,0.71,2.32,1.45,0.81,10.79,14.37,
Net Income %
Year over Year,9.26,26.25,12.78,19.64,0.09,22.06,-30.74,13.47,19.90,46.89,
3-Year Average,-14.30,7.69,15.87,19.43,10.54,13.49,-5.41,-1.38,-1.96,25.96,
5-Year Average,-6.27,-2.47,-2.17,11.00,13.25,15.79,2.69,2.81,2.86,11.06,
10-Year Average,8.18,18.33,12.60,3.99,5.02,4.18,0.07,0.29,6.85,12.15,
EPS %
Year over Year,12.35,24.18,7.96,11.48,-4.41,26.15,-33.54,19.27,23.08,44.38,44.44
3-Year Average,-9.80,9.96,14.63,14.33,4.78,10.36,-7.11,,-0.82,28.45,
5-Year Average,-2.82,0.72,-0.32,9.86,9.92,12.50,-0.72,1.28,3.30,12.18,
10-Year Average,9.72,19.52,13.63,4.81,5.24,4.56,,0.47,6.53,11.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-28.21,-76.77,720.31,-45.68,-6.98,228.52,-61.09,
Free Cash Flow Growth % YOY,,,,39.69,,,,,946.47,-75.80,
Cap Ex as a % of Sales,1.42,0.97,5.24,2.02,1.75,1.48,5.47,2.35,1.18,1.57,2.01
Free Cash Flow/Sales %,1.39,-2.47,1.99,2.32,-0.76,5.63,-1.79,0.91,9.14,1.92,0.66
Free Cash Flow/Net Income,0.36,-0.59,0.45,0.52,-0.18,1.20,-0.58,0.27,2.36,0.39,0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.22,14.37,17.10,2.88,2.98,6.42,8.14,4.03,6.16,3.21,2.85
Accounts Receivable,23.37,24.24,22.96,24.56,24.03,21.75,22.67,22.93,23.01,20.92,23.35
Inventory,44.36,44.66,41.45,42.46,43.61,40.45,34.94,37.75,35.45,39.04,36.50
Other Current Assets,2.30,2.84,2.19,2.62,2.62,2.49,2.07,1.96,1.43,1.26,1.83
Total Current Assets,84.25,86.11,83.71,72.52,73.24,71.10,67.83,66.67,66.05,64.44,64.53
Net PP&E,4.54,3.47,8.72,8.74,9.09,8.66,11.97,13.28,15.37,17.45,18.36
Intangibles,5.95,6.25,5.98,17.56,16.40,19.48,19.68,19.86,18.50,18.11,17.12
Other Long-Term Assets,5.27,4.16,1.59,1.18,1.26,0.75,0.53,0.18,0.08,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.94,9.55,7.03,9.80,8.18,7.97,9.72,7.29,6.04,5.85,6.02
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.35,0.76
Accrued Liabilities,6.82,7.74,7.47,9.57,6.48,5.95,4.68,4.67,7.74,1.10,2.01
