Growth Profitability and Financial Ratios for Rockwell Automation Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"6,000","6,259","6,351","6,624","6,307","5,880","6,311","6,666","6,695","6,330","6,305"
Gross Margin %,39.8,40.3,40.5,41.6,42.9,42.1,41.6,43.1,43.3,41.0,41.4
Operating Income USD Mil,927,"1,031","1,036","1,183","1,197","1,008","1,033","1,273","1,361","1,115","1,087"
Operating Margin %,15.5,16.5,16.3,17.9,19.0,17.1,16.4,19.1,20.3,17.6,17.2
Net Income USD Mil,697,737,756,826,828,730,826,536,695,"1,023","1,588"
Earnings Per Share USD,4.88,5.13,5.36,5.91,6.09,5.56,6.35,4.21,5.83,8.77,13.56
Dividends USD,1.48,1.75,1.98,2.32,2.60,2.90,3.04,3.51,3.88,4.08,4.18
Payout Ratio % *,30.7,33.0,37.1,40.0,39.6,50.3,48.4,109.5,45.3,60.9,30.8
Shares Mil,145,143,141,139,135,131,130,127,119,116,117
Book Value Per Share * USD,12.32,13.75,14.46,19.91,19.31,16.51,16.96,11.93,10.00,6.63,15.66
Operating Cash Flow USD Mil,644,719,"1,014","1,033","1,188",947,"1,034","1,300","1,182","1,121","1,267"
Cap Spending USD Mil,-120,-139,-146,-141,-123,-117,-141,-126,-133,-114,-109
Free Cash Flow USD Mil,524,579,869,892,"1,064",830,892,"1,175","1,049","1,007","1,158"
Free Cash Flow Per Share * USD,3.61,2.57,6.53,6.44,7.59,6.83,8.19,7.17,7.57,9.89,
Working Capital USD Mil,"1,745","1,856","2,135","2,242","2,720","2,209","2,275",593,"1,049",875,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.16,59.70,59.48,58.42,57.15,57.90,58.42,56.91,56.68,59.00,58.65
Gross Margin,39.84,40.30,40.52,41.58,42.85,42.10,41.58,43.09,43.32,41.00,41.35
SG&A,24.35,23.83,24.21,23.70,23.88,24.96,25.22,23.99,22.98,23.38,24.11
R&D,,,,,,,,,,,
Other,0.03,,,,,,,,,,
Operating Margin,15.45,16.47,16.31,17.87,18.97,17.15,16.36,19.10,20.34,17.62,17.24
Net Int Inc & Other,-0.99,-1.04,-0.87,-0.75,-1.10,-1.11,0.07,0.86,-6.88,0.33,11.98
EBT Margin,14.46,15.43,15.44,17.12,17.87,16.04,16.44,19.96,13.46,17.95,29.22

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,19.65,23.70,22.90,27.10,26.60,22.63,20.41,59.76,22.77,9.94,14.32
Net Margin %,11.63,11.75,11.89,12.47,13.11,12.40,13.07,8.03,10.38,16.15,25.16
Asset Turnover (Average),1.20,1.15,1.11,1.10,1.00,0.87,0.89,0.99,1.08,0.95,0.84
Return on Assets %,13.91,13.47,13.16,13.68,13.09,10.80,11.57,7.97,11.23,15.29,21.18
Financial Leverage (Average),3.02,3.04,2.26,2.34,2.84,3.57,2.69,3.87,15.12,7.07,4.58
Return on Equity %,43.50,40.87,34.04,31.49,33.65,34.33,35.45,24.99,68.76,142.79,130.16
Return on Invested Capital %,29.72,27.10,24.14,22.81,23.65,18.98,20.56,14.44,25.18,36.70,46.32
Interest Coverage,15.58,17.07,17.11,20.13,18.70,14.23,14.61,19.23,10.18,11.98,19.90

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,23.54,4.32,1.48,4.28,-4.76,-6.79,7.34,5.62,0.43,-5.45,5.64
3-Year Average,1.74,13.05,9.36,3.35,0.26,-2.54,-1.60,1.86,4.42,0.10,
5-Year Average,1.53,4.58,2.20,8.86,5.37,-0.41,0.17,0.97,0.21,0.07,
10-Year Average,3.33,4.82,4.46,4.15,2.34,0.56,2.35,1.58,4.45,2.68,
Operating Income %
Year over Year,51.22,11.21,0.49,14.26,1.09,-15.76,2.44,23.29,6.94,-18.08,-0.20
3-Year Average,2.59,44.53,19.11,8.49,5.09,-0.91,-4.45,2.09,10.54,2.60,
5-Year Average,0.17,4.72,3.83,28.23,14.31,1.69,0.03,4.21,2.84,-1.40,
10-Year Average,13.96,13.84,11.62,8.91,4.46,0.93,2.35,4.02,14.83,6.17,
Net Income %
Year over Year,50.29,5.62,2.62,9.32,0.10,-11.83,13.16,-35.15,29.93,47.08,
3-Year Average,6.50,49.47,17.66,5.82,3.94,-1.19,-0.04,-13.51,-1.57,7.42,
