Growth Profitability and Financial Ratios for AAON Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,266,303,321,356,359,384,405,434,469,515,493
Gross Margin %,17.4,23.3,28.0,30.4,30.3,30.8,30.5,23.9,25.4,30.3,29.6
Operating Income USD Mil,24,44,56,72,72,80,75,57,69,98,88
Operating Margin %,9.0,14.6,17.4,20.2,20.0,20.8,18.5,13.1,14.6,19.0,17.8
Net Income USD Mil,14,27,38,44,46,53,54,43,54,79,74
Earnings Per Share USD,0.37,0.49,0.68,0.80,0.84,1.00,1.01,0.80,1.02,1.49,1.38
Dividends USD,0.11,0.11,0.11,0.18,0.22,0.24,0.26,0.32,0.32,0.38,0.38
Payout Ratio % *,31.7,14.4,9.7,14.2,25.3,21.6,27.4,33.3,33.3,23.8,27.5
Shares Mil,37,56,56,55,54,53,53,53,53,53,53
Book Value Per Share * USD,2.26,2.50,2.94,3.31,3.74,3.89,4.39,4.80,5.37,6.60,7.11
Operating Cash Flow USD Mil,26,51,54,52,53,64,58,55,98,129,120
Cap Spending USD Mil,-36,-14,-9,-16,-21,-27,-42,-37,-37,-68,-62
Free Cash Flow USD Mil,-9,37,45,36,32,37,16,18,61,61,58
Free Cash Flow Per Share * USD,-0.27,1.00,1.18,1.02,0.62,0.55,0.55,0.20,0.90,1.31,
Working Capital USD Mil,46,52,77,88,80,102,104,93,132,161,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.62,76.74,72.04,69.62,69.70,69.25,69.55,76.14,74.55,69.71,70.36
Gross Margin,17.38,23.26,27.96,30.38,30.30,30.75,30.45,23.86,25.45,30.29,29.64
SG&A,8.38,8.66,10.58,9.96,10.05,9.74,11.75,10.53,10.51,10.93,11.36
R&D,,,,,,,,,,,
Other,,,,0.25,0.26,0.21,0.18,0.22,0.32,0.39,0.45
Operating Margin,9.00,14.59,17.38,20.18,19.99,20.81,18.52,13.11,14.61,18.97,17.82
Net Int Inc & Other,-0.92,0.03,0.15,-1.03,-0.10,0.02,-0.14,-0.22,-0.33,0.85,0.98
EBT Margin,8.08,14.62,17.53,19.15,19.89,20.83,18.38,12.89,14.28,19.82,18.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.99,38.06,33.30,35.30,35.90,33.27,26.84,23.90,19.87,22.52,20.61
Net Margin %,5.25,9.06,11.69,12.39,12.75,13.90,13.45,9.81,11.44,15.35,14.92
Asset Turnover (Average),1.57,1.63,1.57,1.59,1.54,1.57,1.46,1.43,1.38,1.25,1.12
Return on Assets %,8.25,14.74,18.36,19.69,19.63,21.81,19.70,14.07,15.81,19.26,16.73
Financial Leverage (Average),1.46,1.40,1.31,1.34,1.30,1.25,1.25,1.25,1.28,1.28,1.30
Return on Equity %,11.69,21.06,24.85,26.12,25.91,27.74,24.60,17.57,19.98,24.65,21.65
Return on Invested Capital %,11.35,21.04,24.75,26.01,25.85,27.64,24.50,17.50,19.96,24.63,21.64
Interest Coverage,78.66,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.86,13.86,5.95,10.96,0.65,7.07,5.54,7.09,8.15,9.63,-15.78
3-Year Average,-1.64,7.31,9.51,10.20,5.77,6.14,4.38,6.56,6.92,8.29,
5-Year Average,2.84,2.92,2.80,7.75,7.96,7.60,5.98,6.21,5.66,7.49,
10-Year Average,5.41,6.93,7.99,7.48,6.83,5.19,4.44,4.49,6.70,7.72,
Operating Income %
Year over Year,-26.73,84.55,26.14,28.85,-0.29,11.44,-6.07,-24.20,20.55,42.36,-34.76
3-Year Average,-17.94,0.37,19.48,44.22,17.46,12.71,1.44,-7.42,-4.97,9.16,
5-Year Average,-1.48,4.40,5.16,10.44,16.99,27.22,11.15,0.38,-0.94,6.37,
10-Year Average,0.48,6.85,10.09,19.36,14.94,11.95,7.72,2.75,4.60,11.55,
Net Income %
Year over Year,-36.12,96.26,36.79,17.61,3.56,16.73,2.10,-21.88,26.17,47.10,
3-Year Average,-21.21,-0.33,19.70,46.70,18.55,12.44,7.26,-2.36,0.21,13.18,
5-Year Average,-3.98,3.46,5.60,9.76,15.87,30.72,14.70,2.54,3.99,11.56,
10-Year Average,-0.12,6.51,10.19,19.36,14.84,12.03,8.94,4.06,6.84,13.69,
EPS %
Year over Year,-35.38,197.32,36.49,-20.79,5.00,19.05,3.00,-21.36,25.93,46.08,-26.83
3-Year Average,-19.33,16.00,37.90,47.58,4.32,-0.33,8.79,-1.20,0.66,13.10,
5-Year Average,-1.37,15.41,16.33,11.03,16.88,32.07,6.84,-4.32,4.98,12.15,
10-Year Average,1.94,13.46,16.93,21.45,16.80,14.13,11.04,5.50,7.96,14.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-17.63,93.20,4.74,-2.45,1.21,20.81,-9.28,-5.41,78.51,31.54,
Free Cash Flow Growth % YOY,,,20.34,-18.85,-11.64,16.83,-56.37,8.03,245.46,0.42,
Cap Ex as a % of Sales,13.49,4.67,2.82,4.53,5.85,6.93,10.29,8.59,7.92,13.18,12.65
Free Cash Flow/Sales %,-3.54,12.21,13.87,10.15,8.91,9.72,4.02,4.05,12.95,11.86,11.71
Free Cash Flow/Net Income,-0.67,1.35,1.19,0.82,0.70,0.70,0.30,0.41,1.13,0.77,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.01,4.71,16.82,17.17,13.07,17.05,10.25,0.65,7.21,17.60,20.08
Accounts Receivable,24.68,23.04,18.64,20.03,23.51,19.20,17.52,19.54,18.36,11.58,12.41
Inventory,19.53,16.86,14.92,16.14,16.53,18.46,23.85,25.18,19.82,18.31,17.39
Other Current Assets,2.93,2.70,2.36,2.90,0.23,0.24,0.17,0.34,5.10,1.56,0.90
Total Current Assets,47.15,47.31,52.74,56.23,53.34,54.96,51.80,45.70,50.49,49.05,50.77
Net PP&E,52.24,46.87,40.51,39.43,43.40,44.79,47.97,52.89,48.40,50.09,48.44
Intangibles,,,,,,,,1.21,0.94,0.73,0.67
Other Long-Term Assets,0.61,5.82,6.75,4.34,3.26,0.26,0.23,0.19,0.16,0.13,0.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.89,6.74,3.61,4.88,2.65,2.77,3.70,3.44,3.17,2.77,3.64
Short-Term Debt,2.56,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,10.07,10.04,10.12,10.43,9.14,10.43,9.58,9.04,7.73,7.37
Other Short-Term Liabilities,11.17,3.66,3.21,3.32,5.56,3.31,2.75,2.58,2.87,2.65,2.78
Total Current Liabilities,21.62,20.48,16.86,18.32,18.64,15.22,16.87,15.60,15.08,13.15,13.79
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,9.94,8.13,6.97,7.01,4.52,4.52,3.20,4.10,6.80,8.71,9.03
Total Liabilities,31.55,28.61,23.83,25.33,23.16,19.74,20.07,19.69,21.88,21.86,22.83
Total Stockholders' Equity,68.45,71.39,76.17,74.67,76.84,80.26,79.93,80.31,78.12,78.14,77.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.18,2.31,3.13,3.07,2.86,3.61,3.07,2.93,3.35,3.73,3.68
Quick Ratio,1.14,1.36,2.10,2.03,1.96,2.38,1.65,1.29,1.70,2.22,2.35
Financial Leverage,1.46,1.40,1.31,1.34,1.30,1.25,1.25,1.25,1.28,1.28,1.30
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.75,46.96,47.13,42.59,47.89,44.21,42.04,43.91,47.24,40.71,45.35
Days Inventory,56.88,53.01,51.08,51.32,55.58,58.92,76.50,81.97,78.87,79.28,82.57
Payables Period,24.20,21.31,16.43,14.09,12.81,9.11,11.70,11.92,11.67,12.32,16.37
Cash Conversion Cycle,83.44,78.66,81.78,79.82,90.66,94.02,106.83,113.96,114.43,107.67,111.54
