Growth Profitability and Financial Ratios for CACI International Inc Class A
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"3,578","3,774","3,682","3,565","3,313","3,744","4,355","4,468","4,986","5,720","5,976"
Gross Margin %,7.0,7.9,7.4,7.2,7.1,7.1,6.8,7.6,7.6,8.0,9.4
Operating Income USD Mil,251,300,271,257,236,265,297,340,378,458,561
Operating Margin %,7.0,7.9,7.4,7.2,7.1,7.1,6.8,7.6,7.6,8.0,9.4
Net Income USD Mil,144,167,152,135,126,143,164,301,266,321,414
Earnings Per Share USD,4.61,5.96,6.35,5.38,5.17,5.76,6.53,11.93,10.46,12.61,16.33
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,31,28,24,25,24,25,25,25,25,25,25
Book Value Per Share * USD,,50.19,49.94,56.04,58.98,64.63,71.06,83.30,93.70,102.16,106.97
Operating Cash Flow USD Mil,226,267,249,199,223,243,281,325,555,519,661
Cap Spending USD Mil,-14,-18,-15,-15,-17,-21,-43,-42,-48,-72,-69
Free Cash Flow USD Mil,212,248,234,183,206,222,238,284,507,446,592
Free Cash Flow Per Share * USD,,7.07,10.00,9.29,9.28,8.26,9.09,11.07,19.24,15.21,
Working Capital USD Mil,345,201,-15,313,277,357,353,392,340,317,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.97,92.06,92.64,92.78,92.87,92.93,93.17,92.37,92.42,92.00,90.57
Gross Margin,7.03,7.94,7.36,7.22,7.13,7.07,6.83,7.63,7.58,8.00,9.43
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.03,7.94,7.36,7.22,7.13,7.07,6.83,7.63,7.58,8.00,9.39
Net Int Inc & Other,-0.65,-0.64,-0.70,-1.07,-1.05,-1.10,-1.12,-0.94,-1.00,-0.98,-0.64
EBT Margin,6.38,7.31,6.65,6.15,6.08,5.97,5.71,6.68,6.58,7.02,8.75

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,36.41,39.00,37.69,38.01,37.36,36.14,34.17,,19.00,19.96,20.74
Net Margin %,4.03,4.44,4.12,3.80,3.81,3.81,3.76,6.74,5.33,5.62,6.93
Asset Turnover (Average),1.57,1.60,1.50,1.22,1.00,1.03,1.10,1.12,1.09,1.08,1.04
Return on Assets %,6.32,7.11,6.20,4.62,3.81,3.94,4.14,7.58,5.82,6.05,7.19
Financial Leverage (Average),1.78,2.06,2.08,2.48,2.20,2.48,2.18,1.91,2.15,2.08,2.37
Return on Equity %,11.64,13.56,12.82,10.56,8.90,9.25,9.63,15.44,11.86,12.78,16.30
Return on Invested Capital %,8.44,10.66,9.58,7.16,5.71,6.03,6.43,10.72,8.50,8.64,9.76
Interest Coverage,,12.44,10.49,6.75,6.80,6.44,6.11,8.11,7.56,8.16,14.59

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,5.50,-2.45,-3.19,-7.04,13.00,16.31,2.60,11.60,14.71,5.89
3-Year Average,,11.40,5.35,-0.12,-4.25,0.56,6.90,10.48,10.02,9.52,
5-Year Average,,14.26,8.75,5.48,1.02,0.91,2.90,3.94,6.94,11.54,
10-Year Average,,18.66,15.88,12.02,7.40,7.87,8.43,6.32,6.21,6.15,
Operating Income %
Year over Year,,19.27,-9.67,-4.96,-8.17,12.00,12.28,14.61,10.91,21.13,33.22
3-Year Average,,17.65,11.61,0.79,-7.62,-0.76,4.92,12.96,12.59,15.47,
5-Year Average,,15.50,10.71,6.93,3.95,1.04,-0.17,4.70,7.98,14.13,
10-Year Average,,18.90,14.42,9.41,4.58,5.83,7.38,7.66,7.45,8.92,
Net Income %
Year over Year,,16.11,-9.41,-10.79,-6.74,13.16,14.62,84.01,-11.81,21.04,
