Growth Profitability and Financial Ratios for Rollins Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,205","1,271","1,337","1,412","1,485","1,573","1,674","1,822","2,015","2,161","2,209"
Gross Margin %,48.8,49.0,49.3,49.9,50.4,50.9,51.0,50.9,50.7,51.5,52.1
Operating Income USD Mil,162,177,191,219,241,260,294,310,317,361,392
Operating Margin %,13.4,13.9,14.3,15.5,16.2,16.5,17.6,17.0,15.7,16.7,17.8
Net Income USD Mil,101,111,123,138,152,167,179,232,203,261,310
Earnings Per Share USD,0.20,0.23,0.25,0.28,0.31,0.34,0.37,0.47,0.41,0.53,0.63
Dividends USD,0.08,0.09,0.11,0.12,0.14,0.18,0.20,0.25,0.28,0.24,0.24
Payout Ratio % *,40.3,42.1,43.2,43.5,45.1,51.3,52.3,54.6,64.8,51.3,38.1
Shares Mil,496,494,493,492,492,491,490,491,491,492,492
Book Value Per Share * USD,0.66,0.72,0.83,1.00,1.06,1.17,1.33,1.50,1.64,1.90,2.01
Operating Cash Flow USD Mil,155,142,163,194,196,227,235,286,309,436,463
Cap Spending USD Mil,-19,-19,-19,-29,-39,-33,-25,-27,-27,-23,-24
Free Cash Flow USD Mil,136,123,144,165,157,193,211,259,282,413,439
Free Cash Flow Per Share * USD,0.26,0.25,0.26,0.33,0.30,0.35,0.48,0.47,0.56,0.77,
Working Capital USD Mil,-50,-22,39,31,61,13,-32,-13,-100,-158,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.19,50.95,50.73,50.14,49.55,49.09,48.98,49.10,49.30,48.52,47.94
Gross Margin,48.81,49.05,49.27,49.86,50.45,50.91,51.02,50.90,50.70,51.48,52.06
SG&A,32.26,32.06,32.02,31.29,31.22,31.17,30.07,30.23,30.93,30.67,30.21
R&D,,,,,,,,,,,
Other,3.15,3.04,2.96,3.08,3.00,3.24,3.38,3.67,4.02,4.09,4.09
Operating Margin,13.41,13.94,14.29,15.49,16.23,16.50,17.56,17.00,15.75,16.72,17.76
Net Int Inc & Other,-0.04,-0.04,0.04,0.06,0.14,0.06,0.03,0.06,-2.79,-0.31,1.22
EBT Margin,13.37,13.90,14.33,15.55,16.37,16.56,17.59,17.06,12.96,16.41,18.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.48,36.97,35.63,37.28,37.43,35.78,39.18,25.45,22.14,26.47,26.00
Net Margin %,8.36,8.76,9.22,9.75,10.24,10.64,10.70,12.72,10.09,12.07,14.04
Asset Turnover (Average),1.91,1.90,1.87,1.82,1.79,1.77,1.72,1.71,1.42,1.20,1.21
Return on Assets %,15.93,16.64,17.23,17.79,18.32,18.92,18.37,21.78,14.33,14.53,17.00
Financial Leverage (Average),1.99,1.95,1.69,1.75,1.63,1.61,1.58,1.54,2.14,1.96,1.90
Return on Equity %,32.38,32.80,31.10,30.56,30.84,30.64,29.31,33.92,26.62,29.69,34.67
Return on Invested Capital %,32.49,32.80,31.10,30.56,30.84,30.64,29.31,33.92,16.18,19.56,23.08
Interest Coverage,318.12,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.00,5.46,5.23,5.55,5.22,5.94,6.39,8.82,10.65,7.23,9.77
3-Year Average,5.70,5.77,5.56,5.41,5.33,5.57,5.85,7.04,8.60,8.89,
