Growth Profitability and Financial Ratios for IAA Inc Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,,994,"1,098","1,219","1,326","1,436","1,385","1,441"
Gross Margin %,,,,,36.2,35.5,36.2,38.1,38.2,38.8,39.9
Operating Income USD Mil,,,,,179,191,234,284,318,312,346
Operating Margin %,,,,,18.0,17.4,19.3,21.4,22.1,22.5,24.0
Net Income USD Mil,,,,,90,95,161,183,193,195,222
Earnings Per Share USD,,,,,0.67,0.71,1.21,1.38,1.44,1.44,1.65
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,133,133,133,133,134,135,135
Book Value Per Share * USD,,,,,,,,,-1.40,-0.03,1.06
Operating Cash Flow USD Mil,,,,,140,112,201,289,271,310,334
Cap Spending USD Mil,,,,,-41,-42,-54,-67,-69,-69,-90
Free Cash Flow USD Mil,,,,,99,70,146,223,202,240,245
Free Cash Flow Per Share * USD,,,,,,,,,1.60,1.76,
Working Capital USD Mil,,,,,,-237,-221,-218,216,410,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,63.80,64.51,63.82,61.89,61.82,61.15,60.11
Gross Margin,,,,,36.20,35.49,36.18,38.11,38.18,38.85,39.89
SG&A,,,,,10.07,10.06,9.29,9.33,9.91,10.46,10.42
R&D,,,,,,,,,,,
Other,,,,,8.13,8.01,7.64,7.34,6.15,5.86,5.44
Operating Margin,,,,,18.00,17.42,19.25,21.44,22.12,22.53,24.03
Net Int Inc & Other,,,,,-3.68,-3.46,-3.09,-2.88,-3.87,-3.97,-3.63
EBT Margin,,,,,14.32,13.96,16.16,18.56,18.25,18.56,20.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,36.87,38.10,18.07,25.39,26.32,24.20,24.31
Net Margin %,,,,,9.04,8.64,13.24,13.85,13.45,14.07,15.44
Asset Turnover (Average),,,,,,0.81,0.87,0.90,0.79,0.59,0.60
Return on Assets %,,,,,,7.02,11.58,12.52,10.58,8.32,9.20
Financial Leverage (Average),,,,,,2.47,2.51,2.66,,36.44,18.47
Return on Equity %,,,,,,17.32,28.84,32.38,90.70,,
Return on Invested Capital %,,,,,,11.83,18.99,20.76,9.60,,12.18
Interest Coverage,,,,,4.69,4.97,6.10,7.36,5.71,5.59,6.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,10.43,11.04,8.83,8.29,-3.61,15.52
3-Year Average,,,,,,,,10.09,9.38,4.34,
5-Year Average,,,,,,,,,,6.85,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,6.87,22.69,21.18,11.74,-1.83,45.81
3-Year Average,,,,,,,,16.69,18.43,9.95,
5-Year Average,,,,,,,,,,11.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,5.56,70.07,13.82,5.17,0.83,
3-Year Average,,,,,,,,26.90,26.74,6.47,
5-Year Average,,,,,,,,,,16.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,5.56,70.13,13.80,4.58,,63.64
3-Year Average,,,,,,,,26.90,26.51,5.97,
5-Year Average,,,,,,,,,,16.40,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
