Growth Profitability and Financial Ratios for Issuer Direct Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,3,4,9,14,12,12,13,14,16,19,19
Gross Margin %,56.9,65.1,70.8,70.2,70.3,74.9,73.1,71.2,68.8,70.8,71.5
Operating Income USD Mil,0,1,2,1,1,2,2,1,0,3,3
Operating Margin %,14.1,12.9,19.2,10.8,10.2,16.0,16.1,8.2,2.9,14.5,16.2
Net Income USD Mil,0,0,1,0,0,2,2,1,1,2,2
Earnings Per Share USD,0.14,0.15,0.31,0.02,0.06,0.54,0.62,0.24,0.18,0.56,0.64
Dividends USD,,0.12,0.06,,0.03,0.16,0.20,0.15,,,
Payout Ratio % *,,80.0,30.8,,,58.3,36.3,41.7,,,
Shares Mil,2,2,2,2,3,3,3,3,4,4,4
Book Value Per Share * USD,0.73,0.95,2.07,2.12,3.15,3.50,3.98,7.34,6.98,7.26,7.57
Operating Cash Flow USD Mil,0,1,1,1,3,3,3,3,3,4,5
Cap Spending USD Mil,-0,-0,-0,-2,-1,-1,-1,-0,-0,-0,
Free Cash Flow USD Mil,0,0,1,-0,3,2,2,3,2,4,5
Free Cash Flow Per Share * USD,0.17,0.23,0.73,0.88,0.02,0.61,0.52,0.76,0.60,1.10,
Working Capital USD Mil,1,1,1,1,3,5,5,16,14,18,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.12,34.87,29.15,29.83,29.67,25.08,26.88,28.83,31.18,29.23,28.51
Gross Margin,56.88,65.13,70.85,70.17,70.33,74.92,73.12,71.17,68.82,70.77,71.49
SG&A,41.10,48.98,46.03,50.86,48.06,47.98,47.42,49.80,53.00,47.72,47.24
R&D,,,,,2.81,3.35,6.04,8.97,7.48,4.45,4.52
Other,1.69,3.21,5.59,8.50,9.29,7.54,3.60,4.24,5.43,4.05,3.56
Operating Margin,14.08,12.94,19.23,10.80,10.17,16.05,16.06,8.17,2.91,14.54,16.18
Net Int Inc & Other,-6.00,-0.01,-5.83,-12.55,-10.06,0.70,-0.21,0.33,1.97,0.73,0.41
EBT Margin,8.09,12.93,13.40,-1.74,0.10,16.75,15.85,8.50,4.88,15.28,16.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,8.35,45.08,46.94,,,22.99,6.54,30.83,13.71,25.58,24.97
Net Margin %,7.41,7.10,7.11,0.31,1.24,12.90,14.82,5.88,4.21,11.37,12.44
Asset Turnover (Average),2.30,2.02,1.50,1.40,1.09,1.00,0.85,0.62,0.53,0.55,0.57
Return on Assets %,17.02,14.31,10.65,0.43,1.35,12.94,12.55,3.65,2.24,6.26,7.06
Financial Leverage (Average),1.43,1.38,2.20,1.70,1.31,1.22,1.28,1.13,1.24,1.24,1.27
Return on Equity %,22.58,20.00,20.77,0.82,1.99,16.25,15.73,4.31,2.65,7.77,8.87
Return on Invested Capital %,22.58,18.21,18.10,0.68,1.99,16.25,14.67,4.15,2.50,7.20,8.24
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-16.38,33.38,105.37,54.14,-14.75,3.78,4.72,12.70,14.50,13.69,24.00
3-Year Average,31.32,31.69,31.82,61.63,39.23,10.90,-2.51,6.99,10.56,13.63,
5-Year Average,131.19,46.40,44.06,48.53,24.66,30.16,24.01,9.99,3.64,9.78,
10-Year Average,,,,,,73.47,34.74,25.87,24.07,16.98,
Operating Income %
