Growth Profitability and Financial Ratios for Telefonaktiebolaget L M Ericsson ADR Class B
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue SEK Mil,"226,921","227,779","227,376","227,983","246,920","222,608","201,303","210,838","227,216","232,390","231,781"
Gross Margin %,35.1,31.6,33.6,36.2,34.8,29.8,22.1,32.3,37.3,40.3,42.4
Operating Income SEK Mil,"20,400","14,102","18,951","16,991","21,687","6,231","-25,351","2,091","9,350","28,065","30,980"
Operating Margin %,9.0,6.2,8.3,7.5,8.8,2.8,-12.6,1.0,4.1,12.1,13.4
Net Income SEK Mil,"12,194","5,775","12,005","11,568","13,549","1,716","-35,206","-6,530","2,223","17,483","19,741"
Earnings Per Share SEK,3.77,1.78,3.69,3.54,4.13,0.25,-9.94,-1.98,0.67,5.26,5.93
Dividends SEK,2.22,2.54,2.83,3.01,3.27,3.67,0.99,1.00,1.00,1.51,1.78
Payout Ratio % *,46.6,142.6,,71.4,99.8,116.2,,,,34.8,30.0
Shares Mil,"3,233","3,247","3,257","3,270","3,382","3,303","3,277","3,291","3,320","3,326","3,329"
Book Value Per Share * SEK,6.28,6.53,6.39,5.65,5.01,4.49,4.18,3.17,2.52,3.03,3.21
Operating Cash Flow SEK Mil,"9,982","22,031","17,389","18,702","20,597","14,010","9,601","9,342","16,873","28,933","28,327"
Cap Spending SEK Mil,"-6,509","-7,070","-5,418","-6,845","-11,640","-10,612","-5,321","-4,900","-6,663","-5,310","-4,789"
Free Cash Flow SEK Mil,"3,473","14,961","11,971","11,857","8,957","3,398","4,280","4,442","10,210","23,623","23,538"
Free Cash Flow Per Share * SEK,0.61,0.71,0.61,0.75,-0.14,0.20,0.39,0.38,0.47,0.36,
Working Capital SEK Mil,"101,787","95,850","99,552","100,965","102,435","81,006","57,234","50,253","37,095","35,475",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.87,68.36,66.41,63.85,65.24,70.19,77.87,67.65,62.67,59.67,57.64
Gross Margin,35.13,31.64,33.59,36.15,34.76,29.81,22.13,32.35,37.33,40.33,42.36
SG&A,11.76,11.42,11.55,11.89,11.86,12.97,16.23,13.05,11.50,11.48,11.46
R&D,14.38,14.41,14.18,15.93,14.11,14.21,18.82,18.45,17.08,17.09,17.51
Other,,-0.39,-0.48,0.89,,-0.16,-0.33,-0.15,4.63,-0.32,0.02
Operating Margin,8.99,6.19,8.33,7.45,8.78,2.80,-12.59,0.99,4.12,12.08,13.37
Net Int Inc & Other,-1.00,-1.72,-0.81,-0.52,-0.74,-0.99,-6.94,-1.69,-0.26,-0.37,-0.53
EBT Margin,7.99,4.47,7.52,6.94,8.05,1.81,-19.54,-0.69,3.86,11.71,12.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.64,41.68,28.80,29.52,31.19,52.93,,,79.00,35.24,33.38
Net Margin %,5.37,2.54,5.28,5.07,5.49,0.77,-17.49,-3.10,0.98,7.52,8.52
Asset Turnover (Average),0.81,0.82,0.84,0.81,0.85,0.78,0.74,0.80,0.83,0.85,0.83
Return on Assets %,4.34,2.08,4.41,4.11,4.69,0.60,-12.95,-2.47,0.82,6.38,7.08
Financial Leverage (Average),1.96,2.00,1.92,2.03,1.94,2.03,2.62,3.09,3.35,3.13,3.01
Return on Equity %,8.46,4.13,8.67,8.13,9.32,1.20,-29.42,-7.00,2.62,20.66,22.91
