Growth Profitability and Financial Ratios for Citrix Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,206","2,586","2,918","3,143","3,276","3,418","2,825","2,974","3,011","3,236","3,152"
Gross Margin %,87.2,84.4,82.8,80.3,81.2,83.6,84.4,85.4,84.6,84.6,83.3
Operating Income USD Mil,417,391,381,323,450,777,646,695,558,621,509
Operating Margin %,18.9,15.1,13.0,10.3,13.8,22.7,22.9,23.4,18.5,19.2,16.2
Net Income USD Mil,356,353,340,252,319,536,-21,576,682,504,413
Earnings Per Share USD,1.87,1.86,1.80,1.47,1.99,3.41,-0.13,3.94,5.03,4.00,3.29
Dividends USD,,,,,,,,0.35,1.40,1.40,1.42
Payout Ratio % *,,,,,,,,,30.3,30.1,43.1
Shares Mil,191,189,188,171,160,157,156,146,135,126,126
Book Value Per Share * USD,14.31,16.75,18.55,13.04,13.55,15.61,13.89,5.88,5.48,0.56,2.01
Operating Cash Flow USD Mil,679,819,928,846,"1,035","1,116",908,"1,035",783,936,864
Cap Spending USD Mil,-127,-151,-175,-179,-172,-161,-88,-73,-67,-50,-64
Free Cash Flow USD Mil,552,668,753,667,862,955,820,963,716,886,801
Free Cash Flow Per Share * USD,2.93,3.53,3.84,4.04,4.70,6.16,4.96,6.79,5.17,7.58,
Working Capital USD Mil,194,371,99,98,3,-537,934,-824,-316,-161,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,12.79,15.63,17.23,19.73,18.76,16.37,15.56,14.59,15.41,15.40,16.70
Gross Margin,87.21,84.37,82.77,80.27,81.24,83.63,84.44,85.41,84.59,84.60,83.30
SG&A,51.99,50.50,50.61,50.92,46.95,45.74,46.33,46.73,48.28,48.71,49.45
R&D,15.58,17.42,17.69,17.62,17.22,14.31,14.72,14.79,17.24,16.62,17.38
Other,0.74,1.34,1.43,1.46,3.32,0.85,0.52,0.53,0.53,0.09,0.31
Operating Margin,18.90,15.11,13.05,10.27,13.75,22.73,22.87,23.36,18.55,19.18,16.15
Net Int Inc & Other,0.61,0.75,0.25,-1.50,-4.23,-4.68,-3.38,-2.19,-1.62,-2.04,-2.02
EBT Margin,19.51,15.86,13.29,8.77,9.52,18.04,19.48,21.17,16.92,17.14,14.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.39,14.06,12.47,8.70,,13.08,96.01,8.55,,9.09,7.22
Net Margin %,16.15,13.63,11.63,8.01,9.75,15.68,-0.73,19.36,22.65,15.59,13.11
Asset Turnover (Average),0.57,0.58,0.58,0.59,0.60,0.58,0.46,0.54,0.63,0.70,0.58
Return on Assets %,9.13,7.93,6.78,4.69,5.81,9.03,-0.34,10.51,14.32,10.87,7.55
Financial Leverage (Average),1.50,1.54,1.57,2.54,2.78,2.38,5.86,9.18,5.24,43.61,26.49
Return on Equity %,13.49,12.05,10.54,9.16,15.40,23.00,-1.13,74.18,97.59,106.22,
Return on Invested Capital %,13.06,11.75,10.32,6.66,10.02,15.24,-0.16,18.19,45.30,29.26,17.07
Interest Coverage,,,,10.73,8.06,14.72,11.66,8.85,12.08,9.58,6.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.70,17.21,12.85,7.69,4.22,4.36,-17.36,5.28,1.23,7.51,-9.89
3-Year Average,11.70,17.01,15.90,12.52,8.20,5.41,-3.50,-3.17,-4.15,4.64,
5-Year Average,14.23,13.19,13.01,14.26,11.81,9.15,1.78,0.38,-0.86,-0.24,
10-Year Average,14.07,17.23,17.36,15.54,13.68,11.66,7.33,6.51,6.43,5.61,
Operating Income %
Year over Year,29.63,-6.29,-2.57,-15.23,39.59,72.46,-16.86,7.55,-19.62,11.18,-54.74
3-Year Average,34.56,23.96,5.78,-8.19,4.85,26.84,26.02,15.53,-10.43,-1.31,
5-Year Average,15.33,12.99,17.34,9.49,6.97,13.25,10.57,12.78,11.59,6.62,
10-Year Average,11.86,14.17,9.45,6.13,7.04,14.29,11.77,15.04,10.53,6.80,
Net Income %
Year over Year,28.61,-1.06,-3.69,-25.86,26.87,67.87,,,18.44,-26.01,
3-Year Average,25.97,22.66,7.01,-10.94,-3.24,16.45,,21.70,8.34,,
5-Year Average,14.26,10.45,13.75,5.67,2.88,8.51,,11.14,22.05,9.57,
10-Year Average,12.97,14.14,10.34,6.70,6.74,11.35,,12.44,13.57,6.18,
EPS %
Year over Year,28.08,-0.53,-3.23,-18.33,35.37,71.36,,,27.67,-20.48,-50.00
3-Year Average,24.89,21.78,7.23,-7.71,2.28,23.74,,25.57,13.83,,
5-Year Average,14.03,10.29,13.40,7.37,6.39,12.77,,16.96,27.89,14.99,
10-Year Average,13.23,13.59,9.30,6.96,7.90,13.40,,15.17,17.19,10.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,10.19,20.53,13.42,-8.87,22.29,7.86,-18.60,13.99,-24.37,19.51,
Free Cash Flow Growth % YOY,5.26,21.03,12.80,-11.47,29.31,10.78,-14.17,17.41,-25.62,23.69,
Cap Ex as a % of Sales,5.77,5.83,6.00,5.70,5.26,4.70,3.13,2.44,2.22,1.55,2.02
Free Cash Flow/Sales %,25.01,25.82,25.81,21.22,26.33,27.95,29.03,32.37,23.79,27.37,25.40
Free Cash Flow/Net Income,1.55,1.89,2.22,2.65,2.70,1.78,-39.58,1.67,1.05,1.76,1.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
