Growth Profitability and Financial Ratios for PC Connection Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,103","2,159","2,222","2,463","2,574","2,693","2,912","2,699","2,820","2,590","2,515"
Gross Margin %,12.6,13.1,13.2,13.1,13.2,13.8,13.1,15.2,16.0,16.2,16.1
Operating Income USD Mil,48,57,61,72,79,81,78,87,113,73,67
Operating Margin %,2.3,2.6,2.7,2.9,3.1,3.0,2.7,3.2,4.0,2.8,2.6
Net Income USD Mil,29,33,36,43,47,48,55,65,82,56,51
Earnings Per Share USD,1.07,1.24,1.35,1.61,1.76,1.80,2.04,2.41,3.10,2.12,1.95
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,27,27,26,27,27,27,27,27,27,26,26
Book Value Per Share * USD,10.47,11.25,12.21,13.35,14.67,16.11,17.50,19.82,22.14,24.01,24.73
Operating Cash Flow USD Mil,-5,70,20,35,31,34,19,87,37,36,-2
Cap Spending USD Mil,-16,-9,-8,-8,-13,-12,-12,-21,-26,-11,-9
Free Cash Flow USD Mil,-21,60,12,28,18,22,8,66,11,25,-11
Free Cash Flow Per Share * USD,0.11,2.27,1.52,-0.04,0.74,1.27,0.41,1.96,0.73,1.07,
Working Capital USD Mil,207,223,256,293,331,329,368,409,467,517,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.41,86.93,86.81,86.87,86.75,86.22,86.88,84.77,84.00,83.83,83.85
Gross Margin,12.59,13.07,13.19,13.13,13.25,13.78,13.12,15.23,16.00,16.17,16.15
SG&A,10.33,10.12,10.15,9.86,9.83,10.40,10.05,11.49,12.01,13.35,13.50
R&D,,,,,,,,,,,
Other,,0.32,0.32,0.33,0.35,0.39,0.41,0.52,,,
Operating Margin,2.26,2.63,2.72,2.93,3.07,2.99,2.66,3.21,4.00,2.82,2.65
Net Int Inc & Other,-0.01,-0.10,-0.06,-0.04,-0.03,,,0.07,,0.01,
EBT Margin,2.26,2.52,2.67,2.90,3.05,2.99,2.67,3.28,4.00,2.83,2.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.31,39.33,39.77,40.20,40.32,40.20,29.33,27.15,27.13,23.81,23.31
Net Margin %,1.37,1.53,1.61,1.73,1.82,1.79,1.88,2.39,2.91,2.15,2.03
Asset Turnover (Average),4.73,4.61,4.58,4.73,4.37,4.06,4.06,3.47,3.24,2.65,2.69
Return on Assets %,6.48,7.06,7.36,8.20,7.94,7.26,7.65,8.32,9.42,5.71,5.46
Financial Leverage (Average),1.71,1.61,1.57,1.53,1.63,1.58,1.55,1.53,1.57,1.60,1.48
Return on Equity %,10.84,11.71,11.68,12.67,12.55,11.65,11.98,12.81,14.62,9.04,8.17
Return on Invested Capital %,10.72,11.54,11.68,12.67,12.55,11.65,11.98,12.81,14.25,8.83,8.03
Interest Coverage,129.54,,,,,,,,,685.07,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.54,2.64,2.91,10.88,4.49,4.61,8.14,-7.29,4.47,-8.15,-10.53
3-Year Average,6.25,11.21,4.01,5.41,6.04,6.62,5.73,1.60,1.55,-3.83,
5-Year Average,5.16,3.87,4.84,9.43,5.45,5.06,6.17,3.97,2.74,0.13,
10-Year Average,5.89,6.12,5.40,6.17,5.95,5.11,5.01,4.41,6.03,2.75,
Operating Income %
Year over Year,23.13,19.07,6.72,19.49,9.45,1.82,-3.70,11.74,29.98,-35.15,-31.52
3-Year Average,38.61,67.14,16.09,14.94,11.75,10.01,2.38,3.09,11.83,-1.98,
5-Year Average,14.75,9.03,27.61,42.88,15.40,11.09,6.47,7.46,9.28,-1.58,
10-Year Average,13.04,22.88,16.75,17.76,23.63,12.90,7.75,17.10,24.96,6.57,
Net Income %
Year over Year,25.37,14.88,7.90,19.61,9.71,2.74,14.02,17.75,27.12,-32.09,
3-Year Average,40.56,,15.83,14.03,12.29,10.48,8.73,11.32,19.50,0.55,
5-Year Average,15.88,7.54,28.05,,15.32,10.82,10.65,12.60,13.98,3.56,
10-Year Average,14.58,26.12,19.74,17.79,26.54,13.32,9.08,20.08,,9.28,
EPS %
