Growth Profitability and Financial Ratios for Amtech Systems Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,247,82,35,57,105,120,165,176,85,65,68
Gross Margin %,36.7,11.3,12.4,20.6,25.8,28.3,31.6,31.3,39.2,37.3,38.4
Operating Income USD Mil,38,-28,-19,-13,-13,-8,10,10,6,-0,0
Operating Margin %,15.5,-33.8,-54.9,-23.2,-12.3,-6.6,6.3,5.6,7.1,-0.4,0.4
Net Income USD Mil,23,-23,-20,-13,-8,-7,9,5,-5,-16,-2
Earnings Per Share USD,2.34,-2.43,-2.11,-1.34,-0.65,-0.53,0.68,0.35,-0.36,-1.11,-0.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,10,9,10,10,12,13,14,15,14,14,14
Book Value Per Share * USD,12.33,10.90,7.05,6.05,5.41,5.08,4.81,7.49,6.07,5.85,5.86
Operating Cash Flow USD Mil,15,-12,-10,-11,-10,-10,12,7,0,-2,-3
Cap Spending USD Mil,-5,-1,-0,-0,-1,-1,-1,-1,-1,-3,-3
Free Cash Flow USD Mil,10,-14,-10,-12,-11,-11,11,5,-1,-4,-6
Free Cash Flow Per Share * USD,1.05,-0.98,-0.33,-0.93,-1.56,-0.60,0.75,-0.24,1.85,-0.16,
Working Capital USD Mil,94,60,43,32,46,45,71,79,78,69,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.25,88.73,87.61,79.42,74.25,71.69,68.43,68.74,60.77,62.66,61.59
Gross Margin,36.75,11.27,12.39,20.58,25.75,28.31,31.57,31.26,39.23,37.34,38.41
SG&A,17.73,28.27,48.36,32.61,31.49,28.23,21.36,21.28,28.53,32.69,30.80
R&D,2.34,16.79,18.95,11.13,6.60,6.65,3.87,4.42,3.61,5.06,7.18
Other,1.16,,,,,,,,,,
Operating Margin,15.52,-33.79,-54.92,-23.17,-12.34,-6.57,6.34,5.57,7.09,-0.41,0.43
Net Int Inc & Other,0.01,-6.58,-2.12,0.07,7.75,2.04,-0.36,-2.44,-0.30,-4.35,-1.12
EBT Margin,15.53,-40.37,-57.03,-23.10,-4.58,-4.53,5.98,3.13,6.78,-4.76,-0.69

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,42.26,,,,,,17.74,3.98,45.65,,
Net Margin %,9.28,-28.25,-57.67,-23.09,-7.41,-5.83,5.55,3.01,-6.07,-24.02,-2.39
Asset Turnover (Average),1.44,0.48,0.29,0.56,0.97,0.99,1.06,1.03,0.62,0.57,0.66
Return on Assets %,13.38,-13.75,-16.73,-12.99,-7.22,-5.75,5.89,3.11,-3.74,-13.76,-1.57
Financial Leverage (Average),1.77,1.56,1.65,1.63,1.72,1.77,2.12,1.60,1.45,1.25,1.29
Return on Equity %,22.82,-23.14,-26.78,-21.34,-12.14,-10.02,11.59,5.78,-5.72,-18.61,-1.96
Return on Invested Capital %,22.82,-23.14,-26.78,-21.34,-10.59,-8.79,10.36,5.29,-5.31,-17.15,-1.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,105.56,-66.95,-57.32,62.37,85.63,14.71,36.75,7.24,-51.80,-23.02,36.86
3-Year Average,45.38,15.46,-33.81,-38.82,8.75,51.21,42.80,18.93,-10.92,-26.45,
