Growth Profitability and Financial Ratios for CMC Materials Inc Ordinary Shares
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,445,428,433,425,414,430,507,590,"1,038","1,116","1,127"
Gross Margin %,48.1,47.7,49.0,47.8,51.3,48.8,50.1,53.2,42.7,43.8,43.1
Operating Income USD Mil,80,67,76,72,75,75,112,160,178,219,213
Operating Margin %,18.0,15.6,17.7,16.9,18.1,17.3,22.1,27.1,17.1,19.6,18.9
Net Income USD Mil,52,41,51,51,56,60,87,110,39,143,-47
Earnings Per Share USD,2.20,1.71,2.19,2.04,2.26,2.43,3.40,4.19,1.35,4.83,-1.64
Dividends USD,,,,,,0.54,0.78,1.40,1.24,1.72,1.78
Payout Ratio % *,,,,,,17.1,23.6,35.5,42.0,59.9,
Shares Mil,23,23,24,25,25,24,26,26,29,30,29
Book Value Per Share * USD,24.69,11.63,12.97,15.33,17.07,18.72,22.74,24.86,35.23,35.25,32.78
Operating Cash Flow USD Mil,94,66,85,67,98,95,141,169,175,287,298
Cap Spending USD Mil,-28,-20,-15,-13,-14,-18,-21,-21,-56,-126,-88
Free Cash Flow USD Mil,65,47,71,55,84,78,120,148,119,161,211
Free Cash Flow Per Share * USD,2.78,2.30,2.56,2.21,3.80,2.59,4.26,5.17,5.06,4.45,
Working Capital USD Mil,375,255,298,373,434,371,460,422,337,396,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.93,52.29,51.03,52.18,48.75,51.17,49.89,46.77,57.34,56.23,56.94
Gross Margin,48.07,47.71,48.97,47.82,51.25,48.83,50.11,53.23,42.66,43.77,43.06
SG&A,16.99,18.44,17.15,16.94,18.69,17.93,17.05,17.29,20.53,19.45,19.59
R&D,13.03,13.71,14.17,13.98,14.44,13.60,10.97,8.80,4.98,4.69,4.58
Other,,,,,,,,,,,
Operating Margin,18.05,15.56,17.66,16.91,18.12,17.31,22.08,27.13,17.14,19.64,18.89
Net Int Inc & Other,-0.33,-0.85,-0.52,-0.76,-0.93,-0.95,-0.52,0.27,-11.06,-4.11,-22.70
EBT Margin,17.72,14.70,17.14,16.15,17.19,16.36,21.56,27.40,6.08,15.53,-3.81

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,34.53,35.06,30.77,26.01,21.14,15.03,20.50,31.95,37.86,17.61,
Net Margin %,11.60,9.55,11.86,11.95,13.44,13.90,17.14,18.63,3.78,12.80,-4.16
Asset Turnover (Average),0.74,0.75,0.81,0.73,0.66,0.62,0.65,0.73,0.68,0.48,0.48
Return on Assets %,8.61,7.12,9.58,8.78,8.82,8.62,11.13,13.61,2.58,6.16,-2.00
Financial Leverage (Average),1.11,1.83,1.70,1.62,1.54,1.46,1.40,1.17,2.30,2.21,2.32
Return on Equity %,9.56,9.61,16.83,14.52,13.90,12.92,15.92,17.42,4.76,13.90,-4.77
Return on Invested Capital %,9.54,8.26,11.38,10.27,10.36,10.12,12.74,17.26,3.75,9.04,-1.19
Interest Coverage,510.11,28.23,21.37,21.45,16.74,15.91,25.15,56.67,2.38,5.08,-0.10

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,9.12,-3.99,1.28,-1.95,-2.49,3.95,17.83,16.35,75.84,7.57,2.23
3-Year Average,5.90,13.64,2.00,-1.58,-1.07,-0.21,6.10,12.53,34.09,30.08,
5-Year Average,6.79,4.81,2.92,7.83,0.29,-0.68,3.47,6.38,19.57,21.94,
10-Year Average,6.96,6.16,5.58,3.22,4.35,2.98,4.14,4.64,13.54,10.58,
Operating Income %
Year over Year,8.61,-17.24,14.95,-6.10,4.50,-0.71,50.30,42.98,11.09,23.25,1.20
3-Year Average,17.59,56.27,1.10,-3.69,4.10,-0.86,15.97,28.74,33.65,25.09,
5-Year Average,12.04,7.77,9.11,32.73,0.28,-1.51,10.98,15.93,19.89,23.91,
10-Year Average,2.56,1.04,3.15,0.30,5.54,5.05,9.36,12.47,26.15,11.47,
Net Income %
Year over Year,4.46,-20.97,25.86,-1.23,10.63,6.60,45.29,26.56,-64.36,264.22,
3-Year Average,10.45,53.96,1.28,-0.59,11.21,5.21,19.66,25.15,-13.14,17.99,
5-Year Average,9.41,3.83,6.03,35.32,2.57,2.99,16.32,16.45,-5.03,20.53,
