Growth Profitability and Financial Ratios for Badger Meter Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,263,320,334,365,378,394,402,434,425,426,435
Gross Margin %,34.2,38.2,35.0,36.0,35.9,38.2,38.7,37.4,38.5,39.5,40.1
Operating Income USD Mil,28,44,39,46,42,51,56,57,62,65,67
Operating Margin %,10.5,13.9,11.7,12.6,11.2,12.9,13.8,13.1,14.6,15.3,15.4
Net Income USD Mil,19,28,25,30,26,32,35,28,47,49,51
Earnings Per Share USD,0.64,0.97,0.85,1.03,0.90,1.11,1.19,0.95,1.61,1.69,1.75
Dividends USD,0.30,0.33,0.35,0.37,0.39,0.43,0.47,0.56,0.64,0.70,0.71
Payout Ratio % *,36.0,33.9,41.8,34.8,42.3,38.1,40.0,65.8,39.5,41.6,37.7
Shares Mil,30,29,29,29,29,29,29,29,29,29,29
Book Value Per Share * USD,6.04,5.98,6.45,7.41,7.90,8.67,9.41,10.14,11.11,12.06,13.09
Operating Cash Flow USD Mil,31,35,35,36,36,56,50,60,81,90,90
Cap Spending USD Mil,-5,-8,-14,-12,-20,-11,-15,-9,-7,-9,-9
Free Cash Flow USD Mil,26,27,21,23,16,46,35,52,73,81,81
Free Cash Flow Per Share * USD,0.83,0.92,0.92,0.72,0.65,1.26,1.64,1.13,2.55,2.93,
Working Capital USD Mil,79,27,29,34,45,75,66,105,143,156,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.84,61.76,64.99,64.05,64.05,61.76,61.30,62.57,61.49,60.46,59.92
Gross Margin,34.16,38.24,35.01,35.95,35.95,38.24,38.70,37.43,38.51,39.54,40.08
SG&A,23.69,24.33,23.31,23.33,24.73,25.35,24.88,24.32,23.88,24.23,24.70
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.47,13.91,11.70,12.62,11.22,12.89,13.82,13.11,14.64,15.31,15.38
Net Int Inc & Other,-0.07,-0.31,-0.33,-0.31,-0.32,-0.23,-0.20,-4.85,-0.13,-0.04,-0.03
EBT Margin,10.40,13.60,11.38,12.31,10.90,12.66,13.63,8.27,14.51,15.27,15.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.94,35.52,35.23,33.92,36.97,35.21,36.95,22.49,23.42,24.07,23.19
Net Margin %,7.29,8.77,7.37,8.14,6.87,8.20,8.59,6.41,11.11,11.60,11.79
Asset Turnover (Average),1.21,1.26,1.10,1.11,1.08,1.12,1.09,1.11,1.04,0.95,0.95
Return on Assets %,8.81,11.01,8.12,9.03,7.45,9.16,9.33,7.09,11.58,11.08,11.18
Financial Leverage (Average),1.22,1.70,1.61,1.59,1.53,1.36,1.41,1.29,1.27,1.30,1.31
Return on Equity %,11.02,15.99,13.39,14.45,11.62,13.22,12.96,9.57,14.87,14.25,14.53
Return on Invested Capital %,10.65,13.69,10.04,10.93,8.99,11.00,11.38,8.91,14.42,14.26,14.53
Interest Coverage,148.83,44.56,35.62,40.57,34.81,55.12,70.50,31.98,244.51,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.96,21.58,4.52,9.17,3.54,4.25,2.20,7.78,-2.10,0.22,8.60
3-Year Average,-2.02,8.49,6.50,11.53,5.72,5.63,3.33,4.72,2.55,1.88,
5-Year Average,2.73,6.36,3.63,7.82,6.43,8.41,4.71,5.36,3.09,2.41,
10-Year Average,6.62,6.69,6.15,5.93,5.72,5.54,5.54,4.49,5.43,4.40,
Operating Income %
Year over Year,-38.57,61.51,-12.06,17.75,-7.99,19.82,9.57,2.24,9.28,4.84,10.81
3-Year Average,-12.36,1.73,-4.45,18.70,-1.60,9.09,6.50,10.31,6.98,5.42,
5-Year Average,-0.89,7.75,-0.89,1.74,-1.12,13.02,4.58,7.78,6.18,8.99,
10-Year Average,16.33,12.92,10.74,8.59,5.87,5.84,6.15,3.35,3.94,3.81,
Net Income %
Year over Year,-33.15,46.30,-12.18,20.56,-12.60,24.51,7.05,-19.61,69.76,4.59,
3-Year Average,-8.59,-6.39,-4.94,15.70,-2.55,9.47,5.22,2.33,13.47,12.59,
5-Year Average,20.48,11.24,-0.38,-2.78,-1.98,11.01,4.28,2.45,9.71,13.73,
10-Year Average,19.00,14.45,12.51,11.91,6.95,15.65,7.71,1.03,3.28,5.58,
EPS %
Year over Year,-33.51,53.54,-12.82,21.18,-12.62,23.33,7.21,-20.17,69.47,4.97,14.63
3-Year Average,-9.08,-5.08,-3.81,17.50,-2.63,9.30,4.93,1.82,13.20,12.40,
5-Year Average,19.55,11.53,0.12,-2.01,-1.18,11.82,4.07,2.25,9.34,13.43,
10-Year Average,17.30,13.49,11.45,11.24,6.66,15.62,7.73,1.18,3.51,5.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,70.24,11.13,0.05,2.63,0.27,56.81,-11.45,21.30,33.74,10.98,
Free Cash Flow Growth % YOY,,2.38,-22.91,14.12,-31.36,183.78,-23.92,49.09,41.60,9.97,
Cap Ex as a % of Sales,2.03,2.57,4.28,3.38,5.23,2.69,3.74,1.99,1.77,2.13,2.04
Free Cash Flow/Sales %,9.88,8.32,6.14,6.42,4.25,11.58,8.62,11.92,17.24,18.92,18.56
Free Cash Flow/Net Income,1.36,0.95,0.83,0.79,0.62,1.41,1.00,1.86,1.55,1.63,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.27,2.26,2.30,1.95,2.30,2.10,2.85,3.33,11.58,15.43,10.57
Accounts Receivable,18.81,15.69,15.86,15.82,15.93,17.11,14.86,16.88,14.55,13.17,12.68
Inventory,22.58,21.00,19.28,21.04,22.11,22.22,21.74,20.58,19.42,17.42,17.33
Other Current Assets,2.57,2.84,2.79,2.55,1.67,1.76,1.04,1.14,1.87,1.13,1.40
Total Current Assets,46.23,41.79,40.23,41.36,42.01,43.18,40.49,41.93,47.43,47.15,41.97
Net PP&E,30.20,24.27,24.18,23.98,25.58,25.79,23.89,23.00,20.33,17.66,16.88
Intangibles,19.66,32.46,32.28,33.50,31.04,28.94,32.36,33.58,29.66,31.66,36.39
Other Long-Term Assets,3.91,1.49,3.31,1.16,1.38,2.09,3.26,1.49,2.59,3.53,4.76
