Growth Profitability and Financial Ratios for Qualys Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,76,91,108,134,164,198,231,279,322,363,373
Gross Margin %,82.6,79.9,77.2,78.3,79.4,78.5,77.7,76.3,78.4,78.2,77.9
Operating Income USD Mil,3,3,2,9,25,30,37,50,72,97,74
Operating Margin %,3.8,3.3,2.1,6.9,15.1,15.2,16.1,18.1,22.5,26.6,19.7
Net Income USD Mil,2,2,2,30,16,19,40,57,69,92,73
Earnings Per Share USD,0.08,0.08,0.04,0.81,0.42,0.50,1.01,1.37,1.68,2.24,1.79
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,5,28,36,37,38,38,40,42,41,41,41
Book Value Per Share * USD,,2.91,3.10,3.56,5.29,6.74,8.49,9.59,9.22,10.20,10.15
Operating Cash Flow USD Mil,17,22,25,41,66,68,108,125,161,180,186
Cap Spending USD Mil,-7,-11,-14,-14,-20,-23,-38,-23,-28,-30,-29
Free Cash Flow USD Mil,10,11,11,27,46,45,70,103,133,150,156
Free Cash Flow Per Share * USD,,0.38,0.36,0.58,1.04,1.44,1.63,2.24,3.16,3.52,
Working Capital USD Mil,-10,80,51,78,117,170,204,182,172,220,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.38,20.13,22.84,21.68,20.63,21.46,22.35,23.73,21.62,21.83,22.07
Gross Margin,82.62,79.87,77.16,78.32,79.37,78.54,77.65,76.27,78.38,78.17,77.93
SG&A,53.04,54.49,54.94,51.69,46.35,45.51,42.97,39.12,34.70,31.56,38.88
R&D,25.76,22.09,20.08,19.70,17.93,17.82,18.55,19.10,21.22,19.99,19.36
Other,,,,,,,,,,,
Operating Margin,3.81,3.29,2.14,6.92,15.10,15.21,16.13,18.06,22.47,26.63,19.69
Net Int Inc & Other,-0.70,-0.40,-0.17,-0.47,-0.17,0.16,0.92,1.83,2.40,1.48,1.10
EBT Margin,3.11,2.89,1.97,6.45,14.93,15.37,17.06,19.89,24.87,28.11,20.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.55,13.57,23.54,,35.30,36.82,,,13.31,10.26,5.81
Net Margin %,2.56,1.18,1.50,22.64,9.66,9.71,17.52,20.55,21.56,25.23,19.58
Asset Turnover (Average),1.35,0.76,0.59,0.59,0.56,0.54,0.49,0.50,0.51,0.51,0.53
Return on Assets %,3.45,0.90,0.89,13.36,5.44,5.26,8.56,10.20,10.99,12.97,10.34
Financial Leverage (Average),,1.86,1.87,1.71,1.65,1.57,1.56,1.63,1.75,1.82,1.84
Return on Equity %,,7.93,1.67,23.73,9.13,8.47,13.44,16.34,18.62,23.15,18.65
Return on Invested Capital %,,7.34,1.39,23.50,8.92,8.11,12.90,15.04,14.75,19.27,15.58
Interest Coverage,12.62,14.74,50.40,958.00,,,,323.49,755.56,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.48,19.95,18.09,23.73,22.99,20.48,16.62,20.82,15.32,12.86,12.16
3-Year Average,,16.77,18.17,20.57,21.58,22.39,20.00,19.29,17.56,16.29,
5-Year Average,,,,18.39,20.22,21.03,20.35,20.90,19.21,17.18,
10-Year Average,,,,,,,,,18.80,18.69,
Operating Income %
Year over Year,140.36,3.37,-23.14,300.48,168.26,21.37,23.70,35.22,43.47,33.77,-113.24
3-Year Average,,38.98,24.07,47.09,102.12,135.37,59.10,26.62,33.88,37.42,
5-Year Average,,,,52.56,82.99,59.62,65.45,85.24,50.86,31.26,
10-Year Average,,,,,,,,,51.71,54.98,
Net Income %
Year over Year,130.70,16.68,-28.77,1762.32,-47.54,21.17,110.36,41.70,21.00,32.07,
3-Year Average,,38.46,24.23,149.21,90.91,127.90,10.17,53.43,53.36,31.32,
5-Year Average,,,,103.86,79.68,57.97,77.74,103.95,18.05,41.99,
10-Year Average,,,,,,,,,55.13,59.73,
EPS %
Year over Year,140.98,,-37.50,,-48.15,19.05,102.00,35.64,22.63,33.33,-97.83
3-Year Average,,31.10,14.63,116.34,73.80,115.44,7.63,48.31,49.78,30.41,
5-Year Average,,,,86.91,66.12,44.27,66.05,93.89,15.71,39.77,
10-Year Average,,,,,,,,,47.06,52.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,73.71,27.70,14.55,64.73,59.24,3.26,58.05,16.55,28.01,12.13,
Free Cash Flow Growth % YOY,15.56,10.57,7.17,138.71,67.12,-2.06,55.64,47.06,29.55,12.79,
Cap Ex as a % of Sales,9.84,12.29,12.66,10.49,12.27,11.74,16.38,8.17,8.57,8.28,7.77
Free Cash Flow/Sales %,12.72,11.72,10.64,20.52,27.88,22.67,30.25,36.82,41.37,41.34,41.90
Free Cash Flow/Net Income,4.96,4.70,7.07,0.91,2.89,2.33,1.73,1.79,1.92,1.64,2.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,35.69,69.54,50.46,48.93,55.32,59.91,53.66,49.37,44.24,48.32,48.87
Accounts Receivable,30.16,14.41,14.84,12.69,13.08,11.55,11.98,12.95,11.55,13.60,11.68
Inventory,,,,,,,,,,,
Other Current Assets,5.49,2.57,2.43,5.79,2.46,2.41,3.07,2.39,2.77,2.60,3.03
Total Current Assets,71.34,86.52,67.73,67.40,70.86,73.88,68.71,64.71,58.56,64.51,63.57
Net PP&E,20.15,10.66,11.98,10.24,9.68,9.68,10.89,10.49,14.97,14.89,14.56
Intangibles,5.08,1.84,1.41,0.89,0.52,0.32,2.60,4.99,3.59,2.64,2.44
Other Long-Term Assets,3.44,0.99,18.88,21.47,18.94,16.12,17.80,19.82,22.89,17.96,19.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.28,1.19,1.00,2.18,0.73,0.50,0.21,0.95,0.13,0.10,0.16
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,12.31,4.58,4.69,3.98,3.64,3.27,3.99,4.29,3.37,4.05,3.81
Other Short-Term Liabilities,70.80,33.87,35.47,31.21,30.30,28.25,26.64,28.38,29.58,30.56,31.61
Total Current Liabilities,86.39,39.64,41.16,37.37,34.68,32.02,30.84,33.62,33.08,34.71,35.58
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,107.27,6.60,5.30,4.24,4.87,4.49,5.25,5.26,9.67,10.40,10.01
Total Liabilities,193.65,46.24,46.46,41.61,39.55,36.51,36.09,38.88,42.75,45.10,45.60
Total Stockholders' Equity,-93.65,53.76,53.54,58.39,60.45,63.49,63.91,61.12,57.25,54.90,54.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.83,2.18,1.65,1.80,2.04,2.31,2.23,1.92,1.77,1.86,1.79
Quick Ratio,0.76,2.12,1.59,1.65,1.97,2.23,2.13,1.85,1.69,1.78,1.70
Financial Leverage,,1.86,1.87,1.71,1.65,1.57,1.56,1.63,1.75,1.82,1.84
Debt/Equity,,0.01,,,,,,,0.11,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,83.91,90.42,89.80,84.12,83.67,82.39,88.10,91.77,87.31,89.61,77.17
Days Inventory,,,,,,,,,,,
Payables Period,44.97,42.49,29.31,47.83,43.24,18.99,11.30,18.56,16.90,3.64,4.02
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.35,4.04,4.06,4.34,4.36,4.43,4.14,3.98,4.18,4.07,4.73
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.91,5.71,5.24,5.38,5.67,5.60,4.71,4.65,3.96,3.44,3.61
Asset Turnover,1.35,0.76,0.59,0.59,0.56,0.54,0.49,0.50,0.51,0.51,0.53
