Growth Profitability and Financial Ratios for WNS (Holdings) Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,474,460,503,534,562,603,758,809,928,913,958
Gross Margin %,28.1,32.4,34.8,35.8,35.0,33.1,33.6,36.0,37.1,35.7,35.6
Operating Income USD Mil,26,36,61,66,62,54,80,115,147,136,148
Operating Margin %,5.5,7.7,12.0,12.3,11.0,9.0,10.5,14.2,15.9,14.9,15.5
Net Income USD Mil,13,21,42,59,60,38,86,105,117,103,115
Earnings Per Share USD,0.27,0.41,0.79,1.10,1.12,0.71,1.63,2.02,2.24,1.97,2.20
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,47,52,53,53,54,53,53,52,52,52,52
Book Value Per Share * USD,4.29,5.70,5.72,7.03,7.47,7.89,9.34,10.17,11.84,14.15,13.06
Operating Cash Flow USD Mil,57,65,81,96,103,92,136,150,229,214,214
Cap Spending USD Mil,-21,-21,-20,-23,-27,-23,-34,-32,-28,-27,-27
Free Cash Flow USD Mil,36,44,62,73,75,69,103,117,201,187,187
Free Cash Flow Per Share * USD,0.72,0.82,1.04,1.34,1.42,1.29,1.74,2.17,3.35,3.47,
Working Capital USD Mil,38,21,69,187,219,214,233,173,223,302,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.91,67.57,65.19,64.19,64.99,66.94,66.38,64.05,62.90,64.34,64.40
Gross Margin,28.09,32.43,34.81,35.81,35.01,33.06,33.62,35.95,37.10,35.66,35.61
SG&A,16.38,18.96,18.03,18.93,19.52,20.64,21.03,19.75,19.54,19.28,18.77
R&D,,,,,,,,,,,
Other,6.22,5.72,4.73,4.53,4.48,3.41,2.05,1.95,1.69,1.50,1.35
