Growth Profitability and Financial Ratios for Qorvo Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,,964,"1,148","1,711","2,611","3,033","2,974","3,090","3,239","4,015","4,015"
Gross Margin %,,31.7,35.3,40.3,40.2,37.4,38.6,38.7,40.8,46.9,46.9
Operating Income USD Mil,,-16,27,122,12,88,70,216,423,907,907
Operating Margin %,,-1.6,2.4,7.2,0.5,2.9,2.4,7.0,13.1,22.6,22.6
Net Income USD Mil,,-53,13,196,-29,-17,-40,133,334,734,734
Earnings Per Share USD,,-0.36,0.09,2.11,-0.20,-0.13,-0.32,1.05,2.80,6.32,6.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,148,148,93,142,127,127,127,119,116,116
Book Value Per Share * USD,,,,6.01,40.07,38.45,38.16,38.44,37.86,39.76,41.61
Operating Cash Flow USD Mil,,71,131,306,688,777,853,810,946,"1,302","1,302"
Cap Spending USD Mil,,-55,-68,-171,-316,-553,-270,-221,-164,-187,-187
Free Cash Flow USD Mil,,17,63,135,372,224,583,589,782,"1,115","1,115"
Free Cash Flow Per Share * USD,,,,0.94,2.30,1.69,3.44,5.19,6.24,8.30,
Working Capital USD Mil,,,317,"1,175","1,135","1,043","1,403","1,249","1,151","1,802",

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,68.28,64.73,59.71,59.80,62.56,61.43,61.33,59.19,53.09,53.09
Gross Margin,,31.72,35.27,40.29,40.20,37.44,38.57,38.67,40.81,46.91,46.91
SG&A,,13.79,13.19,14.60,20.46,17.99,17.75,15.41,10.61,9.15,9.15
R&D,,18.54,17.18,15.05,17.19,15.53,14.97,14.58,14.96,14.21,14.21
Other,,1.01,2.52,3.48,2.10,1.02,3.49,1.69,2.18,0.98,0.98
Operating Margin,,-1.63,2.38,7.16,0.46,2.90,2.36,7.00,13.07,22.58,22.58
Net Int Inc & Other,,-1.06,-0.30,-0.07,-0.57,-2.00,-1.79,-4.03,-0.87,-2.47,-2.47
EBT Margin,,-2.69,2.08,7.09,-0.11,0.90,0.58,2.97,12.20,20.11,20.11

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,,47.04,,,160.64,334.98,,15.38,9.14,9.14
Net Margin %,,-5.50,1.10,11.47,-1.10,-0.55,-1.35,4.31,10.32,18.27,18.27
Asset Turnover (Average),,,1.25,0.44,0.39,0.46,0.46,0.51,0.52,0.58,0.58
Return on Assets %,,,1.37,5.03,-0.43,-0.25,-0.62,2.18,5.41,10.65,10.65
Financial Leverage (Average),,,1.36,1.12,1.32,1.33,1.34,1.33,1.53,1.56,1.56
Return on Equity %,,,1.87,5.73,-0.52,-0.33,-0.83,2.91,7.73,16.44,16.44
Return on Invested Capital %,,,2.15,5.75,-0.24,0.30,-0.03,2.85,6.73,13.10,13.10
Interest Coverage,,-2.96,4.99,86.32,0.88,1.46,1.29,3.09,7.54,11.74,11.74

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,,,19.09,49.01,52.59,16.16,-1.95,3.93,4.82,23.96,36.17
3-Year Average,,,,,39.38,38.23,20.23,5.78,2.22,10.53,
5-Year Average,,,,,,,25.26,21.90,13.62,8.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,347.92,-90.23,635.79,-20.19,208.00,95.51,114.22,186.89
3-Year Average,,,,,,47.68,-16.90,162.50,68.76,134.53,
5-Year Average,,,,,,,,51.26,28.15,137.62,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,1452.78,,,,,151.14,119.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,60.14,11.24,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,166.67,125.71,504.65
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,65.27,5.82,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,,83.64,133.57,125.09,12.92,9.74,-4.94,16.69,37.67,
Free Cash Flow Growth % YOY,,,277.76,114.54,176.47,-39.80,159.99,1.16,32.59,42.65,
Cap Ex as a % of Sales,,5.67,5.93,9.99,12.09,18.23,9.07,7.15,5.07,4.66,4.66
Free Cash Flow/Sales %,,1.72,5.47,7.87,14.26,7.39,19.60,19.07,24.13,27.77,27.77
Free Cash Flow/Net Income,,-0.31,4.97,0.69,-12.91,-13.54,-14.46,4.43,2.34,1.52,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,,,26.51,7.90,9.29,8.36,14.51,12.24,10.90,19.36,19.36
Accounts Receivable,,,16.36,5.51,5.51,6.49,6.12,6.89,5.83,6.71,6.71
Inventory,,,13.66,5.03,6.48,6.60,7.40,8.81,7.88,7.03,7.03
Other Current Assets,,,1.86,3.32,1.60,0.96,0.86,1.07,1.16,1.29,1.29
Total Current Assets,,,58.40,21.76,22.88,22.41,28.89,29.01,25.77,34.39,34.39
Net PP&E,,,21.30,12.82,15.87,21.34,21.53,23.53,19.19,17.53,17.53
Intangibles,,,17.26,64.53,59.85,54.80,47.55,44.46,52.18,45.06,45.06
Other Long-Term Assets,,,3.04,0.89,1.40,1.45,2.03,3.01,2.86,3.02,3.02
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,8.67,2.65,3.11,3.32,3.34,4.02,3.76,4.35,4.35
Short-Term Debt,,,9.48,,,,,,0.11,0.07,0.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,5.63,1.91,2.09,2.62,2.62,2.76,3.32,3.53,3.53
Other Short-Term Liabilities,,,0.12,0.16,0.46,0.49,0.95,0.72,1.03,1.49,1.49
Total Current Liabilities,,,23.90,4.72,5.67,6.42,6.91,7.50,8.22,9.44,9.44
Long-Term Debt,,,,,14.98,15.17,15.41,15.83,23.89,24.13,24.13
Other Long-Term Liabilities,,,2.61,5.72,3.57,3.34,2.84,1.61,2.47,2.33,2.33
Total Liabilities,,,26.51,10.43,24.21,24.92,25.17,24.94,34.57,35.89,35.89
Total Stockholders' Equity,,,73.49,89.57,75.79,75.08,74.83,75.06,65.43,64.11,64.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,,2.44,4.61,4.04,3.49,4.18,3.87,3.14,3.64,3.64
Quick Ratio,,,1.79,2.84,2.61,2.31,2.98,2.55,2.04,2.76,2.76
Financial Leverage,,,1.36,1.12,1.32,1.33,1.34,1.33,1.53,1.56,1.56
Debt/Equity,,,,,0.20,0.20,0.21,0.21,0.37,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,,43.68,52.40,46.85,40.58,43.20,42.76,41.99,37.48,37.48
Days Inventory,,,61.73,84.42,90.53,82.54,90.20,94.77,97.94,87.75,87.75
Payables Period,,,39.18,46.85,45.34,40.56,42.90,43.00,45.71,48.01,48.01
Cash Conversion Cycle,,,66.23,89.97,92.04,82.56,90.49,94.53,94.22,77.22,77.22
Receivables Turnover,,,8.36,6.97,7.79,8.99,8.45,8.54,8.69,9.74,9.74
Inventory Turnover,,,5.91,4.32,4.03,4.42,4.05,3.85,3.73,4.16,4.16
Fixed Assets Turnover,,,5.86,3.17,2.71,2.49,2.15,2.26,2.47,3.18,3.18
Asset Turnover,,,1.25,0.44,0.39,0.46,0.46,0.51,0.52,0.58,0.58
