Growth Profitability and Financial Ratios for Arrow Electronics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"21,390","20,405","21,357","22,769","23,282","23,825","26,813","29,677","28,917","28,673","30,678"
Gross Margin %,13.8,13.4,13.1,13.2,13.0,13.2,12.5,12.5,11.4,11.1,11.1
Operating Income USD Mil,953,772,786,880,893,932,"1,041","1,211",917,915,"1,073"
Operating Margin %,4.5,3.8,3.7,3.9,3.8,3.9,3.9,4.1,3.2,3.2,3.5
Net Income USD Mil,599,506,399,498,498,523,402,716,-204,584,741
Earnings Per Share USD,5.17,4.56,3.85,4.98,5.20,5.68,4.48,8.10,-2.44,7.43,9.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,116,111,104,100,96,92,90,88,84,79,77
Book Value Per Share * USD,31.57,37.58,40.31,44.28,45.73,49.77,55.64,61.65,58.18,63.88,69.88
Operating Cash Flow USD Mil,121,675,451,673,655,356,125,273,858,"1,360",888
Cap Spending USD Mil,-114,-112,-116,-123,-155,-165,-204,-155,-151,-124,-117
Free Cash Flow USD Mil,7,563,335,551,500,191,-79,117,707,"1,236",772
Free Cash Flow Per Share * USD,2.73,5.07,2.86,3.10,4.35,5.51,0.32,-0.30,5.44,19.11,
Working Capital USD Mil,"3,066","2,805","3,284","3,195","3,130","3,627","4,461","4,818","4,268","4,022",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.22,86.59,86.93,86.84,86.96,86.80,87.48,87.53,88.59,88.87,88.94
Gross Margin,13.78,13.41,13.07,13.16,13.04,13.20,12.52,12.47,11.41,11.13,11.06
SG&A,8.85,9.06,8.77,8.61,8.53,8.62,8.07,7.76,7.58,7.28,6.94
R&D,,,,,,,,,,,
Other,0.48,0.57,0.61,0.69,0.67,0.67,0.57,0.63,0.66,0.66,0.63
Operating Margin,4.45,3.79,3.68,3.87,3.84,3.91,3.88,4.08,3.17,3.19,3.50
Net Int Inc & Other,-0.67,-0.30,-0.95,-0.86,-0.86,-0.91,-1.29,-1.02,-3.56,-0.54,-0.40
EBT Margin,3.79,3.48,2.73,3.00,2.97,3.00,2.59,3.06,-0.39,2.65,3.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.99,28.67,31.32,27.06,27.69,26.65,41.36,20.65,,22.76,21.68
Net Margin %,2.80,2.48,1.87,2.19,2.14,2.19,1.50,2.41,-0.71,2.04,2.42
Asset Turnover (Average),2.20,1.98,1.87,1.86,1.83,1.75,1.75,1.73,1.69,1.71,1.94
Return on Assets %,6.16,4.91,3.50,4.07,3.91,3.84,2.62,4.18,-1.19,3.49,4.70
Financial Leverage (Average),2.68,2.71,2.89,3.00,3.14,3.22,3.32,3.34,3.41,3.35,3.14
