Growth Profitability and Financial Ratios for Zix Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,38,43,48,50,55,60,66,70,173,218,226
Gross Margin %,81.1,82.4,84.2,83.5,82.5,82.5,80.8,78.5,55.7,48.4,47.0
Operating Income USD Mil,11,9,9,7,8,9,10,10,-9,5,3
Operating Margin %,27.7,20.6,19.4,13.4,14.5,15.5,15.5,14.1,-5.3,2.1,1.4
Net Income USD Mil,23,11,10,4,5,6,-8,15,-15,-6,-8
Earnings Per Share USD,0.34,0.17,0.17,0.07,0.09,0.11,-0.15,0.29,-0.46,-0.29,-0.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,67,63,63,59,57,54,53,53,53,54,54
Book Value Per Share * USD,0.67,1.00,1.15,0.96,0.95,0.87,1.07,0.94,0.80,0.63,0.53
Operating Cash Flow USD Mil,13,13,13,13,16,15,18,17,14,31,38
Cap Spending USD Mil,-1,-2,-2,-3,-2,-2,-3,-4,-12,-18,-18
Free Cash Flow USD Mil,12,11,12,10,14,13,15,12,2,13,20
Free Cash Flow Per Share * USD,0.15,0.17,0.13,0.20,0.20,0.27,0.26,0.23,0.06,0.23,
Working Capital USD Mil,5,7,12,2,4,0,2,-8,-47,-35,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.90,17.55,15.82,16.53,17.53,17.51,19.19,21.55,44.35,51.61,53.00
Gross Margin,81.10,82.45,84.18,83.47,82.47,82.49,80.81,78.45,55.65,48.39,47.00
SG&A,39.66,44.71,44.97,52.08,52.80,51.11,48.54,48.24,49.14,35.86,35.22
R&D,13.71,17.11,19.87,17.98,15.20,15.88,16.72,16.07,11.78,10.44,10.39
Other,,,,,,,,,,,
Operating Margin,27.73,20.63,19.35,13.41,14.47,15.49,15.55,14.15,-5.27,2.09,1.39
Net Int Inc & Other,0.23,0.26,0.27,0.36,0.45,0.35,0.52,1.07,-5.76,-4.23,-3.83
EBT Margin,27.96,20.88,19.62,13.77,14.91,15.84,16.07,15.22,-11.03,-2.14,-2.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,40.82,38.53,38.74,176.38,,,,
Net Margin %,59.13,25.38,21.71,8.15,9.17,9.71,-12.27,21.91,-14.20,-7.07,-7.59
Asset Turnover (Average),0.53,0.54,0.55,0.58,0.64,0.71,0.80,0.76,0.67,0.51,0.53
Return on Assets %,31.24,13.72,12.05,4.70,5.87,6.88,-9.85,16.61,-9.52,-3.58,-3.99
Financial Leverage (Average),1.34,1.35,1.37,1.49,1.54,1.68,1.87,1.72,10.00,13.06,14.84
Return on Equity %,43.11,18.49,16.40,6.70,8.87,11.03,-17.40,29.57,-48.18,-40.81,-50.79
Return on Invested Capital %,43.11,18.49,16.40,6.70,8.87,11.07,-17.40,29.57,-6.91,-3.48,-4.82
Interest Coverage,,,,,,289.76,,,-0.89,0.50,0.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.36,13.66,11.03,4.59,8.67,9.93,9.18,7.33,146.07,25.98,14.46
3-Year Average,10.81,12.25,13.34,9.69,8.06,7.70,9.26,8.81,42.33,49.29,
5-Year Average,15.75,12.45,11.42,10.43,10.60,9.53,8.66,7.92,28.06,31.91,
10-Year Average,61.45,38.48,23.48,13.55,14.63,12.60,10.54,9.66,18.92,20.78,
Operating Income %
