Growth Profitability and Financial Ratios for Plexus Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"2,231","2,307","2,228","2,378","2,654","2,556","2,528","2,874","3,164","3,390","3,482"
Gross Margin %,9.6,9.5,9.6,9.5,9.0,8.9,10.1,9.0,9.2,9.2,9.8
Operating Income USD Mil,101,104,97,112,117,106,130,118,144,159,196
Operating Margin %,4.5,4.5,4.3,4.7,4.4,4.2,5.1,4.1,4.5,4.7,5.6
Net Income USD Mil,89,62,82,87,94,76,112,13,109,117,152
Earnings Per Share USD,2.30,1.75,2.36,2.52,2.74,2.24,3.24,0.38,3.50,3.93,5.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,38,36,35,35,34,34,35,34,31,30,30
Book Value Per Share * USD,15.77,18.19,20.22,22.59,24.83,26.78,29.62,27.71,29.68,32.31,35.46
Operating Cash Flow USD Mil,162,158,208,88,77,128,172,67,115,210,254
Cap Spending USD Mil,-74,-64,-108,-65,-35,-31,-39,-63,-90,-50,-43
Free Cash Flow USD Mil,88,94,100,23,41,97,133,4,24,160,211
Free Cash Flow Per Share * USD,2.26,3.93,1.58,1.88,1.52,3.27,2.76,0.75,-1.63,4.79,
Working Capital USD Mil,554,617,608,684,765,783,710,779,673,776,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.38,90.47,90.43,90.52,90.97,91.10,89.88,91.04,90.78,90.78,90.17
Gross Margin,9.62,9.53,9.57,9.48,9.03,8.90,10.12,8.96,9.22,9.22,9.83
SG&A,5.09,5.02,5.23,4.78,4.61,4.73,4.98,4.85,4.68,4.52,4.21
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.53,4.52,4.34,4.70,4.41,4.17,5.14,4.12,4.54,4.70,5.62
Net Int Inc & Other,-0.41,-0.56,-0.52,-0.78,-0.41,-0.75,-0.32,-0.37,-0.56,-0.71,-0.59
