Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,434,534,615,770,"1,009","1,275","1,495","1,801","2,156","2,594","2,727"
Gross Margin %,73.8,72.4,70.6,70.0,71.6,73.5,74.2,75.0,76.5,78.0,78.1
Operating Income USD Mil,89,100,72,59,22,47,110,231,344,492,532
Operating Margin %,20.5,18.8,11.7,7.7,2.2,3.7,7.4,12.8,16.0,18.9,19.5
Net Income USD Mil,62,67,44,25,8,32,31,332,327,489,491
Earnings Per Share USD,0.38,0.40,0.26,0.15,0.05,0.18,0.18,1.92,1.90,2.91,2.95
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,164,166,168,169,176,176,178,174,175,167,166
Book Value Per Share * USD,2.04,3.19,3.71,3.90,4.64,4.76,5.37,5.25,6.99,4.39,6.01
Operating Cash Flow USD Mil,133,184,147,197,283,346,594,638,808,"1,084","1,080"
Cap Spending USD Mil,-4,-22,-14,-32,-37,-67,-135,-53,-92,-126,-150
Free Cash Flow USD Mil,129,162,134,164,245,279,459,585,715,957,929
Free Cash Flow Per Share * USD,0.84,0.97,0.85,1.03,1.23,1.44,2.24,3.22,4.23,4.92,
Working Capital USD Mil,257,250,322,550,592,709,690,965,"1,295",910,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.20,27.63,29.36,29.99,28.41,26.49,25.77,25.01,23.46,21.97,21.93
Gross Margin,73.80,72.37,70.64,70.01,71.59,73.51,74.23,74.99,76.54,78.03,78.07
SG&A,38.63,38.35,42.24,46.36,53.69,55.48,52.77,48.60,47.72,45.92,45.42
R&D,14.66,15.19,16.68,15.95,15.67,14.35,14.09,13.57,12.85,13.16,13.14
Other,,,,,,,,,,,
Operating Margin,20.50,18.83,11.72,7.70,2.23,3.68,7.37,12.82,15.96,18.95,19.52
Net Int Inc & Other,0.73,0.85,0.63,0.29,-0.54,-0.30,0.93,1.10,1.62,1.93,0.40
EBT Margin,21.24,19.68,12.34,7.99,1.68,3.38,8.29,13.93,17.59,20.88,19.92

