Growth Profitability and Financial Ratios for Keysight Technologies Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"3,316","3,315","2,888","2,933","2,856","2,918","3,189","3,878","4,303","4,221","4,632"
Gross Margin %,58.0,56.7,56.2,55.2,55.6,55.7,53.4,54.7,58.9,60.0,60.6
Operating Income USD Mil,737,733,496,469,431,406,239,363,711,765,907
Operating Margin %,22.2,22.1,17.2,16.0,15.1,13.9,7.5,9.4,16.5,18.1,19.6
Net Income USD Mil,787,841,457,392,513,335,102,165,621,627,751
Earnings Per Share USD,4.72,5.04,2.74,2.35,3.00,1.95,0.56,0.86,3.25,3.31,3.99
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,167,167,167,167,171,172,182,191,191,189,188
Book Value Per Share * USD,,,,7.55,6.50,9.41,11.95,14.00,15.67,18.10,19.24
Operating Cash Flow USD Mil,751,724,566,563,376,416,313,555,998,"1,016","1,218"
Cap Spending USD Mil,-95,-103,-69,-70,-92,-91,-72,-132,-120,-117,-123
Free Cash Flow USD Mil,656,621,497,493,284,325,241,423,878,899,"1,095"
Free Cash Flow Per Share * USD,,,,2.61,2.44,1.49,1.79,1.32,4.43,4.33,
Working Capital USD Mil,,398,412,"1,081",893,"1,210","1,358",916,"2,212","2,293",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.98,43.26,43.80,44.77,44.43,44.35,46.63,45.28,41.11,39.99,39.42
Gross Margin,58.02,56.74,56.20,55.23,55.57,55.65,53.37,54.72,58.89,60.01,60.58
SG&A,24.31,23.26,26.04,26.93,27.56,28.03,32.89,30.56,26.84,25.99,24.70
R&D,11.49,11.37,12.98,12.31,13.55,14.56,15.62,15.65,15.99,16.94,16.62
Other,,,,,-0.63,-0.86,-2.63,-0.85,-0.46,-1.04,-0.32
Operating Margin,22.23,22.11,17.17,15.99,15.09,13.91,7.49,9.36,16.52,18.12,19.58
Net Int Inc & Other,0.36,0.39,0.17,0.20,-1.51,-1.37,-1.88,-19.96,0.09,-0.09,-1.14
EBT Margin,22.59,22.50,17.35,16.20,13.59,12.54,5.61,-10.60,16.62,18.03,18.44

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,,,8.78,17.47,,8.47,43.02,,13.15,17.61,12.06
