Growth Profitability and Financial Ratios for Fleetcor Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,520,708,895,"1,199","1,703","1,832","2,250","2,433","2,649","2,389","2,336"
Gross Margin %,73.9,83.7,85.0,85.5,80.6,80.6,80.9,80.0,80.0,75.0,79.5
Operating Income USD Mil,226,325,421,565,668,754,884,"1,091","1,231",972,"1,037"
Operating Margin %,43.6,45.9,47.0,47.1,39.2,41.2,39.3,44.8,46.5,40.7,44.4
Net Income USD Mil,147,216,285,369,362,452,740,811,895,704,741
Earnings Per Share USD,1.76,2.52,3.36,4.24,3.85,4.75,7.91,8.81,9.94,8.12,8.60
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,84,86,85,87,94,95,94,92,90,87,86
Book Value Per Share * USD,9.31,11.28,14.23,17.01,32.07,34.61,38.19,41.50,45.70,35.11,39.55
Operating Cash Flow USD Mil,280,135,376,608,755,706,676,903,"1,162","1,473","1,130"
Cap Spending USD Mil,-13,-19,-21,-27,-42,-59,-70,-81,-75,-78,-80
Free Cash Flow USD Mil,266,116,354,581,713,647,606,822,"1,087","1,394","1,051"
Free Cash Flow Per Share * USD,1.10,1.36,3.41,5.39,8.33,6.11,6.94,7.80,11.82,17.12,
Working Capital USD Mil,1,53,-555,-759,-303,-769,-546,-619,156,-12,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.12,16.32,14.97,14.45,19.44,19.41,19.10,20.04,20.03,24.96,20.51
Gross Margin,73.88,83.68,85.03,85.55,80.56,80.59,80.90,79.96,79.97,75.04,79.49
SG&A,23.36,30.40,29.91,31.49,30.25,28.36,29.85,23.50,23.10,23.75,24.22
R&D,,,,,,,,,,,
Other,6.96,7.35,8.13,6.91,11.11,11.06,11.76,11.64,10.37,10.58,10.88
Operating Margin,43.56,45.92,46.99,47.14,39.20,41.18,39.29,44.82,46.49,40.70,44.40
Net Int Inc & Other,-2.97,-2.00,-1.91,-4.38,-7.72,-6.07,0.44,0.18,-5.80,-3.76,-3.91
EBT Margin,40.59,43.93,45.08,42.77,31.48,35.10,39.72,45.00,40.69,36.94,40.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.13,30.44,29.50,28.12,32.38,29.64,17.17,25.90,16.96,20.20,21.62
Net Margin %,28.36,30.56,31.78,30.74,21.28,24.70,32.90,33.35,33.79,29.48,31.73
Asset Turnover (Average),0.27,0.28,0.27,0.19,0.21,0.21,0.21,0.22,0.23,0.20,0.21
Return on Assets %,7.74,8.57,8.55,5.85,4.38,5.16,7.07,7.21,7.63,6.01,6.52
Financial Leverage (Average),2.86,2.98,3.16,3.15,2.79,3.12,3.08,3.35,3.30,3.34,3.47
Return on Equity %,20.50,25.06,26.37,18.45,12.98,15.30,21.90,23.13,25.39,19.93,24.34
