Growth Profitability and Financial Ratios for Amdocs Ltd
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"3,178","3,247","3,346","3,564","3,644","3,718","3,867","3,975","4,087","4,169","4,214"
Gross Margin %,34.9,35.8,35.2,35.3,35.5,35.2,35.2,34.7,35.1,33.9,33.6
Operating Income USD Mil,404,442,482,496,529,483,517,513,570,595,584
Operating Margin %,12.7,13.6,14.4,13.9,14.5,13.0,13.4,12.9,13.9,14.3,13.9
Net Income USD Mil,347,391,412,422,446,409,437,354,479,498,674
Earnings Per Share USD,1.86,2.31,2.53,2.62,2.85,2.71,2.96,2.47,3.47,3.71,5.10
Dividends USD,,0.13,0.52,0.59,0.67,0.76,0.85,0.97,1.10,1.27,1.34
Payout Ratio % *,,,20.2,22.4,22.4,27.6,28.8,32.6,36.9,34.1,26.3
Shares Mil,187,169,163,160,155,150,146,143,137,133,131
Book Value Per Share * USD,17.31,18.55,20.24,21.88,23.26,23.34,24.81,25.11,25.86,27.40,28.23
Operating Cash Flow USD Mil,535,514,671,709,773,620,636,557,656,658,928
Cap Spending USD Mil,-110,-122,-107,-112,-121,-130,-133,-231,-128,-206,-200
Free Cash Flow USD Mil,426,392,564,598,652,490,503,326,528,453,727
Free Cash Flow Per Share * USD,2.28,2.31,2.86,3.97,4.01,3.59,3.15,2.85,3.10,3.63,
Working Capital USD Mil,968,976,"1,208","1,223","1,015",734,876,426,468,858,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.12,64.23,64.77,64.73,64.48,64.76,64.84,65.29,64.92,66.10,66.43
Gross Margin,34.88,35.77,35.23,35.27,35.52,35.24,35.16,34.71,35.08,33.90,33.57
SG&A,12.89,13.08,12.51,12.49,12.08,12.50,12.23,12.10,12.05,11.00,10.79
R&D,6.98,7.46,7.18,7.24,7.00,6.79,6.70,6.96,6.70,6.77,7.04
Other,2.29,1.61,1.15,1.63,1.92,2.95,2.85,2.73,2.38,1.87,1.88
Operating Margin,12.72,13.63,14.39,13.91,14.52,12.99,13.38,12.92,13.94,14.27,13.86
Net Int Inc & Other,-0.27,-0.03,-0.18,-0.17,-0.43,0.04,-0.11,-2.31,-0.05,-0.27,4.93
EBT Margin,12.45,13.60,14.21,13.74,14.09,13.04,13.26,10.61,13.90,13.99,18.78

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,12.39,11.36,13.26,13.77,13.10,15.55,14.83,15.93,15.57,14.65,14.90
Net Margin %,10.91,12.05,12.33,11.85,12.12,10.91,11.20,8.85,11.65,11.85,15.84
Asset Turnover (Average),0.67,0.70,0.70,0.70,0.69,0.70,0.73,0.75,0.77,0.72,0.67
Return on Assets %,7.33,8.43,8.62,8.35,8.40,7.62,8.17,6.62,8.95,8.50,10.68
Financial Leverage (Average),1.53,1.53,1.50,1.52,1.56,1.54,1.48,1.55,1.51,1.75,1.83
Return on Equity %,11.09,12.92,13.08,12.66,12.98,11.83,12.33,10.02,13.70,13.88,18.70
Return on Invested Capital %,10.26,11.97,12.26,11.91,12.18,11.03,12.18,9.93,13.65,10.87,15.21
Interest Coverage,138.30,140.06,134.67,141.55,164.40,291.76,321.57,153.51,146.20,56.94,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,6.48,2.18,3.05,6.51,2.24,2.05,4.01,2.78,2.81,2.02,0.08
3-Year Average,0.16,4.29,3.89,3.89,3.92,3.58,2.76,2.94,3.20,2.54,
5-Year Average,5.08,2.74,1.14,4.48,4.07,3.19,3.56,3.51,2.78,2.73,
10-Year Average,7.56,7.24,8.47,7.23,5.98,4.13,3.15,2.31,3.62,3.40,
Operating Income %
Year over Year,-1.48,9.42,8.83,2.93,6.72,-8.66,7.08,-0.77,10.98,4.39,-4.77
3-Year Average,-1.22,4.47,5.47,7.02,6.13,0.11,1.44,-0.99,5.65,4.76,
5-Year Average,2.47,3.97,2.80,5.01,5.20,3.62,3.18,1.29,2.83,2.37,
10-Year Average,9.76,15.94,7.93,5.28,4.18,3.05,3.57,2.04,3.91,3.78,
Net Income %
Year over Year,0.80,12.90,5.38,2.35,5.70,-8.26,6.72,-18.87,35.29,3.84,
3-Year Average,-2.92,6.26,6.24,6.78,4.46,-0.25,1.15,-7.39,5.41,4.45,
5-Year Average,1.70,1.41,1.71,5.29,5.34,3.38,2.22,-2.99,2.58,2.22,
10-Year Average,17.97,,9.34,6.04,4.45,2.54,1.81,-0.67,3.93,3.77,
EPS %
Year over Year,10.06,24.19,9.52,3.56,8.78,-4.91,9.23,-16.55,40.49,6.92,-3.19
3-Year Average,2.25,13.50,14.40,12.10,7.25,2.32,4.15,-4.66,8.59,7.82,
5-Year Average,4.68,6.96,7.77,10.64,11.02,7.82,5.08,-0.48,5.78,5.42,
10-Year Average,20.42,,12.63,9.07,7.76,6.24,6.02,3.57,8.19,8.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-21.85,-4.00,30.44,5.77,8.93,-19.72,2.56,-12.40,17.79,0.27,
Free Cash Flow Growth % YOY,-28.84,-7.92,43.83,6.01,9.11,-24.84,2.56,-35.13,62.00,-14.32,
Cap Ex as a % of Sales,3.45,3.76,3.19,3.13,3.31,3.50,3.45,5.82,3.13,4.93,4.75
Free Cash Flow/Sales %,13.40,12.07,16.85,16.77,17.90,13.18,13.00,8.20,12.93,10.86,17.26
Free Cash Flow/Net Income,1.23,1.00,1.37,1.42,1.46,1.20,1.15,0.92,1.10,0.91,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,25.31,24.07,26.93,27.47,25.43,20.55,18.56,9.71,8.91,15.52,17.63
Accounts Receivable,12.20,14.79,13.77,13.81,13.42,15.35,16.39,18.17,18.66,13.58,13.74
Inventory,,,,,,,,,,,
Other Current Assets,5.18,5.07,5.63,5.47,5.81,3.49,3.86,4.30,4.08,3.62,3.45
Total Current Assets,42.69,43.94,46.33,46.75,44.66,39.40,38.80,32.18,31.66,32.71,34.81
Net PP&E,5.57,5.98,5.59,5.57,5.81,6.22,6.74,9.29,9.93,14.25,13.74
Intangibles,41.69,40.54,40.10,40.62,43.23,46.76,45.43,50.68,50.41,45.34,43.68
Other Long-Term Assets,10.04,9.54,7.98,7.06,6.30,7.62,9.03,7.86,8.01,7.70,7.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.74,3.61,2.69,2.75,2.10,2.56,2.39,3.67,3.36,1.75,2.32
Short-Term Debt,5.39,4.31,4.06,4.05,4.13,3.75,,,,1.59,1.52
Taxes Payable,,,,,,0.72,0.65,0.52,0.54,0.41,0.84
Accrued Liabilities,10.09,11.26,11.19,4.55,4.27,4.58,5.03,9.75,10.00,7.04,6.19
Other Short-Term Liabilities,3.59,3.76,3.87,11.80,15.10,14.00,14.15,10.47,9.10,8.52,9.54
Total Current Liabilities,21.81,22.94,21.81,23.16,25.61,25.62,22.22,24.41,23.01,19.31,20.42
Long-Term Debt,,,,,,,,,,10.22,9.82
Other Long-Term Liabilities,12.99,11.76,11.71,11.35,10.41,9.60,10.08,10.57,10.33,12.96,14.81
Total Liabilities,34.79,34.70,33.52,34.51,36.02,35.22,32.30,34.98,33.34,42.49,45.05
Total Stockholders' Equity,65.21,65.30,66.48,65.49,63.98,64.78,67.70,65.02,66.66,57.51,54.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.96,1.92,2.12,2.02,1.74,1.54,1.75,1.33,1.39,1.71,1.72
Quick Ratio,1.72,1.69,1.87,1.78,1.52,1.40,1.57,1.15,1.21,1.51,1.55
Financial Leverage,1.53,1.53,1.50,1.52,1.56,1.54,1.48,1.55,1.51,1.75,1.83
Debt/Equity,,,,,,,,,,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,65.81,63.08,61.32,58.84,60.90,64.74,62.28,61.66,65.57,63.31,64.53
Days Inventory,,,,,,,,,,,
Payables Period,26.04,25.78,25.29,21.78,19.78,18.84,19.15,22.58,25.54,18.98,21.45
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.55,5.79,5.95,6.20,5.99,5.63,5.86,5.92,5.57,5.77,5.66
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.30,12.11,12.09,12.63,12.18,11.60,11.25,9.33,8.00,5.84,4.82
Asset Turnover,0.67,0.70,0.70,0.70,0.69,0.70,0.73,0.75,0.77,0.72,0.67
