Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"6,233","6,332","6,325","6,122","5,546","5,519","5,911","6,146","5,412","5,744","5,744"
Gross Margin %,59.6,59.4,62.0,62.6,60.8,61.4,62.6,64.2,66.9,66.4,66.4
Operating Income USD Mil,756,610,823,717,413,707,907,"1,183",928,933,933
Operating Margin %,12.1,9.6,13.0,11.7,7.4,12.8,15.3,19.2,17.1,16.2,16.2
Net Income USD Mil,605,505,638,559,229,509,76,"1,169",819,730,730
Earnings Per Share USD,1.58,1.37,1.83,1.75,0.77,1.71,0.42,4.51,3.52,3.23,3.23
Dividends USD,,,0.60,0.66,0.72,0.76,0.80,1.60,1.92,1.92,1.92
Payout Ratio % *,,,26.2,34.1,57.3,67.5,,36.1,43.7,72.7,59.4
Shares Mil,384,368,348,321,297,281,276,259,233,226,226
Book Value Per Share * USD,11.95,12.97,12.07,11.46,11.06,10.01,8.27,5.13,1.29,2.15,3.07
Operating Cash Flow USD Mil,"1,462","1,386","1,349","1,268",974,986,"1,478","1,341","1,060","1,333","1,333"
Cap Spending USD Mil,-407,-303,-221,-175,-160,-175,-145,-173,-124,-162,-162
Free Cash Flow USD Mil,"1,056","1,083","1,128","1,092",814,811,"1,333","1,168",936,"1,171","1,171"
Free Cash Flow Per Share * USD,2.75,3.09,3.39,3.21,2.84,2.80,4.48,4.60,3.94,4.49,
Working Capital USD Mil,"3,306","4,588","3,776","4,064","2,786","2,076","3,233","1,743",658,"2,549",

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.43,40.61,38.04,37.39,39.18,38.58,37.42,35.81,33.06,33.58,33.58
Gross Margin,59.57,59.39,61.96,62.61,60.82,61.42,62.58,64.19,66.94,66.42,66.42
SG&A,34.15,35.49,34.45,35.89,37.85,34.50,33.99,31.48,34.15,34.84,34.84
