Growth Profitability and Financial Ratios for VeriSign Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,772,874,965,"1,010","1,059","1,142","1,165","1,215","1,232","1,265","1,276"
Gross Margin %,78.6,80.8,80.6,81.3,81.8,82.6,83.4,84.2,85.3,85.8,85.8
Operating Income USD Mil,345,457,528,564,606,687,708,767,806,824,828
Operating Margin %,44.7,52.3,54.7,55.9,57.2,60.1,60.7,63.2,65.5,65.2,64.9
Net Income USD Mil,143,320,544,355,375,441,457,582,612,815,631
Earnings Per Share USD,0.86,1.95,3.49,2.52,2.82,3.42,3.68,4.75,5.15,7.07,5.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,167,164,156,141,133,129,124,123,119,115,114
Book Value Per Share * USD,-1.05,-0.06,-3.69,-6.32,-9.37,-11.34,-12.60,-11.67,-12.44,-12.22,-12.46
Operating Cash Flow USD Mil,336,538,579,601,651,668,703,698,754,730,748
Cap Spending USD Mil,-193,-53,-66,-39,-41,-170,-49,-37,-40,-43,-39
Free Cash Flow USD Mil,143,485,514,562,611,498,653,661,714,687,709
Free Cash Flow Per Share * USD,1.07,2.96,3.40,3.68,4.46,3.72,5.11,5.19,6.17,5.88,
Working Capital USD Mil,789,948,-226,-430,465,320,886,369,313,229,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.41,19.19,19.38,18.65,18.20,17.36,16.59,15.81,14.65,14.24,14.23
Gross Margin,78.59,80.81,80.62,81.35,81.80,82.64,83.41,84.19,85.35,85.76,85.77
SG&A,27.02,21.49,18.60,18.76,18.59,17.36,18.17,16.26,14.96,14.70,14.78
R&D,6.90,7.06,7.28,6.71,6.01,5.17,4.49,4.76,4.94,5.90,6.08
Other,,,,,,,,,,,
Operating Margin,44.68,52.26,54.73,55.88,57.20,60.11,60.74,63.16,65.45,65.15,64.91
Net Int Inc & Other,-19.60,-5.02,-7.40,-8.03,-11.17,-9.23,-9.33,-3.12,-3.84,-5.85,-6.32
EBT Margin,25.08,47.24,47.33,47.85,46.03,50.88,51.41,60.04,61.61,59.31,58.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.43,24.28,,26.49,23.05,24.18,23.67,20.15,19.30,,15.60
Net Margin %,18.51,36.63,56.41,35.17,35.42,38.58,39.25,47.94,49.71,64.42,49.46
Asset Turnover (Average),0.35,0.45,0.41,0.42,0.47,0.49,0.44,0.50,0.65,0.70,0.72
Return on Assets %,6.65,16.33,23.05,14.75,16.63,18.78,17.33,23.99,32.50,45.01,35.69
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,48.58,,,,,,,,,,
Return on Invested Capital %,26.32,,,,,,,,,,
Interest Coverage,2.31,9.22,7.11,6.62,5.53,6.02,5.39,7.35,9.37,9.62,9.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.43,13.16,10.47,4.67,4.88,7.82,2.01,4.28,1.37,2.71,3.55
3-Year Average,-7.06,-5.36,12.35,9.38,6.64,5.78,4.87,4.67,2.55,2.78,
5-Year Average,-13.29,-10.20,0.07,-0.40,9.25,8.15,5.93,4.71,4.05,3.61,
10-Year Average,-2.39,-3.30,-0.88,-1.43,-4.10,-3.16,-2.47,2.36,1.80,6.40,
Operating Income %
Year over Year,38.43,32.37,15.70,6.85,7.36,13.31,3.08,8.43,5.05,2.24,2.01
3-Year Average,24.50,11.43,28.47,17.84,9.90,9.13,7.83,8.19,5.50,5.21,
5-Year Average,26.13,,24.20,11.34,19.45,14.76,9.16,7.76,7.39,6.35,
10-Year Average,,,,13.69,10.41,20.31,,15.69,9.34,12.71,
Net Income %
Year over Year,-82.80,123.97,70.12,-34.75,5.62,17.43,3.77,27.39,5.12,33.09,
3-Year Average,,9.23,-13.15,35.47,5.45,-6.81,8.78,15.79,11.59,21.24,
5-Year Average,-17.72,,,7.67,-14.70,25.26,7.40,1.36,11.50,16.78,
10-Year Average,,,,6.67,-0.80,1.52,,,9.57,-0.20,
EPS %
Year over Year,-81.47,126.74,78.97,-27.79,11.90,21.28,7.60,29.08,8.42,37.28,-53.50
3-Year Average,,15.06,-9.06,43.10,13.09,-0.67,13.45,18.98,14.62,24.32,
5-Year Average,-10.88,,,14.51,-9.48,31.80,13.54,6.36,15.37,20.18,
10-Year Average,,,,13.35,6.24,8.38,,,14.94,4.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,56.08,60.06,7.77,3.72,8.41,2.53,5.21,-0.71,8.04,-3.14,
Free Cash Flow Growth % YOY,6.36,238.32,6.02,9.31,8.76,-18.41,31.08,1.15,7.99,-3.75,
Cap Ex as a % of Sales,24.96,6.07,6.80,3.89,3.84,14.85,4.25,3.05,3.27,3.43,3.06
Free Cash Flow/Sales %,18.56,55.47,53.24,55.60,57.66,43.63,56.07,54.38,57.94,54.29,55.59
Free Cash Flow/Net Income,1.00,1.51,0.94,1.58,1.63,1.13,1.43,1.13,1.17,0.84,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,72.53,75.46,64.77,66.11,81.24,77.01,82.10,66.32,65.70,66.04,66.25
