Growth Profitability and Financial Ratios for Adobe Inc
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue USD Mil,"4,216","4,404","4,055","4,147","4,796","5,854","7,302","9,030","11,171","12,868","14,389"
Gross Margin %,89.6,89.0,85.5,85.0,84.5,86.0,86.2,86.8,85.0,86.6,87.9
Operating Income USD Mil,"1,197","1,177",449,433,905,"1,492","2,168","2,840","3,268","4,237","5,144"
Operating Margin %,28.4,26.7,11.1,10.4,18.9,25.5,29.7,31.5,29.3,32.9,35.7
Net Income USD Mil,833,833,290,268,630,"1,169","1,694","2,591","2,951","5,260","5,582"
Earnings Per Share USD,1.65,1.66,0.56,0.53,1.24,2.32,3.38,5.20,6.00,10.83,11.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,504,503,513,508,507,504,501,498,492,485,483
Book Value Per Share * USD,11.78,13.49,13.77,13.53,13.74,14.64,16.57,18.17,21.24,24.45,29.08
Operating Cash Flow USD Mil,"1,543","1,500","1,152","1,287","1,470","2,200","2,913","4,029","4,422","5,727","6,978"
Cap Spending USD Mil,-210,-271,-188,-148,-185,-204,-178,-267,-394,-419,-383
Free Cash Flow USD Mil,"1,333","1,229",963,"1,139","1,285","1,996","2,735","3,763","4,027","5,308","6,595"
Free Cash Flow Per Share * USD,2.65,2.44,2.10,2.07,2.48,3.44,5.16,7.03,7.68,10.09,
Working Capital USD Mil,"2,521","3,060","2,520","2,108","2,608","3,028","3,720",556,"-1,696","2,634",

Key Ratios -> Profitability
Margins % of Sales,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,10.39,10.99,14.46,15.00,15.52,14.00,13.84,13.23,14.97,13.38,12.13
Gross Margin,89.61,89.01,85.54,85.00,84.48,86.00,86.16,86.77,85.03,86.62,87.87
SG&A,42.70,44.31,52.79,52.94,46.19,42.50,38.65,37.27,36.92,35.43,34.57
R&D,17.50,16.87,20.38,20.36,17.99,16.67,16.76,17.03,17.28,17.00,16.37
Other,1.02,1.10,1.29,1.26,1.43,1.34,1.05,1.01,1.57,1.26,1.17
Operating Margin,28.39,26.73,11.08,10.43,18.86,25.49,29.69,31.45,29.25,32.93,35.75
Net Int Inc & Other,-3.84,-1.33,-2.30,-1.72,-0.64,-0.97,-0.42,-0.51,-0.57,-0.47,-0.47
