Growth Profitability and Financial Ratios for Guidewire Software Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,172,232,301,350,381,424,514,661,720,742,758
Gross Margin %,60.4,60.6,56.2,57.5,61.3,64.2,62.8,55.1,54.9,54.5,52.1
Operating Income USD Mil,7,24,17,18,16,16,27,-7,1,-24,-61
Operating Margin %,4.0,10.2,5.6,5.3,4.3,3.9,5.2,-1.1,0.2,-3.2,-8.1
Net Income USD Mil,36,15,15,15,10,15,21,-20,21,-27,-26
Earnings Per Share USD,0.29,0.32,0.40,0.21,0.14,0.20,0.24,-0.34,0.25,-0.33,-0.31
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,47,42,62,69,72,74,75,78,83,83,84
Book Value Per Share * USD,,3.41,3.62,9.19,9.31,10.14,11.12,16.37,18.58,19.00,18.72
Operating Cash Flow USD Mil,28,17,33,75,64,100,137,140,116,113,110
Cap Spending USD Mil,-3,-6,-9,-5,-6,-7,-7,-12,-49,-26,-23
Free Cash Flow USD Mil,25,11,23,70,57,93,130,128,67,87,87
Free Cash Flow Per Share * USD,,0.28,0.27,0.70,1.01,1.05,1.27,1.43,1.01,0.82,
Working Capital USD Mil,13,169,135,421,557,589,516,997,"1,103","1,118",

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.63,39.39,43.82,42.53,38.68,35.77,37.25,44.88,45.08,45.54,47.89
Gross Margin,60.37,60.61,56.18,57.47,61.32,64.23,62.75,55.12,54.92,54.46,52.11
SG&A,36.23,28.70,28.51,30.46,32.43,33.85,32.24,30.26,28.51,30.66,32.17
R&D,20.16,21.75,22.07,21.75,24.55,26.50,25.34,25.97,26.20,27.02,28.01
Other,,,,,,,,,,,
Operating Margin,3.98,10.17,5.60,5.26,4.33,3.87,5.17,-1.11,0.20,-3.22,-8.07
Net Int Inc & Other,0.83,-0.18,0.12,0.44,0.06,1.02,1.30,1.11,1.53,-0.06,1.60
EBT Margin,4.81,9.99,5.72,5.69,4.40,4.90,6.47,,1.73,-3.28,-6.48

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,,34.42,10.63,26.20,40.95,27.94,36.22,,,,
Net Margin %,20.62,4.34,5.12,4.20,2.60,3.53,4.13,-2.97,2.88,-3.66,-3.52
Asset Turnover (Average),1.85,1.13,1.01,0.66,0.49,0.49,0.52,0.43,0.35,0.33,0.34
Return on Assets %,38.11,4.91,5.16,2.75,1.27,1.75,2.13,-1.29,1.00,-1.20,-1.20
Financial Leverage (Average),,1.55,1.36,1.16,1.16,1.17,1.21,1.39,1.38,1.43,1.45
Return on Equity %,,12.18,7.46,3.35,1.48,2.03,2.53,-1.70,1.38,-1.68,-1.70
Return on Invested Capital %,,11.93,7.24,3.12,1.27,1.56,2.08,-1.68,0.63,-1.60,-1.08
Interest Coverage,,,,,,,,1.00,1.72,-0.36,-1.66

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,19.20,34.55,29.56,16.50,8.65,11.54,21.17,28.54,8.84,3.17,-2.50
3-Year Average,,39.90,27.61,26.63,17.92,12.18,13.66,20.21,19.24,13.01,
5-Year Average,,,,32.82,21.34,19.73,17.25,17.07,15.49,14.30,
10-Year Average,,,,,,,,,23.85,17.76,
Operating Income %
Year over Year,-61.86,243.46,-28.62,9.36,-10.47,-0.34,61.90,,,,82.91
3-Year Average,,,-2.21,38.92,-11.26,-0.81,13.04,,-55.27,,
5-Year Average,,,,,-1.75,19.06,2.43,,-39.68,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,129.13,-57.25,1.20,-4.30,-32.85,51.50,41.72,,,,
3-Year Average,,,-0.29,-25.47,-13.36,-0.89,12.97,,11.45,,
5-Year Average,,,,,-8.63,-15.88,6.90,,7.09,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,145.76,-69.51,,-16.00,-33.33,42.86,40.00,,,,18.92
3-Year Average,,,-9.17,-36.50,-17.57,-7.17,10.06,,7.72,,
5-Year Average,,,,,-15.94,-24.59,2.29,,3.55,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,190.39,-38.26,90.40,131.94,-15.65,56.89,37.30,2.41,-17.32,-2.64,
Free Cash Flow Growth % YOY,241.42,-53.93,103.22,202.32,-18.61,61.72,40.63,-1.56,-47.63,29.94,
Cap Ex as a % of Sales,1.61,2.42,3.07,1.43,1.66,1.68,1.30,1.82,6.79,3.46,3.10
Free Cash Flow/Sales %,14.44,4.94,7.76,20.13,15.08,21.86,25.37,19.43,9.35,11.77,11.48
Free Cash Flow/Net Income,0.70,0.75,1.52,4.79,5.80,6.20,6.15,-6.53,3.24,-3.21,-3.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,47.12,72.37,50.18,58.68,71.46,68.57,53.13,53.93,51.88,47.93,48.37
Accounts Receivable,18.40,11.37,13.09,6.58,7.76,6.85,7.36,6.31,8.08,6.92,7.58
