Growth Profitability and Financial Ratios for Entegris Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,749,716,693,962,"1,081","1,175","1,343","1,550","1,591","1,859","1,960"
Gross Margin %,43.5,42.9,42.4,39.2,43.5,43.3,45.4,46.4,44.7,45.7,45.9
Operating Income USD Mil,127,99,92,20,118,156,242,293,239,395,429
Operating Margin %,16.9,13.9,13.3,2.1,10.9,13.2,18.0,18.9,15.0,21.3,21.9
Net Income USD Mil,124,69,75,8,80,97,85,241,255,295,319
Earnings Per Share USD,0.91,0.50,0.53,0.06,0.57,0.68,0.59,1.69,1.87,2.16,2.33
Dividends USD,,,,,,,0.07,0.28,0.30,0.32,0.32
Payout Ratio % *,,,,,,,,30.4,14.4,16.4,13.7
Shares Mil,136,138,140,140,141,142,144,143,137,136,136
Book Value Per Share * USD,4.13,5.02,5.29,5.42,5.47,6.35,7.21,7.97,8.31,9.65,10.54
Operating Cash Flow USD Mil,157,115,109,126,121,208,293,313,382,447,488
Cap Spending USD Mil,-30,-50,-60,-58,-72,-65,-94,-110,-112,-132,-152
Free Cash Flow USD Mil,127,65,49,69,49,142,200,202,270,315,336
Free Cash Flow Per Share * USD,0.92,0.47,0.38,0.51,0.24,1.00,1.23,1.44,1.63,1.95,
Working Capital USD Mil,410,486,515,503,535,539,767,760,668,932,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.50,57.06,57.57,60.85,56.51,56.72,54.64,53.57,55.27,54.30,54.12
Gross Margin,43.50,42.94,42.43,39.15,43.49,43.28,45.36,46.43,44.73,45.70,45.88
SG&A,18.80,20.59,19.77,24.10,18.40,17.18,16.10,15.90,17.90,14.26,14.17
R&D,6.40,7.12,7.98,9.12,9.80,9.10,7.97,7.64,7.61,7.32,7.36
Other,1.36,1.34,1.35,3.85,4.38,3.77,3.28,4.01,4.18,2.86,2.49
Operating Margin,16.93,13.89,13.33,2.09,10.92,13.23,18.01,18.88,15.04,21.27,21.87
Net Int Inc & Other,0.14,0.04,0.54,-3.48,-2.39,-3.02,-4.25,-2.47,4.95,-2.21,-2.34
EBT Margin,17.08,13.93,13.87,-1.39,8.53,10.21,13.76,16.41,19.99,19.05,19.53

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.30,30.97,22.53,,11.07,19.04,53.95,5.38,19.87,16.74,16.74
Net Margin %,16.53,9.61,10.75,0.82,7.43,8.27,6.34,15.53,16.02,15.86,16.26
Asset Turnover (Average),1.13,0.93,0.82,0.73,0.63,0.70,0.73,0.72,0.66,0.68,0.71
Return on Assets %,18.68,8.96,8.84,0.60,4.70,5.79,4.63,11.21,10.55,10.86,11.52
Financial Leverage (Average),1.19,1.16,1.16,2.35,2.06,1.89,1.99,2.29,2.16,2.12,2.05
Return on Equity %,23.20,10.56,10.27,1.05,10.35,11.42,8.99,24.01,23.40,23.18,24.51
Return on Invested Capital %,23.31,10.56,10.06,1.89,7.66,8.58,6.60,14.89,14.10,14.41,14.84
Interest Coverage,145.43,368.91,,0.60,3.38,4.26,6.71,8.46,7.77,8.29,8.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.84,-4.45,-3.14,38.73,12.37,8.71,14.23,15.49,2.62,16.86,24.38
3-Year Average,10.54,21.55,0.24,8.69,14.73,19.23,11.75,12.77,10.62,11.47,
5-Year Average,2.00,2.71,4.57,19.27,9.45,9.42,13.40,17.46,10.59,11.45,
10-Year Average,7.87,12.09,10.42,10.37,11.01,5.64,7.92,10.83,14.84,10.45,
Operating Income %
Year over Year,19.22,-21.62,-7.06,-78.28,488.22,31.73,55.47,21.04,-18.25,65.27,41.16
3-Year Average,,,-4.59,-45.92,5.89,18.95,129.24,35.34,15.44,17.81,
5-Year Average,10.35,17.86,,,2.10,4.16,19.45,25.93,64.16,27.35,
10-Year Average,8.52,,,-5.11,38.70,7.21,18.65,,,14.03,
Net Income %
Year over Year,46.81,-44.43,8.28,-89.42,918.08,20.99,-12.44,183.02,5.86,15.74,
3-Year Average,,,-4.05,-60.07,5.27,9.24,120.94,44.20,37.92,51.36,
5-Year Average,14.31,9.18,,,-0.98,-4.74,4.33,26.43,100.39,29.72,
10-Year Average,11.93,36.40,48.19,-10.48,23.06,4.35,6.73,,,13.34,
EPS %
Year over Year,44.44,-45.05,6.00,-88.68,850.00,19.30,-13.24,186.44,10.65,15.51,37.78
3-Year Average,,,-5.60,-59.60,4.46,8.66,114.24,43.66,40.10,54.12,
5-Year Average,14.62,6.79,,,-1.98,-5.66,3.37,26.10,98.95,30.53,
10-Year Average,5.37,27.66,37.28,-14.95,16.26,3.99,5.06,,,13.11,

Key Ratios -> Cash Flow
