Growth Profitability and Financial Ratios for Teradyne Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,429","1,657","1,428","1,648","1,640","1,753","2,137","2,101","2,295","3,121","3,199"
Gross Margin %,49.9,53.5,56.6,53.3,55.8,54.7,57.3,58.1,58.4,57.2,57.6
Operating Income USD Mil,244,280,193,197,248,300,539,489,540,915,942
Operating Margin %,17.1,16.9,13.5,11.9,15.1,17.1,25.2,23.3,23.5,29.3,29.4
Net Income USD Mil,374,217,165,81,206,-43,258,452,467,784,813
Earnings Per Share USD,1.63,0.94,0.70,0.37,0.97,-0.21,1.28,2.35,2.60,4.28,4.40
Dividends USD,,,,0.18,0.24,0.24,0.28,0.36,0.36,0.40,0.40
Payout Ratio % *,,,,13.0,54.5,,12.6,32.7,13.3,10.0,9.0
Shares Mil,227,230,236,223,213,203,202,193,179,183,185
Book Value Per Share * USD,7.46,9.46,10.18,10.11,10.05,8.95,10.79,9.50,8.91,12.00,13.99
Operating Cash Flow USD Mil,274,405,267,492,413,446,626,477,579,869,864
Cap Spending USD Mil,-86,-119,-107,-169,-90,-85,-105,-114,-135,-185,-188
Free Cash Flow USD Mil,188,285,161,323,323,361,521,363,444,684,676
Free Cash Flow Per Share * USD,1.34,1.24,0.66,0.84,2.12,1.76,2.06,1.61,2.38,3.52,
Working Capital USD Mil,726,938,965,951,887,"1,251","1,816","1,256","1,120","1,715",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.06,46.52,43.36,46.67,44.15,45.27,42.72,41.91,41.62,42.79,42.42
Gross Margin,49.94,53.48,56.64,53.33,55.85,54.73,57.28,58.09,58.38,57.21,57.58
SG&A,16.35,16.99,19.58,19.40,18.68,18.01,16.30,18.60,19.05,14.89,15.11
R&D,13.69,15.17,18.49,17.70,17.82,16.60,14.31,14.35,14.07,12.01,12.20
Other,2.83,4.44,5.07,4.29,4.21,3.00,1.43,1.87,1.75,0.99,0.83
Operating Margin,17.07,16.88,13.50,11.94,15.13,17.12,25.25,23.28,23.52,29.32,29.45
Net Int Inc & Other,-1.77,-0.83,0.64,-6.15,0.31,-20.26,-0.70,-1.01,-0.61,-0.45,-0.44
EBT Margin,15.30,16.05,14.14,5.79,15.44,-3.14,24.54,22.27,22.91,28.87,29.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,18.40,18.31,14.79,18.43,,50.86,3.43,11.09,12.97,12.34
Net Margin %,26.16,13.10,11.55,4.93,12.59,-2.48,12.06,21.51,20.37,25.12,25.43
Asset Turnover (Average),0.71,0.72,0.56,0.64,0.64,0.66,0.73,0.72,0.84,0.97,0.98
Return on Assets %,18.70,9.40,6.52,3.15,8.12,-1.64,8.78,15.54,17.02,24.35,24.88
Financial Leverage (Average),1.45,1.37,1.32,1.22,1.30,1.51,1.59,1.78,1.88,1.65,1.60
Return on Equity %,28.46,13.22,8.77,4.00,10.21,-2.29,13.63,25.99,31.14,42.49,41.97
Return on Invested Capital %,26.16,12.96,7.88,4.03,9.99,-2.13,11.55,21.61,24.13,34.60,34.88
Interest Coverage,10.23,11.44,,14.75,135.93,-14.14,25.21,15.96,23.72,38.26,38.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.16,15.93,-13.81,15.40,-0.50,6.93,21.87,-1.68,9.24,36.01,10.97
3-Year Average,8.88,26.45,-3.89,4.86,-0.35,7.08,9.04,8.61,9.39,13.47,
5-Year Average,0.75,8.49,5.22,15.00,0.38,4.17,5.22,8.03,6.85,13.74,
10-Year Average,-0.08,3.09,0.54,-0.83,4.31,2.45,6.84,6.62,10.85,6.85,
Operating Income %
Year over Year,-41.42,14.65,-31.08,2.05,26.11,21.03,79.67,-9.34,10.38,69.55,13.45
3-Year Average,,,-22.64,-6.92,-3.92,15.92,39.97,25.39,21.60,19.27,
5-Year Average,8.43,36.86,,,-9.84,4.24,14.04,20.47,22.37,29.84,
10-Year Average,,,,0.13,,6.32,24.93,,,8.19,
Net Income %
Year over Year,-1.56,-41.94,-24.00,-50.73,154.06,,,75.32,3.47,67.74,
3-Year Average,,,-24.27,-39.87,-1.65,,46.91,29.82,,44.91,
5-Year Average,13.47,22.80,,,-11.47,,3.49,22.33,41.89,30.59,
10-Year Average,,,,-6.85,8.58,,12.74,,,7.52,
EPS %
Year over Year,-4.62,-43.03,-25.53,-47.14,162.16,,,83.59,10.64,64.62,12.37
3-Year Average,,,-26.04,-39.25,1.05,,51.24,34.31,,49.54,
5-Year Average,10.31,17.48,,,-10.93,,6.37,27.41,47.69,34.57,
10-Year Average,,,,-7.87,7.75,,11.79,,,9.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-51.70,47.77,-33.93,84.10,-16.10,7.98,40.53,-23.88,21.36,50.14,
Free Cash Flow Growth % YOY,-61.76,52.11,-43.76,101.24,-0.04,11.63,44.54,-30.44,22.51,54.01,
Cap Ex as a % of Sales,6.02,7.19,7.47,10.25,5.48,4.86,4.93,5.44,5.87,5.93,5.86
Free Cash Flow/Sales %,13.13,17.23,11.24,19.61,19.70,20.56,24.39,17.26,19.35,21.91,21.15
Free Cash Flow/Net Income,0.50,1.32,0.97,3.98,1.56,-8.30,2.02,0.80,0.95,0.87,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,30.62,31.71,35.31,32.62,29.13,42.68,57.17,41.26,32.70,39.33,35.20
Accounts Receivable,5.91,6.32,5.99,5.95,8.29,6.97,8.77,10.76,13.00,13.62,15.63
Inventory,7.31,5.74,5.25,4.14,6.03,4.92,3.46,5.67,7.06,6.08,7.06
Other Current Assets,6.41,7.11,8.22,6.29,5.99,4.22,3.61,6.31,6.77,7.10,9.35
Total Current Assets,50.25,50.88,54.77,49.00,49.44,58.78,73.01,64.01,59.52,66.13,67.24
Net PP&E,10.61,10.94,10.47,12.96,10.73,9.19,8.63,10.34,13.55,12.30,12.20
Intangibles,34.07,27.50,23.35,18.28,28.57,11.72,10.65,18.74,19.44,15.19,14.26
Other Long-Term Assets,5.06,10.68,11.42,19.76,11.26,20.31,7.71,6.91,7.48,6.37,6.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,2.40,2.39,1.88,3.62,3.45,2.78,3.72,4.54,3.66,4.77
Short-Term Debt,0.12,0.10,7.10,,,,,,,0.91,0.30
Taxes Payable,0.04,0.51,0.43,0.79,0.85,1.10,1.90,1.34,1.59,2.21,2.43
Accrued Liabilities,2.85,2.34,2.42,2.05,1.72,1.86,1.90,2.89,2.54,2.12,2.83
Other Short-Term Liabilities,10.87,6.92,5.74,6.80,8.44,7.08,8.03,9.65,10.67,10.28,8.14
Total Current Liabilities,17.07,12.26,18.09,11.52,14.63,13.49,14.61,17.60,19.34,19.19,18.46
Long-Term Debt,7.31,7.04,,,,12.77,11.77,14.04,14.16,10.32,9.59
Other Long-Term Liabilities,6.85,7.50,6.43,6.58,8.24,7.55,10.79,12.12,13.39,9.96,9.42
Total Liabilities,31.23,26.80,24.52,18.10,22.87,33.80,37.17,43.75,46.89,39.47,37.47
Total Stockholders' Equity,68.77,73.20,75.48,81.90,77.13,66.20,62.83,56.25,53.11,60.53,62.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.94,4.15,3.03,4.25,3.38,4.36,5.00,3.64,3.08,3.45,3.64
Quick Ratio,2.14,3.10,2.28,3.35,2.56,3.68,4.51,2.96,2.36,2.76,2.75
Financial Leverage,1.45,1.37,1.32,1.22,1.30,1.51,1.59,1.78,1.88,1.65,1.60
Debt/Equity,0.11,0.10,,,,0.19,0.19,0.25,0.30,0.19,0.17

Key Ratios -> Efficiency Ratios
